Growth Profitability and Financial Ratios for Wells Fargo & Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"84,601","82,308","81,967","83,827","86,728","86,273","86,408","85,063","72,340","78,492","77,552"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"18,897","21,878","23,057","22,894","21,938","22,183","22,393","19,549","3,301","21,548","20,583"
Earnings Per Share USD,3.36,3.89,4.10,4.12,3.99,4.10,4.28,4.09,0.43,4.95,4.81
Dividends USD,0.78,1.15,1.35,1.48,1.51,1.54,1.64,1.92,1.22,0.60,0.75
Payout Ratio % *,23.2,28.2,31.8,35.0,37.4,39.5,37.8,39.7,417.9,11.9,15.6
Shares Mil,"5,352","5,371","5,324","5,210","5,108","5,017","4,838","4,425","4,134","4,096","4,021"
Book Value Per Share * USD,27.47,28.84,31.55,33.51,35.57,36.87,38.26,41.54,38.63,43.43,42.00
Operating Cash Flow USD Mil,"58,540","57,641","17,529","14,772",169,"18,722","36,073","6,730","2,051","-11,525","-7,856"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"58,540","57,641","17,529","14,772",169,"18,722","36,073","6,730","2,051","-11,525","-7,856"
Free Cash Flow Per Share * USD,10.94,9.61,5.44,4.33,-1.86,4.45,4.37,2.06,8.99,-9.41,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,35.65,37.78,37.66,37.76,38.12,40.17,39.50,44.49,48.95,46.04,46.24
R&D,,,,,,,,,,,
Other,-35.65,-37.78,-37.66,-37.76,-38.12,-40.17,-39.50,-44.49,-48.95,-46.04,-46.24
Operating Margin,,,,,,,,,,,
