Growth Profitability and Financial Ratios for Cummins Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,334","17,301","19,221","19,110","17,509","20,428","23,771","23,571","19,811","24,021","24,314"
Gross Margin %,26.0,25.3,25.3,25.9,25.4,24.9,24.1,25.4,24.7,23.7,23.6
Operating Income USD Mil,"1,886","1,755","2,021","2,058","1,781","1,997","2,409","2,513","1,847","2,214","2,115"
Operating Margin %,10.9,10.1,10.5,10.8,10.2,9.8,10.1,10.7,9.3,9.2,8.7
Net Income USD Mil,"1,645","1,483","1,651","1,399","1,394",999,"2,141","2,260","1,789","2,131","1,946"
Earnings Per Share USD,8.67,7.91,9.02,7.84,8.23,5.97,13.15,14.48,12.01,14.61,13.46
Dividends USD,1.80,2.25,2.81,3.51,4.00,4.21,4.44,4.90,5.28,5.60,5.70
Payout Ratio % *,20.8,28.1,29.9,35.5,57.0,42.2,55.4,29.4,49.1,36.1,42.4
Shares Mil,190,187,183,178,169,167,163,156,149,146,144
Book Value Per Share * USD,34.79,38.01,42.52,44.23,41.22,46.04,45.51,51.82,52.15,56.72,59.79
Operating Cash Flow USD Mil,"1,532","2,089","2,266","2,059","1,935","2,277","2,378","3,181","2,722","2,256","2,081"
Cap Spending USD Mil,-777,-740,-798,-799,-594,-587,-784,-775,-575,-786,-803
Free Cash Flow USD Mil,755,"1,349","1,468","1,260","1,341","1,690","1,594","2,406","2,147","1,470","1,278"
Free Cash Flow Per Share * USD,3.98,7.06,7.68,6.83,8.85,9.01,9.31,15.96,11.94,13.55,
Working Capital USD Mil,"4,031","5,271","5,034","4,144","3,382","3,251","3,434","3,127","5,562","5,225",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.99,74.67,74.71,74.11,74.57,75.08,75.87,74.63,75.30,76.29,76.39
Gross Margin,26.01,25.33,25.29,25.89,25.43,24.92,24.13,25.37,24.70,23.71,23.61
SG&A,10.96,11.10,10.90,10.95,11.69,11.70,10.25,10.41,10.73,9.88,9.93
R&D,4.20,4.12,3.92,3.85,3.63,3.68,3.79,4.25,4.57,4.54,4.64
Other,-0.03,-0.03,-0.05,0.32,-0.06,-0.24,-0.05,0.05,0.08,0.07,0.34
Operating Margin,10.88,10.14,10.51,10.77,10.17,9.78,10.13,10.66,9.32,9.22,8.70
Net Int Inc & Other,2.22,2.10,2.15,-0.17,0.85,1.80,1.45,1.36,2.48,2.24,1.77
EBT Margin,13.10,12.25,12.66,10.60,11.02,11.58,11.58,12.02,11.80,11.45,10.47

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.47,25.06,28.68,27.41,24.56,57.97,20.56,19.97,22.54,21.34,22.39
Net Margin %,9.49,8.57,8.59,7.32,7.96,4.89,9.01,9.59,9.03,8.87,8.00
Asset Turnover (Average),1.43,1.27,1.26,1.24,1.16,1.23,1.28,1.22,0.94,1.04,1.03
Return on Assets %,13.59,10.87,10.82,9.05,9.25,6.04,11.53,11.65,8.45,9.20,8.27
Financial Leverage (Average),1.90,1.96,2.04,2.04,2.18,2.49,2.59,2.63,2.81,2.80,2.86
Return on Equity %,27.20,21.02,21.64,18.46,19.52,14.14,29.31,30.43,22.98,25.77,23.52
Return on Invested Capital %,24.35,17.64,17.67,15.12,15.73,11.20,22.61,22.41,15.55,16.57,14.90
Interest Coverage,71.97,52.68,39.03,32.15,28.97,30.20,25.15,27.00,24.38,25.78,26.46

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.96,-0.19,11.10,-0.58,-8.38,16.67,16.36,-0.84,-15.95,21.25,4.81
3-Year Average,17.08,9.37,2.12,3.30,0.40,2.05,7.55,10.42,-1.02,0.35,
5-Year Average,5.85,3.82,12.22,7.64,-0.60,3.34,6.56,4.16,0.72,6.53,
10-Year Average,11.47,10.64,8.58,6.78,4.42,4.58,5.18,8.12,4.12,2.90,
Operating Income %
Year over Year,-11.16,-6.95,15.16,1.83,-13.46,12.13,20.63,4.32,-26.50,19.87,-15.30
3-Year Average,74.49,11.47,-1.63,2.95,0.49,-0.40,5.39,12.16,-2.57,-2.77,
5-Year Average,10.25,6.04,41.60,10.19,-3.45,1.15,6.54,4.45,-2.14,4.45,
10-Year Average,33.11,34.15,16.90,10.43,4.65,5.60,6.29,21.62,3.84,0.42,
Net Income %
Year over Year,-10.98,-9.85,11.33,-15.26,-0.36,-28.34,114.31,5.56,-20.84,19.12,
3-Year Average,56.64,12.56,-3.69,-5.26,-2.04,-15.42,15.24,17.48,21.44,-0.16,
5-Year Average,17.36,14.46,31.00,6.11,-5.48,-9.49,7.62,6.48,5.04,8.86,
