Growth Profitability and Financial Ratios for Advance Auto Parts Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,205","6,494","9,844","9,737","9,568","9,374","9,581","9,709","10,106","10,998","11,042"
Gross Margin %,49.9,50.1,45.2,45.4,44.5,43.6,44.0,43.8,44.3,44.8,44.8
Operating Income USD Mil,657,660,852,826,788,570,604,677,750,839,790
Operating Margin %,10.6,10.2,8.7,8.5,8.2,6.1,6.3,7.0,7.4,7.6,7.2
Net Income USD Mil,388,392,494,473,460,476,424,487,493,616,570
Earnings Per Share USD,5.22,5.32,6.71,6.40,6.20,6.42,5.73,6.84,7.14,9.55,9.00
Dividends USD,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,1.00,3.25,4.50
Payout Ratio % *,4.6,4.3,3.9,3.5,3.9,5.0,3.2,3.9,11.7,25.4,50.0
Shares Mil,74,73,73,74,74,74,74,71,69,65,63
Book Value Per Share * USD,16.50,20.15,26.38,32.94,38.72,43.70,50.51,49.90,55.45,51.26,47.98
Operating Cash Flow USD Mil,685,545,709,690,501,601,811,867,970,"1,112",727
Cap Spending USD Mil,-271,-196,-228,-235,-260,-190,-194,-472,-268,-290,-334
Free Cash Flow USD Mil,414,349,481,455,241,411,617,395,702,823,394
Free Cash Flow Per Share * USD,5.59,4.91,6.51,6.26,4.08,3.49,10.07,8.05,6.80,12.46,
Working Capital USD Mil,625,"1,225",998,"1,143","1,497","1,947","2,197","1,218","1,526","1,095",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.07,49.92,54.76,54.58,55.52,56.42,55.96,56.18,55.66,55.19,55.17
Gross Margin,49.93,50.08,45.24,45.42,44.48,43.58,44.04,43.82,44.34,44.81,44.83
SG&A,39.33,39.91,36.59,36.94,36.25,37.50,37.73,36.85,36.92,37.19,37.68
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.59,10.17,8.65,8.48,8.23,6.08,6.31,6.97,7.42,7.63,7.15
Net Int Inc & Other,-0.54,-0.52,-0.71,-0.75,-0.51,-0.53,-0.51,-0.41,-0.98,-0.30,-0.42
EBT Margin,10.06,9.65,7.94,7.73,7.72,5.55,5.80,6.57,6.44,7.33,6.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.88,37.46,36.80,37.12,37.79,8.60,23.67,23.65,24.27,23.55,23.32
Net Margin %,6.23,6.02,5.00,4.84,4.78,5.07,4.42,5.01,4.88,5.60,5.16
Asset Turnover (Average),1.50,1.28,1.46,1.21,1.16,1.12,1.09,0.96,0.88,0.92,0.93
Return on Assets %,9.35,7.68,7.28,5.86,5.56,5.66,4.84,4.80,4.27,5.13,4.78
Financial Leverage (Average),3.81,3.67,3.98,3.31,2.85,2.48,2.55,3.17,3.33,3.90,4.13
Return on Equity %,37.58,28.67,27.98,21.14,17.02,15.02,12.17,13.72,13.87,18.42,17.78
Return on Invested Capital %,26.48,18.87,17.35,14.02,12.97,12.57,10.31,9.48,8.18,9.84,9.24
Interest Coverage,19.44,18.11,11.64,12.51,13.33,9.85,10.81,16.98,14.89,22.33,19.83

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.56,4.65,51.59,-1.09,-1.74,-2.03,2.21,1.34,4.09,8.82,1.32
3-Year Average,4.66,3.10,16.85,16.21,13.79,-1.62,-0.54,0.49,2.54,4.71,
5-Year Average,5.08,4.78,12.71,10.44,9.17,8.60,8.09,-0.28,0.75,2.83,
10-Year Average,6.56,6.40,10.07,8.61,7.56,6.82,6.42,6.02,5.48,5.95,
Operating Income %
Year over Year,-1.10,0.46,28.98,-3.04,-4.62,-27.60,5.97,12.06,10.74,11.84,-19.38
3-Year Average,13.10,4.12,8.62,7.90,6.05,-12.52,-9.89,-4.91,9.56,11.55,
5-Year Average,9.56,9.74,13.39,7.14,3.45,-2.80,-1.76,-4.48,-1.91,1.27,
10-Year Average,10.72,8.26,9.99,7.29,6.92,3.19,3.83,4.07,2.52,2.35,
Net Income %
Year over Year,-1.78,1.05,26.05,-4.14,-2.91,3.46,-10.86,14.88,1.26,24.97,
3-Year Average,12.76,4.22,7.76,6.89,5.47,-1.25,-3.62,1.94,1.21,13.28,
5-Year Average,10.22,10.48,12.80,6.47,3.09,4.17,1.59,-0.28,0.82,6.04,
10-Year Average,19.55,12.11,10.14,7.27,7.11,7.15,5.94,6.06,3.60,4.55,
EPS %
