Growth Profitability and Financial Ratios for Constellation Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,,,"20,437","18,924","17,603","19,649","19,681"
Gross Margin %,,,,,,,42.8,42.6,45.5,38.1,43.6
Operating Income USD Mil,,,,,,,927,"1,296",245,-547,985
Operating Margin %,,,,,,,4.5,6.8,1.4,-2.8,5.0
Net Income USD Mil,,,,,,,370,"1,125",589,-205,694
Earnings Per Share USD,,,,,,,1.13,3.45,1.81,-0.63,2.12
Dividends USD,,,,,,,,,,,0.14
Payout Ratio % *,,,,,,,,,,,6.6
Shares Mil,,,,,,,326,326,326,326,327
Book Value Per Share * USD,,,,,,,,,,,33.99
Operating Cash Flow USD Mil,,,,,,,"3,861","2,873",584,"-1,338","1,625"
Cap Spending USD Mil,,,,,,,"-2,242","-1,845","-1,747","-1,329","-1,357"
Free Cash Flow USD Mil,,,,,,,"1,619","1,028","-1,163","-2,667",268
Free Cash Flow Per Share * USD,,,,,,,,,,,
Working Capital USD Mil,,,,,,,,-213,"1,728",-15,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,57.21,57.37,54.45,61.90,56.41
Gross Margin,,,,,,,42.79,42.63,45.55,38.10,43.59
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,38.25,35.79,44.16,40.88,38.58
Operating Margin,,,,,,,4.54,6.85,1.39,-2.78,5.00
Net Int Inc & Other,,,,,,,-2.75,3.28,3.36,3.56,0.89
EBT Margin,,,,,,,1.79,10.13,4.75,0.77,5.89

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,26.92,29.78,148.03,30.26
Net Margin %,,,,,,,1.81,5.94,3.35,-1.04,3.53
Asset Turnover (Average),,,,,,,,0.39,0.36,0.41,0.42
Return on Assets %,,,,,,,,2.30,1.21,-0.43,1.48
Financial Leverage (Average),,,,,,,,3.63,3.88,4.29,4.22
Return on Equity %,,,,,,,,8.34,4.55,-1.74,6.25
Return on Invested Capital %,,,,,,,,6.61,4.06,-0.31,4.85
Interest Coverage,,,,,,,1.84,5.47,3.34,1.51,5.13

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-7.40,-6.98,11.62,
3-Year Average,,,,,,,,,,-1.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,39.81,-81.10,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,204.05,-47.64,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,204.05,-47.65,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-25.59,-79.67,,
Free Cash Flow Growth % YOY,,,,,,,,-36.50,,,
Cap Ex as a % of Sales,,,,,,,10.97,9.75,9.92,6.76,6.89
Free Cash Flow/Sales %,,,,,,,7.92,5.43,-6.61,-13.57,1.36
Free Cash Flow/Net Income,,,,,,,4.38,0.91,-1.97,13.01,0.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.62,0.47,1.05,3.43
Accounts Receivable,,,,,,,,7.65,3.83,5.03,4.85
Inventory,,,,,,,,2.58,2.52,2.68,2.59
Other Current Assets,,,,,,,,3.60,7.63,7.84,7.86
Total Current Assets,,,,,,,,14.44,14.44,16.60,18.71
Net PP&E,,,,,,,,49.38,46.19,40.79,42.35
Intangibles,,,,,,,,0.10,0.10,,
Other Long-Term Assets,,,,,,,,36.08,39.27,42.62,38.94
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,3.63,2.73,3.68,3.98
Short-Term Debt,,,,,,,,7.51,2.89,6.92,2.74
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,1.68,1.72,1.55,1.73
Other Short-Term Liabilities,,,,,,,,2.81,4.05,4.61,5.41
Total Current Liabilities,,,,,,,,15.63,11.39,16.77,13.85
Long-Term Debt,,,,,,,,10.27,12.86,10.26,9.79
Other Long-Term Liabilities,,,,,,,,45.20,48.69,49.45,52.45
Total Liabilities,,,,,,,,71.09,72.94,76.48,76.09
Total Stockholders' Equity,,,,,,,,28.91,27.06,23.52,23.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,0.97,1.33,1.00,1.36
Quick Ratio,,,,,,,,0.56,0.40,0.37,0.60
Financial Leverage,,,,,,,,3.63,3.88,4.29,4.22
Debt/Equity,,,,,,,,0.36,0.47,0.44,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,55.80,43.45,27.56,35.90
Days Inventory,,,,,,,,42.43,47.09,37.50,39.81
Payables Period,,,,,,,,56.89,56.07,45.16,60.72
Cash Conversion Cycle,,,,,,,,41.34,34.46,19.89,15.00
Receivables Turnover,,,,,,,,6.54,8.40,13.24,10.17
Inventory Turnover,,,,,,,,8.60,7.75,9.73,9.17
Fixed Assets Turnover,,,,,,,,0.78,0.76,0.94,0.99
Asset Turnover,,,,,,,,0.39,0.36,0.41,0.42
