Growth Profitability and Financial Ratios for Ecolab Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,839","13,253","14,281","13,545","13,152","13,838","14,668","14,906","11,790","12,733","13,114"
Gross Margin %,45.2,45.4,46.2,46.7,47.5,46.5,41.2,41.5,41.4,40.2,39.2
Operating Income USD Mil,"1,435","1,732","2,023","1,976","1,955","2,016","2,073","2,225","1,575","1,701","1,670"
Operating Margin %,12.1,13.1,14.2,14.6,14.9,14.6,14.1,14.9,13.4,13.4,12.7
Net Income USD Mil,704,967,"1,202","1,002","1,229","1,508","1,429","1,559","-1,205","1,130","1,108"
Earnings Per Share USD,2.35,3.16,3.93,3.32,4.14,5.12,4.88,5.33,-4.20,3.91,3.84
Dividends USD,0.83,0.96,1.16,1.34,1.42,1.52,1.69,1.85,1.89,1.95,1.98
Payout Ratio % *,35.3,30.7,29.3,35.4,38.9,33.4,30.0,35.3,45.8,49.0,51.6
Shares Mil,298,305,305,301,296,294,293,293,290,289,289
Book Value Per Share * USD,20.62,22.51,25.67,22.92,23.54,24.96,27.56,29.71,21.05,24.17,24.79
Operating Cash Flow USD Mil,"1,203","1,559","1,815","1,999","1,940","2,091","2,277","2,420","1,860","2,062","1,937"
Cap Spending USD Mil,-608,-662,-793,-815,-756,-869,-847,-801,-489,-643,-690
Free Cash Flow USD Mil,596,898,"1,022","1,184","1,183","1,223","1,430","1,620","1,371","1,419","1,247"
Free Cash Flow Per Share * USD,1.99,2.52,3.40,4.02,4.52,3.57,4.05,5.69,4.71,5.26,
Working Capital USD Mil,"1,839","1,210",485,-316,"1,260","1,164",992,"1,197","2,185","1,134",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.77,54.63,53.77,53.33,52.45,53.51,58.81,58.52,58.57,59.81,60.83
Gross Margin,45.23,45.37,46.23,46.67,47.55,46.49,41.19,41.48,41.43,40.19,39.17
SG&A,33.11,32.30,32.05,32.08,32.69,31.92,27.06,26.55,28.07,26.83,26.44
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.12,13.07,14.17,14.59,14.86,14.57,14.14,14.93,13.36,13.36,12.73
Net Int Inc & Other,-3.57,-3.27,-2.28,-4.86,-2.31,-1.82,-1.83,-2.19,-3.51,-2.25,-2.27
EBT Margin,8.55,9.80,11.89,9.73,12.55,12.75,12.30,12.74,9.85,11.11,10.46

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.74,25.01,28.04,22.80,24.44,13.74,20.19,16.99,15.21,19.11,18.20
Net Margin %,5.94,7.30,8.42,7.40,9.35,10.90,9.74,10.46,-10.22,8.87,8.45
Asset Turnover (Average),0.66,0.71,0.73,0.71,0.71,0.72,0.73,0.73,0.60,0.65,0.67
Return on Assets %,3.93,5.20,6.15,5.26,6.65,7.88,7.14,7.61,-6.18,5.75,5.64
Financial Leverage (Average),2.89,2.67,2.66,2.70,2.66,2.62,2.51,2.40,2.94,2.94,2.97
Return on Equity %,11.98,14.42,16.41,14.09,17.81,20.78,18.30,18.68,-16.23,16.88,16.57
Return on Invested Capital %,6.91,8.67,9.86,8.73,10.60,12.12,10.71,11.20,-6.64,8.81,8.69
Interest Coverage,4.55,5.76,7.34,6.19,6.78,7.43,8.61,9.82,4.81,7.13,6.92

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,74.14,11.95,7.75,-5.15,-2.90,5.21,6.00,1.62,-20.90,8.00,13.23
3-Year Average,26.13,29.59,28.07,4.59,-0.25,-1.04,2.69,4.26,-5.20,-4.61,
5-Year Average,16.70,16.65,19.34,17.34,14.11,3.17,2.05,0.86,-2.74,-0.65,
10-Year Average,13.28,13.42,13.06,11.56,10.39,9.73,9.10,9.71,6.83,6.48,
Operating Income %
Year over Year,62.18,20.69,16.85,-2.36,-1.09,3.15,2.86,7.32,-29.21,7.99,-10.16
3-Year Average,24.23,28.60,31.76,11.25,4.11,-0.13,1.62,4.42,-7.89,-6.39,
5-Year Average,16.55,19.44,22.01,19.40,17.18,7.04,3.67,1.92,-4.43,-2.74,
10-Year Average,13.74,13.63,14.25,13.80,12.32,11.69,11.27,11.51,6.82,6.76,
Net Income %
Year over Year,52.13,37.55,24.28,-16.69,22.70,22.67,-5.26,9.08,,,
3-Year Average,19.02,22.20,37.52,12.51,8.31,7.84,12.56,8.23,,-7.53,
5-Year Average,10.49,16.65,23.58,13.57,21.60,16.48,8.11,5.32,,-1.68,
10-Year Average,12.86,13.31,14.50,12.11,12.80,13.45,12.30,14.09,,9.34,
EPS %
Year over Year,23.04,34.47,24.37,-15.52,24.70,23.91,-4.87,9.22,,,-10.45
3-Year Average,10.54,12.32,27.19,12.21,9.42,9.29,13.70,8.79,,-7.12,
5-Year Average,6.69,11.91,17.70,8.28,16.73,16.90,9.08,6.28,,-1.14,
10-Year Average,11.38,11.54,12.69,10.44,11.22,11.68,10.49,11.85,,7.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,75.49,29.66,16.40,10.15,-3.01,7.82,8.91,6.28,-23.15,10.84,
Free Cash Flow Growth % YOY,86.39,50.71,13.84,15.94,-0.14,3.36,17.00,13.25,-15.36,3.48,
Cap Ex as a % of Sales,5.13,5.00,5.56,6.02,5.75,6.28,5.78,5.37,4.15,5.05,5.26
Free Cash Flow/Sales %,5.03,6.77,7.15,8.75,8.99,8.84,9.75,10.87,11.63,11.14,9.51
Free Cash Flow/Net Income,0.85,0.93,0.85,1.18,0.96,0.81,1.00,1.04,-1.14,1.26,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.59,1.73,1.08,0.50,1.79,1.06,0.57,0.89,6.95,1.70,0.47
Accounts Receivable,12.66,13.08,13.49,13.56,13.35,13.54,13.98,14.04,13.47,12.40,12.64
Inventory,6.19,6.73,7.54,7.45,7.20,7.24,7.70,7.21,7.09,7.03,7.55
Other Current Assets,2.40,2.39,2.92,2.35,1.02,1.18,1.05,0.99,0.71,0.97,1.20
Total Current Assets,27.84,23.93,25.02,23.86,23.35,23.03,23.30,23.14,28.23,22.10,21.86
Net PP&E,13.71,14.68,15.67,17.32,18.36,18.57,19.11,21.72,19.58,17.38,17.43
Intangibles,56.71,59.32,57.40,56.86,55.65,56.03,54.18,52.35,49.56,57.94,58.00
Other Long-Term Assets,1.74,2.08,1.91,1.96,2.65,2.38,3.41,2.80,2.63,2.57,2.71
