Growth Profitability and Financial Ratios for C.H. Robinson Worldwide Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,359","12,752","13,470","13,476","13,144","14,869","16,631","15,310","16,207","23,102","25,114"
Gross Margin %,8.4,7.9,7.9,9.0,9.2,8.0,8.2,8.4,7.2,7.0,7.0
Operating Income USD Mil,675,683,748,858,838,775,912,790,673,"1,082","1,204"
Operating Margin %,5.9,5.4,5.6,6.4,6.4,5.2,5.5,5.2,4.2,4.7,4.8
Net Income USD Mil,594,416,450,510,513,505,665,577,506,844,941
Earnings Per Share USD,3.67,2.65,3.05,3.51,3.59,3.57,4.73,4.19,3.72,6.31,7.08
Dividends USD,1.34,1.40,1.43,1.57,1.74,1.81,1.88,2.01,2.04,2.08,2.12
Payout Ratio % *,36.5,38.7,48.3,44.7,47.6,53.7,41.2,41.8,60.5,36.1,29.9
Shares Mil,162,157,148,145,143,141,140,138,136,134,133
Book Value Per Share * USD,9.32,6.58,6.96,7.89,8.99,9.71,11.41,12.40,13.95,15.10,16.47
Operating Cash Flow USD Mil,460,348,513,718,529,384,793,835,499,95,138
Cap Spending USD Mil,-51,-48,-30,-45,-91,-58,-64,-70,-54,-71,-84
Free Cash Flow USD Mil,410,300,484,674,438,326,729,765,445,24,54
Free Cash Flow Per Share * USD,2.53,2.07,2.90,4.36,3.82,2.15,4.50,5.93,3.59,0.85,
Working Capital USD Mil,440,395,530,282,162,523,"1,320","1,084","1,102","1,478",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.62,92.08,92.07,90.97,90.77,92.01,91.81,91.59,92.78,93.04,92.99
Gross Margin,8.38,7.92,7.93,9.03,9.23,7.99,8.19,8.41,7.22,6.96,7.01
SG&A,2.43,2.56,2.38,2.66,2.85,2.78,2.70,3.25,3.06,2.28,2.21
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.95,5.35,5.56,6.37,6.37,5.21,5.48,5.16,4.15,4.68,4.80
Net Int Inc & Other,2.49,-0.07,-0.19,-0.26,-0.19,-0.31,-0.19,-0.31,-0.28,-0.26,-0.25
EBT Margin,8.44,5.28,5.37,6.11,6.18,4.90,5.29,4.85,3.88,4.43,4.55

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.05,38.23,37.84,38.05,36.77,30.69,24.51,22.27,19.40,17.42,17.54
Net Margin %,5.23,3.26,3.34,3.78,3.91,3.40,4.00,3.77,3.12,3.65,3.75
Asset Turnover (Average),4.60,4.55,4.48,4.21,3.83,3.75,3.84,3.38,3.31,3.80,3.83
Return on Assets %,24.03,14.84,14.95,15.93,14.94,12.74,15.34,12.72,10.35,13.87,14.35
Financial Leverage (Average),1.86,2.98,3.07,2.77,2.93,2.97,2.78,2.78,2.74,3.48,3.59
Return on Equity %,43.14,34.03,45.27,46.39,42.63,37.63,43.99,35.33,28.53,43.27,47.50
Return on Invested Capital %,36.43,20.42,22.67,25.01,23.03,19.94,23.61,19.91,16.61,23.65,24.48
Interest Coverage,,,,24.16,32.74,16.61,28.67,16.55,14.98,18.09,19.20

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.89,12.26,5.63,0.04,-2.46,13.12,11.85,-7.95,5.86,42.54,41.88
3-Year Average,14.45,11.20,9.23,5.86,1.02,3.35,7.26,5.21,2.91,11.58,
5-Year Average,9.20,8.25,12.19,7.76,4.92,5.53,5.46,2.59,3.76,11.94,
10-Year Average,13.18,13.44,11.99,9.01,7.20,7.35,6.84,7.29,5.74,8.37,
Operating Income %
Year over Year,-2.51,1.09,9.63,14.68,-2.42,-7.45,17.67,-13.39,-14.77,60.72,54.69
3-Year Average,4.91,3.10,2.61,8.32,7.05,1.18,2.05,-1.93,-4.59,5.86,
5-Year Average,5.79,3.62,5.06,6.62,3.87,2.79,5.97,1.09,-4.74,5.26,
