Growth Profitability and Financial Ratios for Autodesk Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"2,312","2,274","2,512","2,504","2,031","2,056","2,570","3,274","3,790","4,386","4,386"
Gross Margin %,89.7,87.9,86.4,85.2,83.2,85.2,88.9,90.1,91.1,90.5,90.5
Operating Income USD Mil,350,298,123,1,-419,-415,16,344,629,618,618
Operating Margin %,15.1,13.1,4.9,0.1,-20.6,-20.2,0.7,10.5,16.6,14.1,14.1
Net Income USD Mil,247,229,81,-331,-582,-566,-80,215,"1,208",497,497
Earnings Per Share USD,1.07,1.00,0.35,-1.46,-2.61,-2.58,-0.37,0.96,5.44,2.24,2.24
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,231,229,232,226,222,220,219,223,222,222,222
Book Value Per Share * USD,9.02,9.54,9.99,7.72,4.81,0.49,-1.54,-0.78,0.32,5.87,3.13
Operating Cash Flow USD Mil,559,564,708,414,169,1,377,"1,415","1,437","1,531","1,531"
Cap Spending USD Mil,-56,-64,-76,-72,-76,-51,-67,-53,-96,-67,-67
Free Cash Flow USD Mil,502,499,633,342,94,-49,310,"1,362","1,341","1,464","1,464"
Free Cash Flow Per Share * USD,2.24,2.04,2.44,1.94,1.02,-0.51,0.38,4.39,6.25,6.22,
Working Capital USD Mil,"1,509","1,764","1,271","1,402",275,-245,-681,-559,-556,"-1,245",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,10.31,12.06,13.62,14.80,16.83,14.75,11.13,9.92,8.89,9.54,9.54
Gross Margin,89.69,87.94,86.38,85.20,83.17,85.25,88.87,90.08,91.11,90.46,90.46
SG&A,48.61,47.97,51.00,52.27,64.52,67.71,59.30,52.41,48.92,50.04,50.04
R&D,25.95,26.87,28.87,31.55,37.72,36.74,28.21,25.99,24.60,25.41,25.41
Other,,,1.58,1.33,1.57,0.98,0.70,1.19,0.99,0.93,0.93
Operating Margin,15.13,13.09,4.93,0.05,-20.64,-20.18,0.66,10.49,16.60,14.08,14.08
Net Int Inc & Other,-1.72,-0.78,-1.62,-0.86,-5.16,-6.92,-2.32,-1.49,-2.17,-1.21,-1.21
EBT Margin,13.41,12.31,3.30,-0.81,-25.79,-27.10,-1.66,9.00,14.42,12.87,12.87

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,20.19,18.26,1.45,,,,,27.24,,11.99,11.99
Net Margin %,10.70,10.06,3.26,-13.20,-28.66,-27.56,-3.14,6.55,31.88,11.33,11.33
Asset Turnover (Average),0.61,0.51,0.53,0.48,0.39,0.46,0.58,0.60,0.56,0.55,0.55
Return on Assets %,6.57,5.14,1.72,-6.34,-11.29,-12.72,-1.83,3.93,17.95,6.26,6.26
Financial Leverage (Average),2.11,2.03,2.21,3.41,6.54,,,,7.54,10.14,10.14
Return on Equity %,12.60,10.63,3.65,-17.22,-49.47,-237.40,,,292.40,54.78,54.78
Return on Invested Capital %,8.99,7.89,2.74,-10.21,-19.69,-34.33,,,45.49,15.88,15.88
Interest Coverage,,,,0.40,-16.64,-15.15,0.18,6.46,11.70,9.69,9.69

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,4.36,-1.66,10.48,-0.32,-18.89,1.26,24.95,27.41,15.76,15.72,16.59
3-Year Average,10.50,5.22,4.28,2.69,-3.70,-6.45,0.87,17.26,22.61,19.51,
5-Year Average,1.26,-0.36,7.95,5.11,-1.72,-2.32,2.48,5.44,8.64,16.65,
10-Year Average,10.86,9.10,7.37,5.10,0.99,-0.54,1.05,6.69,6.86,7.07,
Operating Income %
Year over Year,-1.27,-14.92,-58.40,-98.95,,,,1932.54,83.14,-1.83,-22.78
3-Year Average,37.42,1.79,-29.57,-84.51,,,135.13,,,231.85,
5-Year Average,-4.73,0.89,-1.69,-65.91,,,-43.66,22.64,244.31,,
10-Year Average,21.27,10.52,-7.21,-43.17,,,-24.60,9.81,8.35,5.71,
Net Income %
Year over Year,-13.28,-7.52,-64.25,,,,,,463.26,-58.86,
3-Year Average,62.18,2.57,-34.06,,,,,,,,
5-Year Average,-7.03,4.50,7.12,,,,,21.26,,,
10-Year Average,22.73,6.64,-9.48,,,,,13.97,19.01,5.71,
EPS %
Year over Year,-12.30,-6.54,-65.00,,,,,,466.67,-58.82,-90.24
3-Year Average,62.36,3.57,-34.05,,,,,,,,
5-Year Average,-6.15,4.56,6.96,,,,,22.36,,,
10-Year Average,22.55,6.76,-9.01,,,,,14.40,19.71,6.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,-2.51,0.79,25.66,-41.53,-59.01,-99.47,,275.26,1.56,6.55,
Free Cash Flow Growth % YOY,-1.53,-0.68,26.70,-46.00,-72.57,,,339.18,-1.51,9.21,
Cap Ex as a % of Sales,2.44,2.82,3.01,2.89,3.74,2.47,2.61,1.62,2.53,1.52,1.52
Free Cash Flow/Sales %,21.74,21.96,25.18,13.64,4.61,-2.42,12.07,41.59,35.39,33.39,33.39
Free Cash Flow/Net Income,2.03,2.18,7.73,-1.03,-0.16,0.09,-3.84,6.35,1.11,2.95,2.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,45.36,49.34,41.24,40.81,39.60,32.17,20.16,29.84,25.51,20.50,20.50
Accounts Receivable,11.49,9.22,9.34,11.85,9.43,10.65,10.03,10.56,8.83,8.32,8.32
Inventory,,,,,,,,,,,
Other Current Assets,2.39,3.14,3.79,1.61,2.26,2.83,4.06,2.64,2.73,3.30,3.30
Total Current Assets,59.24,61.70,54.36,54.27,51.28,45.65,34.26,43.04,37.08,32.11,32.11
Net PP&E,2.67,2.84,3.24,3.07,3.31,3.52,3.17,9.72,8.37,5.43,5.43
Intangibles,23.57,24.25,33.13,30.49,34.57,40.73,57.76,42.92,39.92,47.61,47.61
Other Long-Term Assets,14.52,11.22,9.26,12.17,10.84,10.10,4.82,4.33,14.63,14.85,14.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.19,1.84,2.05,2.17,1.95,2.30,2.15,1.35,1.68,1.40,1.40
Short-Term Debt,,,,,8.31,,,7.28,,4.06,4.06
Taxes Payable,0.32,0.53,0.57,0.53,1.04,0.68,0.28,0.34,0.59,0.35,0.35
Accrued Liabilities,2.30,1.86,2.39,2.35,2.81,4.81,3.01,2.72,2.67,2.53,2.53
Other Short-Term Liabilities,19.42,19.09,23.49,23.79,31.44,43.82,43.22,40.40,39.77,38.24,38.24
Total Current Liabilities,24.22,23.32,28.49,28.85,45.55,51.61,48.66,52.10,44.71,46.58,46.58
Long-Term Debt,17.31,16.24,15.21,26.97,22.76,38.56,44.14,26.46,22.49,26.47,26.47
Other Long-Term Liabilities,11.05,11.22,11.14,14.81,16.40,16.05,11.66,23.69,19.54,17.08,17.08
Total Liabilities,52.58,50.78,54.84,70.63,84.71,106.22,104.46,102.25,86.74,90.13,90.13
Total Stockholders' Equity,47.42,49.22,45.16,29.37,15.29,-6.22,-4.46,-2.25,13.26,9.87,9.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,2.45,2.65,1.91,1.88,1.13,0.88,0.70,0.83,0.83,0.69,0.69
Quick Ratio,2.35,2.51,1.78,1.83,1.08,0.83,0.62,0.78,0.77,0.62,0.62
Financial Leverage,2.11,2.03,2.21,3.41,6.54,,,,7.54,10.14,10.14
Debt/Equity,0.36,0.33,0.34,0.92,1.49,,,,2.11,3.09,3.09

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,70.26,73.74,64.12,81.08,99.37,79.02,64.80,62.79,62.37,56.55,56.55
Days Inventory,,,,,,,,,,,
Payables Period,140.41,118.89,98.69,108.51,113.91,113.21,125.31,104.09,111.63,106.10,106.10
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.19,4.95,5.69,4.50,3.67,4.61,5.63,5.81,5.85,6.45,6.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.08,18.55,17.36,15.25,12.39,13.55,17.44,8.73,6.27,8.15,8.15
Asset Turnover,0.61,0.51,0.53,0.48,0.39,0.46,0.58,0.60,0.56,0.55,0.55
