Growth Profitability and Financial Ratios for Cboe Global Markets Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,512,572,617,635,657,"2,229","2,769","2,496","3,427","3,495","3,459"
Gross Margin %,91.0,90.1,89.3,72.2,70.9,35.6,35.7,37.6,30.0,34.0,35.6
Operating Income USD Mil,244,286,314,320,298,456,629,586,707,822,855
Operating Margin %,47.6,50.0,50.8,50.4,45.4,20.5,22.7,23.5,20.6,23.5,24.7
Net Income USD Mil,157,176,190,205,187,401,427,374,468,529,501
Earnings Per Share USD,1.78,1.99,2.21,2.46,2.27,3.69,3.76,3.34,4.27,4.92,4.67
Dividends USD,0.54,0.66,0.78,0.88,0.96,1.04,1.16,1.34,1.56,1.80,1.38
Payout Ratio % *,30.3,32.8,35.0,35.3,40.3,53.9,22.9,34.0,35.4,41.5,29.5
Shares Mil,87,87,85,83,81,108,112,111,109,107,107
Book Value Per Share * USD,2.74,3.75,2.91,3.17,3.56,25.53,28.24,30.08,31.17,32.79,33.59
Operating Cash Flow USD Mil,201,224,263,245,230,374,535,632,"1,458",596,"1,258"
Cap Spending USD Mil,-30,-29,-50,-39,-44,-38,-36,-35,-47,-51,-51
Free Cash Flow USD Mil,170,196,213,206,185,336,498,598,"1,411",545,"1,205"
Free Cash Flow Per Share * USD,1.95,2.39,2.17,2.82,2.16,2.01,4.13,5.24,12.54,14.04,
Working Capital USD Mil,151,201,170,130,145,101,87,326,254,362,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,9.00,9.89,10.71,27.82,29.09,64.37,64.31,62.43,69.96,66.02,64.40
Gross Margin,91.00,90.11,89.29,72.18,70.91,35.63,35.69,37.57,30.04,33.98,35.60
SG&A,22.29,22.36,21.19,12.92,17.18,5.62,4.67,5.06,3.55,4.58,4.88
R&D,,,,,,,,,,,
Other,21.06,17.79,17.26,8.84,8.34,9.54,8.29,9.05,5.84,5.89,6.00
Operating Margin,47.64,49.96,50.84,50.42,45.39,20.47,22.73,23.46,20.64,23.51,24.73
Net Int Inc & Other,-0.30,-0.38,-0.66,0.65,1.28,-5.47,-2.10,-3.38,-1.37,-1.87,-1.94
EBT Margin,47.34,49.59,50.18,51.06,46.67,15.00,20.63,20.09,19.27,21.64,22.79

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.11,37.95,38.74,36.73,39.43,,25.56,26.05,29.10,30.04,36.38
Net Margin %,30.30,30.39,30.52,32.17,28.15,17.80,15.24,14.93,13.63,15.09,14.45
Asset Turnover (Average),1.54,1.46,1.50,1.65,1.53,0.78,0.52,0.48,0.59,0.52,0.46
Return on Assets %,46.57,44.55,45.64,53.11,42.94,13.82,7.97,7.14,8.03,7.91,6.59
Financial Leverage (Average),1.42,1.55,1.54,1.48,1.50,1.69,1.64,1.52,1.95,1.89,2.30
Return on Equity %,65.32,66.41,70.48,80.09,64.04,23.14,13.29,11.30,13.93,15.17,14.34
Return on Invested Capital %,65.32,66.41,70.48,80.10,65.25,14.22,9.87,9.45,10.89,11.62,10.61
Interest Coverage,,,,,54.35,9.44,15.76,14.85,19.71,16.75,17.66

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.83,11.65,7.90,2.81,3.53,239.31,24.21,-9.85,37.30,1.98,-3.59
3-Year Average,6.34,9.38,6.70,7.39,4.72,53.42,63.41,56.04,15.42,8.07,
5-Year Average,,6.54,7.69,7.74,5.27,34.19,37.08,32.24,40.12,39.69,
10-Year Average,,,,,,,20.85,19.34,22.87,21.27,
Operating Income %
Year over Year,1.02,17.09,9.79,1.95,-6.79,53.02,37.94,-6.94,20.78,16.13,16.20
3-Year Average,11.19,19.53,9.10,9.44,1.42,13.29,25.30,25.23,15.74,9.28,
5-Year Average,,8.82,12.06,13.84,4.30,13.33,17.10,13.29,17.20,22.47,
10-Year Average,,,,,,,12.89,12.67,15.51,13.02,
Net Income %
Year over Year,12.90,11.82,7.79,8.07,-8.88,115.02,6.17,-12.10,24.89,12.99,
3-Year Average,13.92,20.98,10.82,9.21,2.01,28.41,27.66,26.13,5.24,7.44,
5-Year Average,,8.83,12.25,15.58,6.03,20.61,19.37,14.59,17.96,23.14,
10-Year Average,,,,,,,13.98,13.42,16.76,14.27,
EPS %
Year over Year,17.11,11.80,11.06,11.31,-7.72,62.56,1.90,-11.17,27.84,15.22,-19.69
3-Year Average,15.68,24.55,13.29,11.39,4.49,18.63,15.19,13.74,4.99,9.38,
5-Year Average,,9.92,13.96,19.02,8.35,15.70,13.57,8.61,11.66,16.73,
10-Year Average,,,,,,,11.73,11.25,15.28,12.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-1.28,11.89,17.06,-6.62,-6.41,63.09,42.82,18.35,130.53,-59.09,
Free Cash Flow Growth % YOY,-2.02,14.81,8.58,-3.09,-10.09,81.95,47.94,19.92,136.14,-61.33,
Cap Ex as a % of Sales,5.87,5.01,8.13,6.20,6.76,1.68,1.31,1.41,1.38,1.46,1.50
Free Cash Flow/Sales %,33.27,34.21,34.43,32.45,28.19,15.11,18.00,23.95,41.18,15.62,34.86
Free Cash Flow/Net Income,1.08,1.11,1.12,1.00,0.99,0.84,1.17,1.59,3.01,1.03,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,40.02,50.12,38.53,26.57,20.41,3.62,5.84,5.87,5.18,5.56,8.64
Accounts Receivable,18.47,18.30,23.60,24.98,27.34,4.45,6.72,5.70,5.99,5.42,4.64
Inventory,,,,,,,,,,,
Other Current Assets,1.39,1.52,1.46,1.49,1.56,0.18,0.29,0.31,12.87,11.49,22.53
