Growth Profitability and Financial Ratios for Caesars Entertainment Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,255,247,362,720,893,"1,474","2,056","2,528","3,474","9,570","10,070"
Gross Margin %,41.7,40.9,37.7,37.9,39.6,45.2,48.7,53.1,49.1,51.4,47.7
Operating Income USD Mil,25,23,22,72,99,206,341,448,46,"1,706","1,425"
Operating Margin %,9.8,9.2,6.2,9.9,11.1,14.0,16.6,17.7,1.3,17.8,14.2
Net Income USD Mil,-1,19,-14,114,25,74,95,81,"-1,757","-1,019","-1,276"
Earnings Per Share USD,-0.02,0.41,-0.48,2.43,0.51,1.08,1.22,1.03,-13.50,-4.83,-5.98
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,46,46,30,47,48,68,78,79,130,211,213
Book Value Per Share * USD,,,3.53,3.35,6.30,11.12,13.38,14.53,16.20,22.87,17.66
Operating Cash Flow USD Mil,28,24,34,57,98,130,323,313,-571,"1,172",856
Cap Spending USD Mil,-9,-7,-11,-37,-47,-84,-147,-171,-198,-832,-975
Free Cash Flow USD Mil,19,16,23,20,50,47,176,142,-769,340,-119
Free Cash Flow Per Share * USD,,,0.19,0.08,1.32,0.49,2.57,1.61,-3.02,-0.62,
Working Capital USD Mil,,14,26,10,-0,32,171,-84,"4,082",667,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.27,59.10,62.32,62.07,60.44,54.76,51.34,46.92,50.89,48.56,52.34
Gross Margin,41.73,40.90,37.68,37.93,39.56,45.24,48.66,53.08,49.11,51.44,47.66
SG&A,24.99,24.86,23.59,20.08,21.35,24.05,24.44,26.58,31.00,21.85,21.98
R&D,,,,,,,,,,,
Other,6.93,6.89,7.92,7.91,7.11,7.19,7.66,8.76,16.78,11.77,11.53
Operating Margin,9.81,9.15,6.18,9.94,11.10,14.00,16.57,17.74,1.32,17.83,14.15
Net Int Inc & Other,-10.20,-1.51,-9.65,-3.74,-6.84,-16.94,-9.97,-12.79,-48.30,-31.09,-27.37
EBT Margin,-0.39,7.64,-3.47,6.20,4.26,-2.94,6.60,4.94,-46.98,-13.26,-13.22

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,34.81,,29.78,35.19,,,
Net Margin %,-0.39,7.64,-3.99,15.86,2.78,5.02,4.63,3.20,-50.58,-10.65,-12.67
Asset Turnover (Average),,0.91,0.50,0.58,0.68,0.61,0.43,0.44,0.17,0.26,0.28
Return on Assets %,,6.99,-2.00,9.13,1.89,3.06,2.01,1.40,-8.36,-2.74,-3.49
Financial Leverage (Average),,3.58,7.75,4.90,4.34,3.75,5.74,5.05,7.25,8.49,9.79
Return on Equity %,,25.00,-12.70,54.09,8.72,11.89,9.65,7.55,-57.29,-21.46,-30.39
Return on Invested Capital %,,11.80,2.04,14.62,5.19,6.32,5.15,5.27,-4.89,2.44,1.49
Interest Coverage,0.94,2.21,0.59,1.72,1.75,0.57,1.79,1.44,-0.39,0.45,0.41

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,-2.97,46.38,98.93,24.05,65.03,39.53,22.97,37.41,175.48,34.90
3-Year Average,,,,41.37,53.44,59.69,41.89,41.47,33.09,66.97,
5-Year Average,,,,,,42.05,52.76,47.52,37.00,60.70,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-9.46,-1.24,220.04,38.63,108.14,65.06,31.67,-89.74,3608.70,-121.84
3-Year Average,,,,41.97,63.64,109.80,68.25,65.38,-39.37,71.10,
5-Year Average,,,,,,52.53,72.00,82.18,-8.45,76.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-78.28,198.12,28.80,-14.95,,,
3-Year Average,,,,,9.49,,-5.87,48.37,,,
5-Year Average,,,,,,,38.19,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-78.60,109.62,11.93,-15.57,,,56.65
3-Year Average,,,,,8.52,,-20.52,25.59,,,
5-Year Average,,,,,,,24.56,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
