Growth Profitability and Financial Ratios for Eaton Corp PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"16,311","22,046","22,552","20,855","19,747","20,404","21,609","21,390","17,858","19,628","19,779"
Gross Margin %,29.8,30.3,30.6,31.5,32.1,32.6,32.8,33.0,30.5,32.3,32.4
Operating Income USD Mil,"1,530","2,147","2,449","2,342","2,253","2,499","2,966","2,863","1,824","2,463","2,517"
Operating Margin %,9.4,9.7,10.9,11.2,11.4,12.2,13.7,13.4,10.2,12.5,12.7
Net Income USD Mil,"1,217","1,861","1,793","1,979","1,922","2,985","2,145","2,211","1,410","2,144","2,218"
Earnings Per Share USD,3.46,3.90,3.76,4.22,4.20,6.68,4.91,5.25,3.49,5.34,5.53
Dividends USD,1.52,1.68,1.96,2.20,2.28,2.40,2.64,2.84,2.92,3.04,3.09
Payout Ratio % *,43.9,38.1,53.5,49.5,53.4,37.3,52.7,49.6,85.3,58.5,55.9
Shares Mil,350,476,477,467,457,447,436,421,404,402,402
Book Value Per Share * USD,32.05,33.83,35.45,33.49,34.28,37.72,39.55,38.34,36.36,40.05,41.65
Operating Cash Flow USD Mil,"1,664","2,285","1,878","2,371","2,552","2,666","2,658","3,451","2,944","2,163","1,945"
Cap Spending USD Mil,-593,-614,-632,-506,-497,-520,-565,-587,-389,-575,-571
Free Cash Flow USD Mil,"1,071","1,671","1,246","1,865","2,055","2,146","2,093","2,864","2,555","1,588","1,374"
Free Cash Flow Per Share * USD,3.05,3.29,2.48,4.16,4.73,4.24,4.86,6.45,6.14,4.49,
Working Capital USD Mil,"2,413","3,817","2,745","1,991","1,456","3,262","2,436","3,596","3,297",299,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.19,69.71,69.38,68.53,67.86,67.42,67.15,67.03,69.48,67.72,67.64
Gross Margin,29.81,30.29,30.62,31.47,32.14,32.58,32.85,32.97,30.52,32.28,32.36
SG&A,17.74,17.63,16.89,17.24,17.75,17.47,16.42,16.75,17.22,16.59,16.44
R&D,2.69,2.92,2.87,3.00,2.98,2.86,2.70,2.83,3.09,3.14,3.20
Other,,,,,,,,,,,
Operating Margin,9.38,9.74,10.86,11.23,11.41,12.25,13.73,13.38,10.21,12.55,12.73
Net Int Inc & Other,-1.71,-1.19,-3.05,-0.94,-0.64,4.26,-2.51,-1.27,-0.44,2.21,2.33
EBT Margin,7.67,8.55,7.81,10.29,10.77,16.51,11.22,12.11,9.78,14.75,15.05

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,2.48,0.58,,7.65,9.50,11.34,11.47,14.59,18.96,25.90,25.43
Net Margin %,7.46,8.44,7.95,9.49,9.73,14.63,9.93,10.34,7.90,10.92,11.21
Asset Turnover (Average),0.61,0.62,0.65,0.65,0.64,0.65,0.68,0.67,0.55,0.60,0.57
Return on Assets %,4.53,5.22,5.20,6.13,6.26,9.47,6.73,6.92,4.36,6.51,6.40
Financial Leverage (Average),2.38,2.11,2.12,2.04,2.04,1.89,1.93,2.04,2.13,2.07,2.12
Return on Equity %,10.79,11.68,11.01,12.78,12.78,18.57,12.86,13.74,9.09,13.68,14.03
Return on Invested Capital %,7.64,8.15,7.88,9.05,9.11,13.30,9.81,9.98,6.37,9.25,8.92
Interest Coverage,7.01,7.95,8.76,10.25,10.13,14.69,9.94,11.98,12.72,21.11,22.57

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.63,35.16,2.30,-7.52,-5.31,3.33,5.91,-1.01,-16.51,9.91,3.22
3-Year Average,11.17,17.14,12.01,8.54,-3.60,-3.28,1.19,2.70,-4.35,-3.15,
5-Year Average,4.59,7.47,13.69,8.74,4.23,4.58,-0.40,-1.05,-3.06,-0.12,
10-Year Average,8.51,10.58,8.67,6.50,4.79,4.58,3.46,6.06,2.67,2.03,
Operating Income %
Year over Year,-6.31,40.33,14.07,-4.37,-3.80,10.92,18.69,-3.47,-36.29,35.03,9.56
3-Year Average,51.04,22.39,14.46,15.25,1.62,0.68,8.19,8.31,-9.96,-6.01,
5-Year Average,5.39,11.34,40.71,14.87,6.65,10.31,6.68,3.17,-4.88,1.80,
10-Year Average,11.46,13.79,10.69,8.26,7.90,7.82,8.98,20.49,4.53,4.20,
Net Income %
Year over Year,-9.85,52.92,-3.65,10.37,-2.88,55.31,-28.14,3.08,-36.23,52.06,
3-Year Average,47.02,26.06,9.92,17.59,1.08,18.52,2.72,4.78,-22.12,-0.02,
5-Year Average,4.13,11.96,36.17,16.33,7.32,19.66,2.88,4.28,-6.56,2.21,
10-Year Average,15.79,17.04,10.71,9.41,7.30,11.62,7.32,19.16,4.26,4.73,
EPS %
Year over Year,-11.96,12.72,-3.59,12.50,-0.47,58.67,-26.50,6.92,-33.52,53.01,16.67
3-Year Average,45.00,12.62,-1.46,6.93,2.58,21.11,5.09,7.64,-19.46,2.84,
5-Year Average,0.89,3.65,27.07,9.15,1.39,14.06,4.71,6.90,-3.77,4.87,
10-Year Average,13.44,11.79,6.18,4.93,3.07,7.27,4.18,16.55,2.49,3.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,33.33,37.32,-17.81,26.25,7.63,4.47,-0.30,29.83,-14.69,-26.53,
Free Cash Flow Growth % YOY,57.50,56.02,-25.43,49.68,10.19,4.43,-2.47,36.84,-10.79,-37.85,
Cap Ex as a % of Sales,3.64,2.79,2.80,2.43,2.52,2.55,2.61,2.74,2.18,2.93,2.89
Free Cash Flow/Sales %,6.57,7.58,5.53,8.94,10.41,10.52,9.69,13.39,14.31,8.09,6.95
Free Cash Flow/Net Income,0.88,0.90,0.69,0.94,1.07,0.72,0.98,1.30,1.81,0.74,0.62

