Growth Profitability and Financial Ratios for Netflix Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,609","4,375","5,505","6,780","8,831","11,693","15,794","20,156","24,996","29,698","30,402"
Gross Margin %,27.2,29.5,31.8,32.3,31.7,34.5,36.9,38.3,38.9,41.6,41.6
Operating Income USD Mil,50,228,403,306,380,839,"1,605","2,604","4,585","6,195","6,206"
Operating Margin %,1.4,5.2,7.3,4.5,4.3,7.2,10.2,12.9,18.3,20.9,20.4
Net Income USD Mil,17,112,267,123,187,559,"1,211","1,867","2,761","5,116","5,007"
Earnings Per Share USD,0.04,0.26,0.62,0.28,0.43,1.25,2.68,4.13,6.08,11.24,11.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,412,425,432,436,439,447,451,452,454,455,455
Book Value Per Share * USD,1.91,2.89,4.08,5.06,5.88,7.68,11.47,15.64,23.33,34.50,39.49
Operating Cash Flow USD Mil,23,98,16,-749,"-1,474","-1,786","-2,680","-2,887","2,427",393,538
Cap Spending USD Mil,-90,-120,-145,-169,-185,-227,-213,-253,-498,-525,-565
Free Cash Flow USD Mil,-67,-22,-128,-919,"-1,659","-2,013","-2,893","-3,140","1,929",-132,-27
Free Cash Flow Per Share * USD,-0.16,-0.18,-0.11,-1.65,-2.97,-4.79,-4.66,-6.43,1.42,0.33,
Working Capital USD Mil,565,905,"1,277","1,902","1,134","2,204","3,207",-677,"1,956",-419,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.75,70.48,68.17,67.73,68.28,65.51,63.11,61.72,61.11,58.36,58.38
Gross Margin,27.25,29.52,31.83,32.27,31.72,34.49,36.89,38.28,38.89,41.64,41.62
SG&A,16.75,15.64,15.93,18.16,17.77,18.32,18.99,17.70,13.22,13.12,13.29
R&D,9.12,8.66,8.58,9.60,9.65,9.00,7.74,7.67,7.32,7.66,7.91
Other,,,,,,,,,,,
Operating Margin,1.39,5.22,7.31,4.51,4.30,7.17,10.16,12.92,18.34,20.86,20.41
Net Int Inc & Other,-0.54,-1.31,-0.97,-2.42,-1.35,-3.02,-2.40,-2.69,-5.54,-1.19,-1.38
