Growth Profitability and Financial Ratios for Consolidated Edison Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"12,188","12,354","12,919","12,554","12,075","12,033","12,337","12,574","12,246","13,676","14,059"
Gross Margin %,42.0,41.8,39.6,43.8,47.4,50.7,50.6,53.8,58.4,56.1,54.7
Operating Income USD Mil,"2,339","2,244","2,164","2,427","2,471","2,609","2,533","2,676","2,654","2,826","2,765"
Operating Margin %,19.2,18.2,16.8,19.3,20.5,21.7,20.5,21.3,21.7,20.7,19.7
Net Income USD Mil,"1,141","1,062","1,092","1,193","1,245","1,525","1,382","1,343","1,101","1,346","1,529"
Earnings Per Share USD,3.86,3.61,3.71,4.05,4.12,4.94,4.42,4.08,3.28,3.85,4.33
Dividends USD,2.42,2.46,2.52,2.60,2.68,2.76,2.86,2.96,3.06,3.10,3.12
Payout Ratio % *,62.6,69.8,59.0,69.2,65.7,69.0,56.7,69.2,74.9,92.2,71.9
Shares Mil,295,294,294,294,301,309,312,330,335,349,352
Book Value Per Share * USD,40.53,41.54,43.39,44.51,46.78,48.72,49.49,53.99,54.03,56.60,57.52
Operating Cash Flow USD Mil,"2,599","2,552","2,831","3,277","3,459","3,367","2,695","3,134","2,198","2,733","2,917"
Cap Spending USD Mil,"-2,069","-2,538","-2,419","-3,054","-3,680","-3,443","-3,497","-3,486","-3,909","-3,953","-3,806"
Free Cash Flow USD Mil,530,14,412,223,-221,-76,-802,-352,"-1,711","-1,220",-889
Free Cash Flow Per Share * USD,1.80,-0.69,1.91,1.60,0.24,-0.89,-2.94,-1.12,-3.39,-4.62,
Working Capital USD Mil,-494,-839,73,-884,-437,"-1,365","-2,343","-2,015","-2,053",124,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.00,58.21,60.43,56.24,52.65,49.26,49.44,46.19,41.62,43.93,45.32
Gross Margin,42.00,41.79,39.57,43.76,47.35,50.74,50.56,53.81,58.38,56.07,54.68
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,22.81,23.63,22.82,24.43,26.89,29.05,30.02,32.53,36.71,35.41,35.02
Operating Margin,19.19,18.16,16.75,19.33,20.46,21.68,20.53,21.28,21.67,20.66,19.67
Net Int Inc & Other,-4.91,-5.71,-3.90,-5.01,-4.37,-5.09,-6.08,-7.48,-11.60,-10.55,-8.34
EBT Margin,14.28,12.45,12.85,14.32,16.09,16.60,14.45,13.81,10.08,10.11,11.32

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.46,30.95,34.22,33.65,35.92,23.64,22.49,17.05,7.29,13.74,16.65
Net Margin %,9.34,8.60,8.45,9.50,10.31,12.67,11.20,10.68,8.99,9.84,10.88
Asset Turnover (Average),0.30,0.30,0.30,0.28,0.26,0.25,0.24,0.22,0.20,0.22,0.22
Return on Assets %,2.83,2.59,2.57,2.65,2.65,3.17,2.71,2.40,1.82,2.14,2.43
Financial Leverage (Average),3.47,3.32,3.52,3.50,3.37,3.12,3.22,3.22,3.34,3.15,3.13
Return on Equity %,9.68,8.81,8.80,9.31,9.10,10.26,8.60,7.73,5.97,6.92,7.76
Return on Invested Capital %,6.75,6.51,5.90,6.14,5.88,6.70,5.81,5.55,4.84,4.76,5.12
Interest Coverage,3.88,3.14,3.81,3.75,3.79,3.74,3.18,2.75,2.21,2.50,2.70

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.80,1.36,4.57,-2.83,-3.82,-0.35,2.53,1.92,-2.61,11.68,10.42
3-Year Average,-2.21,-2.49,-0.05,0.99,-0.76,-2.34,-0.58,1.36,0.59,3.49,
5-Year Average,-1.46,-1.88,-0.17,-1.19,-1.37,-0.26,-0.03,-0.54,-0.50,2.52,
10-Year Average,3.69,2.31,2.85,0.72,-0.05,-0.86,-0.96,-0.36,-0.84,0.56,
Operating Income %
Year over Year,4.47,-4.06,-3.57,12.15,1.81,5.58,-2.91,5.65,-0.82,6.48,-7.09
3-Year Average,7.19,1.91,-1.13,1.24,3.26,6.43,1.44,2.69,0.57,3.72,
5-Year Average,4.84,6.23,2.65,2.74,1.99,2.21,2.45,4.34,1.80,2.72,
10-Year Average,4.84,5.95,5.87,4.78,4.01,3.51,4.32,3.49,2.27,2.36,
Net Income %
Year over Year,7.44,-6.92,2.82,9.25,4.36,22.49,-9.38,-2.82,-18.02,22.25,
3-Year Average,9.09,1.92,0.93,1.50,5.44,11.78,5.02,2.56,-10.29,-0.88,
5-Year Average,4.20,-2.35,4.44,3.53,3.23,5.97,5.41,4.22,-1.59,1.57,
10-Year Average,5.65,7.02,7.36,5.19,5.38,5.08,1.46,4.33,0.94,2.40,
EPS %
Year over Year,8.12,-6.48,2.77,9.16,1.73,19.90,-10.53,-7.69,-19.61,17.38,39.34
3-Year Average,7.12,1.33,1.29,1.61,4.50,10.01,2.96,-0.32,-12.76,-4.50,
5-Year Average,2.15,-3.75,3.39,3.14,2.91,5.06,4.13,1.92,-4.13,-1.35,
10-Year Average,2.48,4.25,5.04,3.25,3.40,3.60,0.11,2.65,-0.56,0.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-17.15,-1.81,10.93,15.75,5.55,-2.66,-19.96,16.29,-29.87,24.34,
Free Cash Flow Growth % YOY,-54.70,-97.36,,-45.87,,,,,,,
Cap Ex as a % of Sales,16.98,20.54,18.72,24.33,30.48,28.61,28.35,27.72,31.92,28.90,27.07
Free Cash Flow/Sales %,4.35,0.11,3.19,1.78,-1.83,-0.63,-6.50,-2.80,-13.97,-8.92,-6.32
Free Cash Flow/Net Income,0.46,0.01,0.38,0.19,-0.18,-0.05,-0.58,-0.26,-1.55,-0.91,-0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.96,2.46,1.60,2.07,1.61,1.66,1.66,1.69,2.02,1.57,0.17
Accounts Receivable,4.77,4.93,4.64,4.12,3.79,4.00,3.92,3.64,4.36,4.92,5.08
Inventory,0.80,0.89,0.84,0.77,0.70,0.69,0.66,0.61,0.57,0.69,0.63
Other Current Assets,1.85,1.28,1.62,1.44,0.96,1.00,0.92,1.42,1.48,1.61,2.69
