Growth Profitability and Financial Ratios for Phillips 66
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"179,460","171,596","161,212","98,975","84,279","102,354","111,461","107,293","64,129","111,476","126,028"
Gross Margin %,13.4,13.1,15.2,24.8,24.5,21.1,10.9,9.7,7.8,7.0,7.1
Operating Income USD Mil,"4,569","2,601","3,331","4,457","1,042","1,771","5,193","3,259","-1,544",468,"1,613"
Operating Margin %,2.5,1.5,2.1,4.5,1.2,1.7,4.7,3.0,-2.4,0.4,1.3
Net Income USD Mil,"4,124","3,726","4,762","4,227","1,555","5,106","5,595","3,076","-3,975","1,315","2,551"
Earnings Per Share USD,6.48,6.02,8.33,7.73,2.92,9.85,11.80,6.77,-9.06,2.97,5.75
Dividends USD,0.45,1.33,1.89,2.18,2.45,2.73,3.10,3.50,3.60,3.62,3.64
Payout Ratio % *,6.9,20.6,27.9,24.7,62.3,67.0,22.7,34.3,,,63.3
Shares Mil,637,619,572,547,530,519,474,454,440,440,443
Book Value Per Share * USD,33.32,36.51,39.80,43.81,44.15,44.84,51.12,56.36,45.14,41.39,45.34
Operating Cash Flow USD Mil,"4,296","6,027","3,529","5,713","2,963","3,648","7,573","4,808","2,111","6,017","6,882"
Cap Spending USD Mil,"-1,721","-1,779","-3,773","-5,764","-2,844","-1,832","-2,639","-3,873","-2,920","-1,860","-1,899"
Free Cash Flow USD Mil,"2,575","4,248",-244,-51,119,"1,816","4,934",935,-809,"4,157","4,983"
Free Cash Flow Per Share * USD,4.04,6.97,0.49,1.23,-1.34,0.53,6.55,8.00,-1.19,7.02,
Working Capital USD Mil,"5,480","6,306","5,602","4,725","3,217","4,283","4,274","2,749","3,758","1,896",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.59,86.94,84.82,75.25,75.51,78.87,89.08,90.29,92.16,93.03,92.93
Gross Margin,13.41,13.06,15.18,24.75,24.49,21.13,10.92,9.71,7.84,6.97,7.07
SG&A,0.96,0.86,1.03,1.69,1.94,1.66,1.50,1.57,2.41,1.56,1.40
R&D,,,,,,,,,,,
Other,9.90,10.68,12.08,18.56,21.31,17.74,4.76,5.11,7.84,4.98,4.39
Operating Margin,2.55,1.52,2.07,4.50,1.24,1.73,4.66,3.04,-2.41,0.42,1.28
Net Int Inc & Other,1.15,1.70,1.50,1.60,1.36,1.74,2.02,0.86,-5.33,1.14,1.37
EBT Margin,3.69,3.22,3.56,6.11,2.60,3.47,6.68,3.89,-7.74,1.56,2.65

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.70,33.37,28.79,29.19,24.97,,21.11,19.17,,8.39,13.45
Net Margin %,2.30,2.17,2.95,4.26,1.84,4.99,5.01,2.86,-6.21,1.17,2.02
Asset Turnover (Average),3.93,3.51,3.27,2.03,1.68,1.93,2.05,1.90,1.13,2.02,2.17
Return on Assets %,9.03,7.60,9.65,8.67,3.09,9.63,10.29,5.43,-7.02,2.37,4.38
Financial Leverage (Average),2.31,2.27,2.26,2.10,2.30,2.17,2.20,2.36,2.88,2.90,2.78
Return on Equity %,18.72,17.42,21.84,18.89,6.81,21.51,22.47,12.39,-18.15,6.85,12.78
Return on Invested Capital %,17.02,13.99,16.95,14.25,5.60,15.84,16.81,9.45,-10.07,5.40,8.78
Interest Coverage,25.47,19.48,20.74,19.26,7.10,8.73,15.13,9.69,-8.53,3.88,6.62

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-9.26,-4.38,-6.05,-38.61,-14.85,21.45,8.90,-3.74,-40.23,73.83,67.29
3-Year Average,16.72,5.33,-6.59,-17.99,-21.10,-14.05,4.04,8.38,-14.43,,
5-Year Average,,,7.39,-7.59,-15.68,-10.62,-8.27,-7.82,-8.31,5.75,
10-Year Average,,,,,,,,-0.50,-7.95,-5.57,
Operating Income %
Year over Year,7.86,-43.07,28.07,33.80,-76.62,69.96,193.22,-37.24,,,-158.81
3-Year Average,,26.11,-7.70,-0.82,-26.28,-18.99,5.23,46.24,,-55.17,
5-Year Average,,,,28.00,-24.46,-17.27,14.83,-0.44,,-14.79,
10-Year Average,,,,,,,,,,-19.77,
Net Income %
Year over Year,-13.63,-9.65,27.80,-11.23,-63.21,228.36,9.58,-45.02,,,
3-Year Average,105.39,71.79,-0.09,0.83,-25.27,2.35,9.80,25.53,,-38.29,
