Growth Profitability and Financial Ratios for Waste Management Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"13,649","13,983","13,996","12,961","13,609","14,485","14,914","15,455","15,218","17,931","18,480"
Gross Margin %,34.9,34.8,35.7,36.5,37.6,37.7,38.0,38.6,38.6,38.0,37.8
Operating Income USD Mil,"2,001","2,070","2,221","2,142","2,412","2,620","2,735","2,754","2,478","2,957","3,074"
Operating Margin %,14.7,14.8,15.9,16.5,17.7,18.1,18.3,17.8,16.3,16.5,16.6
Net Income USD Mil,817,98,"1,298",753,"1,182","1,949","1,925","1,670","1,496","1,816","1,908"
Earnings Per Share USD,1.76,0.21,2.79,1.65,2.65,4.41,4.45,3.91,3.52,4.29,4.53
Dividends USD,1.42,1.46,1.50,1.54,1.64,1.70,1.86,2.05,2.18,2.30,2.38
Payout Ratio % *,80.7,73.2,647.8,66.0,64.8,54.0,34.5,49.0,60.7,55.1,52.4
Shares Mil,464,470,466,455,447,441,432,428,425,422,421
Book Value Per Share * USD,13.69,14.45,11.70,11.71,12.20,12.18,14.72,15.99,16.92,17.24,17.21
Operating Cash Flow USD Mil,"2,295","2,455","2,331","2,498","2,960","3,180","3,570","3,874","3,403","4,338","4,476"
Cap Spending USD Mil,"-1,510","-1,271","-1,151","-1,233","-1,339","-1,509","-1,694","-1,818","-1,632","-1,904","-2,052"
Free Cash Flow USD Mil,785,"1,184","1,180","1,265","1,621","1,671","1,876","2,056","1,771","2,434","2,424"
Free Cash Flow Per Share * USD,1.69,2.63,2.52,2.74,3.13,3.92,3.87,4.16,5.05,6.07,
Working Capital USD Mil,-613,-515,156,-165,-418,-638,-463,"3,065",-13,"-1,013",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.05,65.16,64.32,63.51,62.36,62.28,62.02,61.44,61.38,61.97,62.23
Gross Margin,34.95,34.84,35.68,36.49,37.64,37.72,37.98,38.56,38.62,38.03,37.77
SG&A,10.78,10.21,10.29,10.08,10.07,9.84,9.39,10.31,11.00,10.19,10.06
R&D,,,,,,,,,,,
Other,9.50,9.83,9.52,9.88,9.85,9.79,10.26,10.43,11.34,11.35,11.07
Operating Margin,14.66,14.80,15.87,16.53,17.72,18.09,18.34,17.82,16.28,16.49,16.63
Net Int Inc & Other,-5.11,-11.27,-3.36,-8.35,-4.34,-2.96,-2.41,-4.20,-3.84,-3.39,-3.24
EBT Margin,9.55,3.53,12.51,8.18,13.39,15.13,15.93,13.62,12.44,13.10,13.39

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.00,73.68,23.59,29.06,35.24,11.05,19.07,20.62,20.97,22.65,22.83
Net Margin %,5.99,0.70,9.27,5.81,8.69,13.46,12.91,10.81,9.83,10.13,10.32
Asset Turnover (Average),0.60,0.61,0.64,0.62,0.66,0.68,0.67,0.61,0.53,0.61,0.63
Return on Assets %,3.58,0.43,5.90,3.60,5.73,9.13,8.66,6.63,5.24,6.21,6.55
Financial Leverage (Average),3.63,3.96,3.65,3.82,3.94,3.63,3.61,3.93,3.94,4.08,4.09
Return on Equity %,13.15,1.63,22.43,13.43,22.21,34.45,31.32,25.03,20.61,24.92,26.19
Return on Invested Capital %,7.08,2.53,10.59,6.93,9.85,15.09,14.01,10.83,8.76,10.04,10.50
Interest Coverage,3.67,2.03,4.76,3.75,5.85,7.04,7.35,6.12,5.45,7.44,8.01

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.03,2.45,0.09,-7.40,5.00,6.44,2.96,3.63,-1.53,17.83,13.35
3-Year Average,5.00,3.77,1.52,-1.71,-0.90,1.15,4.79,4.33,1.66,6.33,
5-Year Average,0.50,0.87,3.49,0.70,0.34,1.20,1.30,2.00,3.26,5.67,
10-Year Average,2.05,1.91,1.12,-0.09,0.18,0.85,1.09,2.74,1.97,2.97,
Operating Income %
Year over Year,-2.72,3.45,7.29,-3.56,12.61,8.62,4.39,0.69,-10.02,19.33,17.51
3-Year Average,-0.31,0.55,2.59,2.30,5.23,5.66,8.49,4.52,-1.84,2.64,
5-Year Average,-1.92,-1.27,1.92,1.02,3.24,5.54,5.73,4.40,2.96,4.16,
10-Year Average,1.75,2.71,2.72,2.11,1.62,1.74,2.17,3.15,1.98,3.70,
Net Income %
Year over Year,-14.98,-88.00,1224.49,-41.99,56.97,64.89,-1.23,-13.25,-10.42,21.39,
3-Year Average,-6.33,-53.15,10.54,-2.68,129.33,14.51,36.73,12.21,-8.44,-1.92,
5-Year Average,-6.82,-38.20,5.48,-4.60,4.23,18.99,81.40,5.17,14.72,8.97,
10-Year Average,-0.06,-16.98,3.29,-4.41,0.28,5.30,5.88,5.33,4.61,6.57,
EPS %
