Growth Profitability and Financial Ratios for Biogen Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,516","6,932","9,703","10,763","11,448","12,273","13,452","14,377","13,445","10,982","10,820"
Gross Margin %,90.1,87.6,87.9,88.5,87.1,86.7,86.5,86.4,86.6,80.8,78.0
Operating Income USD Mil,"1,838","2,490","3,917","5,014","5,653","5,528","6,001","7,035","4,446","2,808","2,509"
Operating Margin %,33.3,35.9,40.4,46.6,49.4,45.0,44.6,48.9,33.1,25.6,23.2
Net Income USD Mil,"1,380","1,862","2,935","3,547","3,703","2,539","4,430","5,889","4,000","1,556","1,450"
Earnings Per Share USD,5.76,7.81,12.37,15.34,16.93,11.92,21.58,31.42,24.80,10.40,9.77
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,240,238,237,231,219,213,205,187,161,149,148
Book Value Per Share * USD,29.43,34.38,44.46,48.37,56.13,60.81,69.81,80.34,70.59,70.95,76.76
Operating Cash Flow USD Mil,"1,880","2,345","2,942","3,716","4,522","4,551","6,187","7,079","4,230","3,640","3,032"
Cap Spending USD Mil,-261,"-3,509",-288,-643,-728,"-1,962",-886,-670,-551,-294,-260
Free Cash Flow USD Mil,"1,619","-1,164","2,654","3,073","3,794","2,588","5,302","6,409","3,678","3,345","2,773"
Free Cash Flow Per Share * USD,6.75,-6.38,11.03,12.95,14.85,12.60,23.31,33.09,34.91,13.93,
Working Capital USD Mil,"1,587","1,427","2,453","4,123","5,312","4,505","4,345","3,518","3,145","3,558",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,9.89,12.37,12.07,11.52,12.92,13.28,13.50,13.60,13.43,19.21,22.05
Gross Margin,90.11,87.63,87.93,88.48,87.08,86.72,86.50,86.40,86.57,80.79,77.95
SG&A,23.16,24.70,23.01,19.63,17.01,15.77,15.66,16.52,18.63,24.35,25.09
R&D,24.20,20.83,19.51,18.70,17.24,18.36,19.31,15.86,29.68,22.78,23.46
Other,9.43,6.18,5.05,3.55,3.46,7.55,6.93,5.09,5.19,8.09,6.21
Operating Margin,33.33,35.92,40.37,46.59,49.38,45.04,44.61,48.93,33.07,25.57,23.20
Net Int Inc & Other,0.30,-0.14,0.31,-2.30,-6.29,-3.25,-0.75,0.63,4.47,-9.68,-8.17
EBT Margin,33.63,35.78,40.67,44.29,43.09,41.79,43.85,49.56,37.54,15.89,15.02

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.37,24.23,25.08,24.37,25.08,47.94,24.16,16.25,19.66,3.01,8.24
Net Margin %,25.02,26.87,30.25,32.95,32.34,20.69,32.93,40.96,29.76,14.17,13.40
Asset Turnover (Average),0.58,0.63,0.74,0.64,0.54,0.53,0.55,0.55,0.52,0.45,0.46
Return on Assets %,14.39,16.94,22.42,20.97,17.47,10.91,18.11,22.42,15.43,6.42,6.11
Financial Leverage (Average),1.46,1.38,1.32,2.08,1.88,1.88,1.94,2.04,2.30,2.19,2.10
Return on Equity %,20.62,23.90,30.21,35.15,34.42,20.52,34.54,44.64,33.28,14.41,13.22
Return on Invested Capital %,17.77,21.71,28.60,26.40,22.28,14.20,23.97,29.59,22.56,9.42,8.77
Interest Coverage,51.82,78.76,134.78,50.92,19.97,21.45,30.41,39.03,23.69,7.88,7.37

Key Ratios -> Growth
