Growth Profitability and Financial Ratios for Activision Blizzard Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,856","4,583","4,408","4,664","6,608","7,017","7,500","6,489","8,086","8,803","8,296"
Gross Margin %,65.8,66.6,65.4,66.0,63.8,64.4,66.4,67.7,72.1,73.7,73.3
Operating Income USD Mil,"1,451","1,372","1,183","1,319","1,412","1,309","1,988","1,739","2,828","3,336","2,988"
Operating Margin %,29.9,29.9,26.8,28.3,21.4,18.7,26.5,26.8,35.0,37.9,36.0
Net Income USD Mil,"1,149","1,010",835,892,966,273,"1,813","1,503","2,197","2,699","2,475"
Earnings Per Share USD,1.01,0.95,1.13,1.19,1.28,0.36,2.40,1.95,2.82,3.44,3.15
Dividends USD,0.18,0.19,0.20,0.23,0.26,0.30,0.34,0.37,0.41,0.47,0.47
Payout Ratio % *,17.8,18.2,23.3,15.7,22.6,20.5,45.3,17.5,14.4,14.0,14.9
Shares Mil,"1,118","1,035",726,739,754,766,771,771,778,784,785
Book Value Per Share * USD,10.18,17.25,9.69,10.88,11.83,13.16,13.96,15.92,18.58,21.76,22.81
Operating Cash Flow USD Mil,"1,345","1,264","1,292","1,192","2,155","2,213","1,790","1,831","2,252","2,414","2,212"
Cap Spending USD Mil,-73,-74,-107,-111,-136,-155,-131,-116,-78,-80,-73
Free Cash Flow USD Mil,"1,272","1,190","1,185","1,081","2,019","2,058","1,659","1,715","2,174","2,334","2,139"
Free Cash Flow Per Share * USD,1.14,1.13,1.19,1.70,2.90,2.35,2.31,2.34,2.50,3.59,
Working Capital USD Mil,"3,622","3,836","4,195",776,"2,174","2,857","3,464","4,377","7,465","10,145",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
