Growth Profitability and Financial Ratios for The Hartford Financial Services Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"26,412","24,661","18,614","18,377","18,300","16,974","18,955","20,740","20,320","21,649","21,729"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-38,176,798,"1,682",896,"-3,131","1,807","2,085","1,737","2,365","2,561"
Earnings Per Share USD,-0.18,0.36,-1.24,1.19,0.73,-8.61,4.95,5.66,4.76,6.62,7.25
Dividends USD,0.40,0.50,0.66,0.78,0.86,0.94,1.10,1.20,1.30,1.44,1.47
Payout Ratio % *,,,59.4,20.2,24.2,68.0,51.7,25.6,26.7,22.8,20.3
Shares Mil,465,491,460,425,395,363,364,364,361,354,348
Book Value Per Share * USD,50.17,41.76,44.38,45.30,49.89,48.29,35.44,43.79,48.73,52.33,47.32
Operating Cash Flow USD Mil,"2,681","1,237","1,886","2,756","2,066","2,186","2,843","3,489","3,871","4,093","3,763"
Cap Spending USD Mil,,,-121,-307,-224,-250,-122,-105,-114,-133,-141
Free Cash Flow USD Mil,"2,681","1,237","1,765","2,449","1,842","1,936","2,721","3,384","3,757","3,960","3,622"
Free Cash Flow Per Share * USD,6.13,3.09,2.52,6.33,4.63,5.37,6.46,9.10,9.94,11.10,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-2.00,0.26,9.13,10.76,4.39,4.26,9.25,12.34,10.43,13.38,14.43
EBT Margin,-2.00,0.26,9.13,10.76,4.39,4.26,9.25,12.34,10.43,13.38,14.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,20.60,15.42,,136.24,15.29,18.55,18.07,18.34,18.34
Net Margin %,-0.30,0.67,4.29,9.15,4.90,-18.45,9.50,9.95,8.44,10.83,11.69
Asset Turnover (Average),0.09,0.09,0.07,0.08,0.08,0.08,0.13,0.31,0.28,0.29,0.29
Return on Assets %,-0.03,0.06,0.31,0.71,0.40,-1.40,1.25,3.10,2.37,3.11,3.40
Financial Leverage (Average),13.64,14.69,13.09,12.94,13.22,16.69,4.88,4.44,4.07,4.37,4.84
Return on Equity %,-0.36,0.81,4.24,9.25,5.19,-20.60,13.72,14.38,10.05,13.12,15.43
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-0.15,1.16,5.52,6.54,3.37,3.28,6.88,10.88,9.98,13.38,14.12

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.83,-6.63,-24.52,-1.27,-0.42,-7.25,11.67,9.42,-2.03,6.54,-0.60
3-Year Average,2.26,3.28,-5.22,-11.39,-9.47,-3.03,1.04,4.26,6.18,4.53,
5-Year Average,0.38,21.75,-5.50,-3.87,-3.49,-8.46,-5.13,2.19,2.03,3.42,
10-Year Average,5.20,2.79,-1.96,-3.80,-3.63,-4.14,7.47,-1.73,-0.96,-0.10,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
