Growth Profitability and Financial Ratios for American Tower Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,876","3,361","4,100","4,772","5,786","6,663","7,440","7,580","8,042","9,356","9,859"
Gross Margin %,74.9,74.5,73.4,72.6,69.1,69.2,70.8,70.8,72.3,71.3,70.5
Operating Income USD Mil,"1,120","1,214","1,487","1,613","1,853","1,998","1,905","2,688","3,127","3,328","3,225"
Operating Margin %,38.9,36.1,36.3,33.8,32.0,30.0,25.6,35.5,38.9,35.6,32.7
Net Income USD Mil,637,551,825,685,956,"1,239","1,236","1,887","1,690","2,567","2,634"
Earnings Per Share USD,1.60,1.38,2.00,1.41,1.98,2.67,2.77,4.24,3.79,5.66,5.77
Dividends USD,0.90,1.10,1.40,1.81,2.17,2.62,3.15,3.78,4.53,5.21,3.97
Payout Ratio % *,56.3,71.4,71.5,126.9,104.0,95.1,113.1,100.3,102.4,91.5,68.8
Shares Mil,399,399,400,423,429,432,443,446,446,453,456
Book Value Per Share * USD,9.04,8.94,10.57,15.61,15.70,15.20,12.13,11.83,8.40,11.87,11.75
Operating Cash Flow USD Mil,"1,414","1,599","2,135","2,183","2,704","2,925","3,748","3,752","3,881","4,819","4,391"
Cap Spending USD Mil,-568,-725,-974,-729,-683,-804,-913,-991,"-1,032","-1,377","-1,438"
Free Cash Flow USD Mil,846,875,"1,160","1,454","2,021","2,122","2,835","2,761","2,849","3,443","2,953"
Free Cash Flow Per Share * USD,2.12,2.01,2.56,3.22,4.51,4.86,5.49,6.73,6.29,8.86,
Working Capital USD Mil,197,28,-982,-204,59,-474,"-2,305","-2,934",-749,"-5,337",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.06,25.53,26.64,27.39,30.90,30.82,29.23,29.24,27.66,28.66,29.49
Gross Margin,74.94,74.47,73.36,72.61,69.10,69.18,70.77,70.76,72.34,71.34,70.51
SG&A,11.44,12.41,10.94,10.48,9.43,9.60,9.90,9.64,9.72,8.67,9.36
R&D,,,,,,,,,,,
Other,24.56,25.93,26.15,28.34,27.63,29.59,35.27,25.65,23.73,27.09,28.44
Operating Margin,38.93,36.12,36.27,33.80,32.03,29.99,25.60,35.47,38.89,35.57,32.71
Net Int Inc & Other,-14.55,-20.01,-15.15,-16.41,-12.57,-11.14,-10.09,-10.18,-16.25,-5.33,-3.78
EBT Margin,24.38,16.12,21.11,17.39,19.46,18.85,15.52,25.28,22.65,30.24,28.93

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,15.30,10.99,7.22,19.03,13.81,2.44,,,7.12,9.25,8.20
Net Margin %,22.16,16.40,19.54,12.47,14.68,17.28,16.49,24.90,21.02,27.44,26.72
Asset Turnover (Average),0.22,0.20,0.20,0.20,0.20,0.21,0.22,0.20,0.18,0.16,0.17
Return on Assets %,4.84,3.21,3.85,2.47,2.94,3.59,3.71,4.98,3.76,4.38,4.51
Financial Leverage (Average),3.94,5.74,5.40,4.04,4.57,5.32,6.19,8.47,11.54,13.75,13.01
Return on Equity %,18.58,15.51,21.40,11.22,12.66,17.71,21.20,36.33,36.96,55.97,56.98
Return on Invested Capital %,8.39,6.14,7.20,4.99,5.85,7.10,6.76,8.48,6.22,6.78,7.03
Interest Coverage,2.74,2.18,2.49,2.39,2.57,2.67,2.40,3.35,3.29,4.25,4.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,17.70,16.88,21.97,16.38,21.25,15.18,11.65,1.88,6.08,16.36,23.25
3-Year Average,18.60,19.19,18.83,18.38,19.84,17.57,15.96,9.42,6.46,7.94,
5-Year Average,14.57,16.10,18.92,19.17,18.81,18.30,17.22,13.08,11.00,10.09,
10-Year Average,13.82,16.74,19.22,17.58,15.95,16.42,16.66,15.96,15.01,14.37,
Operating Income %
Year over Year,21.69,8.45,22.45,8.46,14.90,7.85,-4.67,41.12,16.34,6.42,-12.50
3-Year Average,18.54,15.68,17.35,12.93,15.13,10.36,5.71,13.21,16.10,20.44,
5-Year Average,24.23,14.47,17.21,15.51,15.03,12.28,9.42,12.57,14.16,12.43,
10-Year Average,,44.08,35.79,24.70,20.53,18.11,11.92,14.87,14.83,13.72,
Net Income %
Year over Year,60.74,-13.49,49.62,-16.95,39.61,29.53,-0.20,52.69,-10.45,51.88,
3-Year Average,37.23,13.92,27.66,2.44,20.16,14.52,21.75,25.44,10.92,27.58,
5-Year Average,62.46,9.69,27.32,12.93,19.26,14.22,17.53,18.01,19.80,21.84,
10-Year Average,,,,,42.61,36.22,13.54,22.57,16.32,20.54,
EPS %
Year over Year,61.62,-13.75,44.93,-29.50,40.43,34.85,3.75,53.07,-10.61,49.34,7.59
3-Year Average,37.91,14.47,26.41,-4.13,12.79,10.11,25.24,28.89,12.39,26.90,
5-Year Average,65.21,10.44,26.81,8.91,14.87,10.78,14.95,16.22,21.87,23.38,
10-Year Average,,,,,41.86,35.29,12.67,21.40,15.21,19.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,21.31,13.06,33.49,2.27,23.85,8.21,28.12,0.11,3.43,24.18,
Free Cash Flow Growth % YOY,31.64,3.33,32.67,25.35,38.97,4.99,33.61,-2.60,3.20,20.83,
Cap Ex as a % of Sales,19.75,21.55,23.77,15.27,11.80,12.06,12.27,13.08,12.83,14.71,14.59
Free Cash Flow/Sales %,29.43,26.02,28.30,30.48,34.93,31.84,38.11,36.43,35.44,36.80,29.95
Free Cash Flow/Net Income,1.33,1.59,1.41,2.12,2.11,1.71,2.29,1.46,1.69,1.34,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.66,1.54,1.50,1.19,2.56,2.42,3.66,3.51,3.70,2.79,2.78
Accounts Receivable,1.13,1.26,1.16,1.08,1.29,2.06,2.03,1.58,1.60,1.55,1.70
Inventory,,,,,,,,,,,
Other Current Assets,2.10,1.90,1.79,1.43,1.62,1.65,1.53,0.88,0.86,1.00,0.95
