Growth Profitability and Financial Ratios for Eastman Chemical Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,102","9,350","9,527","9,648","9,008","9,549","10,151","9,273","8,473","10,476","10,781"
Gross Margin %,21.7,29.7,23.3,26.7,26.1,25.7,24.4,24.1,23.3,23.9,22.7
Operating Income USD Mil,920,"1,938","1,239","1,567","1,428","1,540","1,523","1,309","1,095","1,451","1,384"
Operating Margin %,11.4,20.7,13.0,16.2,15.9,16.1,15.0,14.1,12.9,13.9,12.8
Net Income USD Mil,437,"1,165",751,848,854,"1,384","1,080",759,478,857,818
Earnings Per Share USD,2.93,7.44,4.97,5.66,5.75,9.47,7.56,5.48,3.50,6.25,6.06
Dividends USD,1.08,1.25,1.45,1.66,1.89,2.09,2.30,2.52,2.67,2.83,2.90
Payout Ratio % *,37.0,25.0,19.9,32.3,31.8,29.6,21.0,44.6,75.8,74.1,47.9
Shares Mil,149,157,151,150,148,146,143,139,137,137,135
Book Value Per Share * USD,19.12,23.53,26.24,26.23,30.32,35.13,42.35,44.27,44.71,47.45,45.72
Operating Cash Flow USD Mil,"1,128","1,297","1,408","1,612","1,385","1,657","1,543","1,504","1,455","1,619","1,420"
Cap Spending USD Mil,-470,-488,-596,-652,-626,-649,-528,-425,-383,-578,-596
Free Cash Flow USD Mil,658,809,812,960,759,"1,008","1,015","1,079","1,072","1,041",824
Free Cash Flow Per Share * USD,4.41,4.79,5.70,5.96,6.39,4.85,5.95,8.03,9.70,8.42,
Working Capital USD Mil,"1,230","1,370","1,151",822,"1,071","1,161","1,514","1,532","1,503","1,675",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.25,70.31,76.69,73.26,73.91,74.30,75.58,75.91,76.69,76.14,77.26
Gross Margin,21.75,29.69,23.31,26.74,26.09,25.70,24.42,24.09,23.31,23.86,22.74
SG&A,7.95,6.90,7.92,7.90,7.80,7.32,7.10,7.45,7.72,7.59,7.49
R&D,2.44,2.06,2.38,2.60,2.43,2.25,2.32,2.52,2.67,2.42,2.42
Other,,,,,,,,,,,
Operating Margin,11.36,20.73,13.01,16.24,15.85,16.13,15.00,14.12,12.92,13.85,12.84
Net Int Inc & Other,-3.34,-2.77,-2.61,-4.54,-4.21,-2.63,-2.10,-4.39,-6.67,-3.52,-3.28
EBT Margin,8.01,17.96,10.39,11.70,11.65,13.50,12.91,9.73,6.26,10.33,9.55

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.74,30.20,23.74,24.36,18.11,,17.25,15.52,7.74,19.87,19.81
Net Margin %,5.39,12.46,7.88,8.79,9.48,14.49,10.64,8.19,5.64,8.18,7.59
Asset Turnover (Average),0.91,0.80,0.68,0.60,0.58,0.61,0.63,0.58,0.53,0.66,0.67
Return on Assets %,4.91,9.93,5.38,5.35,5.50,8.80,6.75,4.74,2.98,5.42,5.11
Financial Leverage (Average),3.94,3.12,4.58,3.96,3.41,2.96,2.76,2.69,2.67,2.72,2.68
Return on Equity %,18.16,34.57,20.56,22.76,20.16,27.86,19.28,12.91,7.98,14.62,13.49
Return on Invested Capital %,9.55,16.37,9.20,9.51,9.62,13.92,10.66,7.95,5.74,9.02,8.46
Interest Coverage,5.39,10.03,5.88,5.05,4.73,6.28,6.50,5.08,3.48,6.38,6.23

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.87,15.40,1.89,1.27,-6.63,6.01,6.30,-8.65,-8.63,23.64,12.66
