Growth Profitability and Financial Ratios for Aon PLC Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,514","11,815","12,045","11,682","11,627","9,998","10,770","11,013","11,066","12,193","12,338"
Gross Margin %,41.7,41.2,41.8,41.5,40.5,39.1,43.3,45.0,46.6,44.7,45.0
Operating Income USD Mil,"1,596","1,671","1,966","1,848","1,906",979,"1,544","2,169","2,781","2,090","2,203"
Operating Margin %,13.9,14.1,16.3,15.8,16.4,9.8,14.3,19.7,25.1,17.1,17.9
Net Income USD Mil,993,"1,113","1,397","1,385","1,396","1,226","1,134","1,532","1,969","1,255","1,365"
Earnings Per Share USD,2.99,3.53,4.66,4.88,5.16,4.70,4.59,6.37,8.45,5.55,6.28
Dividends USD,0.62,0.68,0.93,1.15,1.29,1.41,1.56,1.72,1.78,1.99,2.04
Payout Ratio % *,20.8,20.0,20.0,25.3,23.4,39.1,47.2,28.4,22.6,48.6,32.4
Shares Mil,333,315,300,284,270,260,247,240,233,226,223
Book Value Per Share * USD,24.97,25.05,25.77,21.80,20.74,20.90,17.75,15.05,15.71,10.28,5.54
Operating Cash Flow USD Mil,"1,419","1,633","1,642","2,009","2,326",734,"1,686","1,835","2,783","2,182","2,084"
Cap Spending USD Mil,-269,-229,-256,-290,-222,-183,-240,-225,-141,-137,-131
Free Cash Flow USD Mil,"1,150","1,404","1,386","1,719","2,104",551,"1,446","1,610","2,642","2,045","1,953"
Free Cash Flow Per Share * USD,3.46,4.05,4.27,5.32,7.23,3.65,4.49,6.78,10.73,8.26,
Working Capital USD Mil,"1,032",919,809,886,651,922,"1,076",905,"1,251",-41,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.27,58.78,58.23,58.53,59.47,60.90,56.67,54.97,53.36,55.26,55.00
Gross Margin,41.73,41.22,41.77,41.47,40.53,39.10,43.33,45.03,46.64,44.74,45.00
SG&A,27.87,27.08,25.45,25.65,24.14,20.39,21.86,20.21,17.78,24.92,24.62
R&D,,,,,,,,,,,
Other,,,,,,8.91,7.14,5.12,3.73,2.67,2.52
Operating Margin,13.86,14.14,16.32,15.82,16.39,9.79,14.34,19.69,25.13,17.14,17.86
Net Int Inc & Other,-1.87,-1.13,-1.67,-1.36,-2.04,-2.94,-2.77,-2.71,-2.86,-1.30,-1.09
EBT Margin,11.99,13.02,14.65,14.46,14.35,6.85,11.57,16.99,22.28,15.84,16.76

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
