Growth Profitability and Financial Ratios for Hess Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"37,691","22,284","10,737","6,636","4,762","5,466","6,323","6,495","4,667","7,473","7,888"
Gross Margin %,18.8,25.4,32.5,-11.9,-32.0,-4.5,21.6,45.5,26.8,60.8,62.7
Operating Income USD Mil,"4,073","3,051","2,057","-2,226","-3,383","-1,189",529,586,-393,"2,008","2,220"
Operating Margin %,10.8,13.7,19.2,-33.5,-71.0,-21.8,8.4,9.0,-8.4,26.9,28.1
Net Income USD Mil,"2,025","5,052","2,317","-3,056","-6,132","-4,074",-282,-408,"-3,093",559,724
Earnings Per Share USD,5.95,14.82,7.53,-10.78,-19.92,-13.12,-1.10,-1.37,-10.15,1.81,2.33
Dividends USD,0.40,0.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.13
Payout Ratio % *,6.7,5.5,12.4,,,,,,,158.7,48.3
Shares Mil,340,340,307,284,309,314,298,301,305,309,310
Book Value Per Share * USD,61.75,73.06,84.84,74.57,62.67,41.68,33.11,29.21,19.27,18.11,20.27
Operating Cash Flow USD Mil,"5,660","4,870","4,464","1,981",795,945,"1,939","1,642","1,333","2,890","2,143"
Cap Spending USD Mil,"-7,795","-5,840","-5,274","-4,321","-2,251","-1,937","-2,097","-2,829","-2,197","-1,747","-1,908"
Free Cash Flow USD Mil,"-2,135",-970,-810,"-2,340","-1,456",-992,-158,"-1,187",-864,"1,143",235
Free Cash Flow Per Share * USD,-6.27,-3.98,-0.64,-8.86,-5.32,-3.00,-1.93,-1.44,-4.98,2.81,
Working Capital USD Mil,5,"2,041","1,836","1,776","2,025","3,722","2,256",646,"1,458","1,282",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.23,74.61,67.54,111.87,132.05,104.54,78.43,54.55,73.19,39.19,37.30
Gross Margin,18.77,25.39,32.46,-11.87,-32.05,-4.54,21.57,45.45,26.81,60.81,62.70
SG&A,4.68,7.07,5.48,8.39,8.71,7.94,7.48,32.84,27.71,31.77,32.38
R&D,,,,,,,,,,,
Other,3.28,4.63,7.82,13.28,30.28,9.28,5.73,3.59,7.52,2.17,2.18
Operating Margin,10.81,13.69,19.16,-33.54,-71.04,-21.75,8.37,9.02,-8.42,26.87,28.14
Net Int Inc & Other,-0.89,6.47,3.53,-30.62,-9.89,-83.96,-4.89,-5.62,-52.65,-6.93,-6.17
EBT Margin,9.92,20.16,22.69,-64.17,-80.93,-105.71,3.48,3.40,-61.07,19.94,21.97

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,44.81,11.68,30.54,,,,152.27,208.60,,40.27,38.89
Net Margin %,5.37,22.67,21.58,-46.05,-129.63,-75.38,-5.19,-6.34,-66.27,7.48,9.18
Asset Turnover (Average),0.91,0.52,0.26,0.18,0.15,0.21,0.28,0.30,0.23,0.38,0.41
Return on Assets %,4.90,11.72,5.70,-8.40,-19.65,-15.93,-1.47,-1.91,-15.24,2.84,3.74
Financial Leverage (Average),2.06,1.73,1.74,1.76,1.97,2.09,2.23,2.49,3.51,3.26,3.14
Return on Equity %,10.23,22.06,9.88,-14.70,-36.40,-32.21,-3.17,-4.49,-43.88,9.58,12.14
Return on Invested Capital %,8.54,18.12,8.66,-10.40,-25.21,-19.81,-0.21,-0.82,-16.89,5.67,6.91
Interest Coverage,9.92,12.07,8.54,-11.49,-10.40,-16.78,1.55,1.58,-5.09,4.10,4.56

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-2.01,-40.88,-51.82,-38.20,-28.24,14.78,15.68,2.72,-28.14,60.12,21.87
3-Year Average,8.37,-13.02,-34.65,-43.95,-40.21,-20.15,-1.60,10.90,-5.13,5.73,
5-Year Average,3.56,-11.55,-18.36,-27.82,-34.15,-32.03,-22.27,-9.56,-6.80,9.43,
