Growth Profitability and Financial Ratios for Sempra Energy
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,647","10,557","11,035","10,231","10,183","11,207","11,687","10,829","11,370","12,857","13,418"
Gross Margin %,31.5,31.9,30.3,35.0,33.0,38.0,37.8,43.3,44.3,41.2,39.7
Operating Income USD Mil,"1,585","1,884","1,782","1,910","1,621","2,330","2,393","2,627","2,833","2,850","2,814"
Operating Margin %,16.4,17.8,16.1,18.7,15.9,20.8,20.5,24.3,24.9,22.2,21.0
Net Income USD Mil,865,"1,009","1,162","1,350","1,371",257,"1,050","2,198","3,933","1,318","1,046"
Earnings Per Share USD,3.48,4.01,4.63,5.37,5.46,1.01,3.42,7.29,12.88,4.01,3.05
Dividends USD,2.40,2.52,2.64,2.80,3.02,3.29,3.58,3.87,4.18,4.40,4.45
Payout Ratio % *,68.9,61.3,57.1,54.2,55.0,71.3,,45.1,63.2,123.4,145.7
Shares Mil,247,249,251,251,251,252,270,282,292,313,316
Book Value Per Share * USD,42.51,44.71,46.03,46.82,49.38,52.85,52.40,56.03,69.61,74.65,80.26
Operating Cash Flow USD Mil,"2,018","1,784","2,161","2,905","2,319","3,625","3,447","3,088","2,591","3,842","3,947"
Cap Spending USD Mil,"-2,956","-2,572","-3,123","-3,156","-4,214","-3,949","-3,784","-3,708","-4,676","-5,015","-5,038"
Free Cash Flow USD Mil,-938,-788,-962,-251,"-1,895",-324,-337,-620,"-2,085","-1,173","-1,091"
Free Cash Flow Per Share * USD,-3.80,-3.37,-3.96,-1.76,-5.99,-2.66,-1.41,-2.90,-6.28,-3.36,
Working Capital USD Mil,-563,-372,-885,"-1,721","-2,817","-3,294","-3,878","-5,811","-2,328","-5,660",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.55,68.07,69.68,64.98,67.01,62.02,62.23,56.67,55.66,58.77,60.31
Gross Margin,31.45,31.93,30.32,35.02,32.99,37.98,37.77,43.33,44.34,41.23,39.69
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,15.02,14.09,14.17,16.35,17.07,17.19,17.29,19.07,19.43,19.06,18.71
Operating Margin,16.43,17.85,16.15,18.67,15.92,20.79,20.48,24.26,24.92,22.17,20.97
Net Int Inc & Other,-6.65,-4.30,-2.34,-2.01,2.05,-6.65,-11.53,-8.25,-11.82,-20.46,-20.11
EBT Margin,9.78,13.55,13.81,16.66,17.97,14.14,8.95,16.01,13.10,1.70,0.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,6.26,25.59,19.69,20.01,21.26,80.50,9.18,18.17,16.72,45.21,237.07
Net Margin %,8.90,9.48,10.52,13.19,13.45,2.28,7.91,18.98,33.10,9.75,7.39
Asset Turnover (Average),0.28,0.29,0.29,0.25,0.23,0.23,0.21,0.17,0.17,0.19,0.19
Return on Assets %,2.46,2.71,3.02,3.34,3.08,0.52,1.66,3.25,5.69,1.81,1.39
Financial Leverage (Average),3.55,3.38,3.51,3.48,3.69,3.98,4.08,3.72,3.29,2.87,2.97
Return on Equity %,8.54,9.40,10.40,11.66,11.07,2.00,6.71,12.63,19.86,5.53,4.15
Return on Invested Capital %,5.92,5.93,6.37,6.79,6.31,2.00,4.61,6.82,10.46,4.40,3.34
Interest Coverage,2.91,3.56,3.75,4.04,4.31,3.41,2.13,2.61,2.38,1.18,1.10

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.88,9.43,4.53,-7.29,-0.47,10.06,4.28,-7.34,5.00,13.08,17.21
3-Year Average,5.97,5.45,3.21,1.98,-1.20,0.52,4.54,2.07,0.48,3.23,
5-Year Average,-3.35,-0.38,6.36,2.59,0.29,3.04,2.05,-0.38,2.13,4.77,
10-Year Average,4.83,2.96,1.61,-1.36,-1.43,-0.20,0.83,2.94,2.36,2.51,
Operating Income %
Year over Year,-11.01,18.86,-5.41,7.18,-15.13,43.74,2.70,9.78,7.84,0.60,-3.70
3-Year Average,6.75,7.25,0.02,6.41,-4.89,9.35,7.80,17.46,6.73,6.00,
5-Year Average,-1.07,8.97,6.46,4.58,-1.87,8.01,4.90,8.07,8.20,11.95,
10-Year Average,4.85,7.21,3.43,5.83,-0.95,3.37,6.92,7.26,6.38,4.81,
Net Income %
Year over Year,-36.26,16.65,15.16,16.18,1.56,-81.25,308.56,109.33,78.94,-66.49,
3-Year Average,-8.22,10.94,-5.04,16.00,10.76,-39.53,-8.04,17.04,148.27,7.87,
5-Year Average,-4.68,-1.94,0.76,12.81,0.21,-21.55,0.80,13.60,23.84,-0.79,
10-Year Average,3.88,4.51,2.65,3.91,-0.25,-13.52,-0.58,6.98,18.20,-0.29,
EPS %
Year over Year,-38.08,15.23,15.46,15.98,1.68,-81.50,238.61,113.16,76.68,-68.87,-32.75
3-Year Average,-8.35,10.40,-6.26,15.56,10.84,-39.80,-13.96,10.11,133.63,5.45,
5-Year Average,-3.51,-1.97,0.48,12.50,-0.58,-21.92,-3.13,9.50,19.12,-5.99,
10-Year Average,1.95,2.84,1.92,3.94,0.15,-13.20,-2.55,4.90,15.76,-3.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,8.09,-11.60,21.13,34.43,-20.17,56.32,-4.91,-10.41,-16.09,48.28,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,30.64,24.36,28.30,30.85,41.38,35.24,32.38,34.24,41.13,39.01,37.55
Free Cash Flow/Sales %,-9.72,-7.46,-8.72,-2.45,-18.61,-2.89,-2.88,-5.73,-18.34,-9.12,-8.13
Free Cash Flow/Net Income,-1.08,-0.78,-0.83,-0.19,-1.38,-1.26,-0.32,-0.28,-0.53,-0.89,-1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.30,2.43,1.43,0.98,0.73,0.57,0.31,0.16,1.44,0.78,3.36
Accounts Receivable,4.43,4.33,3.72,3.67,3.40,3.43,3.23,2.83,3.17,3.57,4.01
Inventory,1.12,0.77,1.00,0.72,0.54,0.61,0.49,0.42,0.46,0.54,0.47
Other Current Assets,3.27,3.21,4.38,1.65,1.84,2.01,1.98,1.67,1.69,1.19,0.83
Total Current Assets,10.12,10.73,10.53,7.03,6.51,6.62,6.01,5.08,6.77,6.07,8.68
Net PP&E,69.02,68.36,65.19,68.14,68.91,72.35,60.68,56.41,60.86,61.75,60.33
Intangibles,4.24,3.89,3.39,2.97,6.09,5.93,4.36,2.76,2.71,2.74,2.62
Other Long-Term Assets,16.62,17.01,20.89,21.86,18.48,15.10,28.95,35.74,29.66,29.44,28.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.07,3.34,3.47,3.16,3.24,3.17,2.52,2.21,2.32,2.62,2.10
Short-Term Debt,3.52,4.65,5.65,3.78,5.91,6.18,6.41,7.88,3.73,5.06,3.37
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.20,4.01,3.88,4.48,3.86,4.47,3.92,4.24,4.46,6.53,6.77
Total Current Liabilities,11.79,12.00,13.00,11.42,13.02,13.82,12.85,14.34,10.51,14.21,12.25
Long-Term Debt,32.18,30.90,31.22,32.51,31.70,34.26,36.91,32.57,33.47,29.83,33.22
Other Long-Term Liabilities,27.29,26.83,26.67,26.79,26.78,25.49,20.93,21.82,20.08,19.15,18.98
Total Liabilities,71.26,69.72,70.89,70.72,71.50,73.56,70.69,68.74,64.06,63.19,64.44
Total Stockholders' Equity,28.74,30.28,29.11,29.28,28.50,26.44,29.31,31.26,35.94,36.81,35.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.87,0.91,0.83,0.63,0.52,0.50,0.48,0.36,0.66,0.43,0.72
Quick Ratio,0.49,0.58,0.40,0.41,0.33,0.30,0.29,0.22,0.45,0.31,0.61
Financial Leverage,3.55,3.38,3.51,3.48,3.69,3.98,4.08,3.72,3.29,2.87,2.97
Debt/Equity,1.13,1.02,1.07,1.11,1.11,1.30,1.45,1.18,1.08,0.84,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
