Growth Profitability and Financial Ratios for Ball Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,736","8,468","8,570","7,997","9,061","10,983","11,635","11,474","11,781","13,811","14,402"
Gross Margin %,17.9,18.8,19.4,19.2,19.5,20.6,19.8,19.8,20.9,19.7,19.4
Operating Income USD Mil,893,874,919,799,800,"1,023","1,126","1,176","1,265","1,433","1,455"
Operating Margin %,10.2,10.3,10.7,10.0,8.8,9.3,9.7,10.2,10.7,10.4,10.1
Net Income USD Mil,404,407,470,280,263,374,454,566,585,878,"1,124"
Earnings Per Share USD,1.25,1.36,1.65,1.00,0.81,1.05,1.29,1.66,1.76,2.65,3.42
Dividends USD,0.20,0.26,0.26,0.26,0.26,0.36,0.40,0.55,0.60,0.70,0.75
Payout Ratio % *,15.6,21.5,14.4,24.3,29.9,44.3,30.5,30.8,38.7,26.8,21.9
Shares Mil,316,298,285,282,323,357,352,340,333,332,330
Book Value Per Share * USD,3.72,3.97,4.43,3.66,10.62,10.09,10.86,10.37,8.81,11.54,12.19
Operating Cash Flow USD Mil,853,839,"1,013","1,007",194,"1,478","1,566","1,548","1,432","1,760","1,433"
Cap Spending USD Mil,-305,-378,-391,-527,-606,-556,-816,-598,"-1,113","-1,726","-1,725"
Free Cash Flow USD Mil,548,460,622,479,-412,922,750,950,319,34,-292
Free Cash Flow Per Share * USD,1.73,1.68,2.64,1.64,-1.95,2.13,2.81,1.66,1.14,0.99,
Working Capital USD Mil,654,538,306,42,684,-349,-155,-693,231,-730,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.12,81.19,80.55,80.78,80.52,79.37,80.18,80.21,79.14,80.26,80.60
Gross Margin,17.88,18.81,19.45,19.22,19.48,20.63,19.82,19.79,20.86,19.74,19.40
SG&A,4.41,4.94,5.44,5.64,5.65,4.68,4.11,3.63,4.46,4.29,4.32
R&D,,,,,,,,,,,
Other,3.24,3.54,3.28,3.57,5.00,6.64,6.03,5.91,5.67,5.07,4.98
Operating Margin,10.23,10.32,10.72,10.00,8.83,9.31,9.68,10.25,10.74,10.38,10.10
Net Int Inc & Other,-3.41,-3.43,-3.19,-5.68,-7.45,-4.63,-4.24,-4.95,-4.91,-3.08,-0.97
EBT Margin,6.82,6.89,7.53,4.32,1.38,4.68,5.44,5.30,5.83,7.30,9.14

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.70,25.63,23.22,13.60,,32.10,29.23,11.68,14.41,15.48,17.02
Net Margin %,4.62,4.80,5.48,3.51,2.90,3.41,3.90,4.93,4.97,6.36,7.80
Asset Turnover (Average),1.18,1.10,1.11,0.92,0.70,0.66,0.69,0.68,0.66,0.73,0.74
Return on Assets %,5.46,5.31,6.11,3.24,2.03,2.24,2.69,3.34,3.29,4.63,5.78
Financial Leverage (Average),6.74,6.52,7.33,7.81,4.71,4.36,4.79,5.89,5.57,5.44,5.37
Return on Equity %,34.58,35.15,42.10,24.59,11.22,10.14,12.27,17.67,18.80,25.44,30.42
Return on Invested Capital %,12.15,11.78,13.16,7.65,4.62,5.19,6.32,7.98,7.41,9.65,11.20
Interest Coverage,4.31,4.18,5.04,3.41,1.55,2.80,3.10,2.92,3.50,4.73,5.84

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.21,-3.06,1.20,-6.69,13.31,21.21,5.94,-1.38,2.68,17.23,18.91
3-Year Average,5.95,3.54,-0.24,-2.90,2.28,8.62,13.31,8.19,2.37,5.88,
5-Year Average,3.40,2.29,3.13,0.94,0.98,4.69,6.56,6.01,8.06,8.80,
10-Year Average,8.51,5.46,4.65,3.35,3.19,4.04,4.40,4.56,4.44,4.81,
Operating Income %
Year over Year,3.01,-2.14,5.14,-12.97,0.01,27.88,10.07,4.44,7.57,13.28,7.17
3-Year Average,8.51,5.07,1.96,-3.61,-2.91,3.63,12.07,13.70,7.33,8.37,
5-Year Average,9.85,6.59,5.62,1.20,-1.60,2.75,5.19,5.05,9.60,12.37,
10-Year Average,11.13,6.61,5.48,5.63,3.98,6.24,5.89,5.34,5.32,5.15,
Net Income %
Year over Year,-9.12,0.82,15.54,-40.23,-6.37,42.21,21.39,24.67,3.36,50.09,
3-Year Average,1.32,-4.56,1.92,-11.37,-13.53,-7.33,17.35,29.11,16.08,24.59,
5-Year Average,7.48,4.95,3.91,-9.71,-9.94,-1.51,2.22,3.79,15.80,27.26,
10-Year Average,9.96,5.87,4.75,0.72,-2.23,2.89,3.58,3.85,2.26,7.06,
EPS %
Year over Year,-3.04,7.06,20.88,-39.70,-18.09,28.83,22.86,28.68,6.02,50.57,128.33
3-Year Average,7.72,2.30,7.86,-7.93,-15.79,-13.99,9.04,26.76,18.79,27.12,
5-Year Average,13.23,10.66,10.10,-4.84,-9.12,-3.81,-1.12,0.12,12.08,26.60,
10-Year Average,14.17,10.51,9.76,5.28,0.38,4.36,4.60,4.99,3.28,7.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-10.04,-1.66,20.68,-0.57,-80.73,661.86,5.95,-1.15,-7.49,22.91,
Free Cash Flow Growth % YOY,8.64,-15.96,34.95,-22.99,,,-18.66,26.67,-66.42,-89.34,
Cap Ex as a % of Sales,3.49,4.47,4.56,6.60,6.69,5.06,7.01,5.21,9.45,12.50,11.98
