Growth Profitability and Financial Ratios for Otis Worldwide Corp Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,,"12,323","12,915","13,118","12,756","14,298","14,304"
Gross Margin %,,,,,,30.0,28.9,29.2,29.6,29.3,29.2
Operating Income USD Mil,,,,,,"1,916","1,835","1,814","1,639","2,108","2,125"
Operating Margin %,,,,,,15.5,14.2,13.8,12.8,14.7,14.9
Net Income USD Mil,,,,,,636,"1,049","1,116",906,"1,246","1,249"
Earnings Per Share USD,,,,,,1.46,2.42,2.58,2.08,2.89,2.91
Dividends USD,,,,,,,,,0.60,0.92,0.96
Payout Ratio % *,,,,,,,,,23.4,31.4,33.0
Shares Mil,,,,,,436,433,433,435,431,429
Book Value Per Share * USD,,,,,,,,,-9.28,-9.07,-11.89
Operating Cash Flow USD Mil,,,,,,"1,450","1,550","1,469","1,480","1,750","1,669"
Cap Spending USD Mil,,,,,,-133,-172,-145,-183,-156,-142
Free Cash Flow USD Mil,,,,,,"1,317","1,378","1,324","1,297","1,594","1,527"
Free Cash Flow Per Share * USD,,,,,,,,,3.38,3.69,
Working Capital USD Mil,,,,,,,309,284,-180,"2,014",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,69.96,71.15,70.83,70.37,70.67,70.78
Gross Margin,,,,,,30.04,28.85,29.17,29.63,29.33,29.22
SG&A,,,,,,13.37,13.43,13.80,15.08,13.62,13.46
R&D,,,,,,1.42,1.40,1.24,1.19,1.11,1.13
Other,,,,,,-0.30,-0.19,0.30,0.50,-0.15,-0.22
Operating Margin,,,,,,15.55,14.21,13.83,12.85,14.74,14.86
Net Int Inc & Other,,,,,,0.33,0.45,0.36,-1.00,-1.03,-1.05
EBT Margin,,,,,,15.88,14.66,14.19,11.85,13.72,13.81

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,58.66,36.08,31.92,30.11,27.59,28.05
Net Margin %,,,,,,5.16,8.12,7.51,7.10,8.71,8.73
Asset Turnover (Average),,,,,,,1.41,1.39,1.25,1.24,1.28
Return on Assets %,,,,,,,11.48,10.47,8.88,10.84,11.20
Financial Leverage (Average),,,,,,,5.82,5.70,,,
Return on Equity %,,,,,,,66.86,60.26,,,
Return on Invested Capital %,,,,,,,65.73,50.59,,,
Interest Coverage,,,,,,49.92,,48.72,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,,4.80,1.57,-2.76,12.09,0.18
3-Year Average,,,,,,,,,1.16,3.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-4.23,-1.14,-9.65,28.62,3.34
3-Year Average,,,,,,,,,-5.07,4.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,64.94,6.39,-18.82,37.53,
3-Year Average,,,,,,,,,12.52,5.90,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,66.05,-6.61,-7.96,38.94,2.82
3-Year Average,,,,,,,,,12.59,6.09,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,6.90,-5.23,0.75,18.24,
Free Cash Flow Growth % YOY,,,,,,,4.63,-3.92,-2.04,22.90,
Cap Ex as a % of Sales,,,,,,1.08,1.33,1.11,1.43,1.09,0.99
Free Cash Flow/Sales %,,,,,,10.69,10.67,10.09,10.17,11.15,10.68
Free Cash Flow/Net Income,,,,,,2.07,1.31,1.19,1.43,1.28,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,14.55,14.93,16.64,12.75,10.47
Accounts Receivable,,,,,,,36.97,35.00,33.67,30.80,32.22
Inventory,,,,,,,6.97,5.89,6.15,5.07,5.31
Other Current Assets,,,,,,,2.94,2.59,4.16,18.67,18.51
Total Current Assets,,,,,,,61.43,58.41,60.63,67.28,66.50
Net PP&E,,,,,,,7.42,12.97,12.29,10.59,11.01
Intangibles,,,,,,,24.71,22.06,21.07,16.99,17.24
Other Long-Term Assets,,,,,,,6.44,6.57,6.01,5.15,5.25
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,15.91,14.69,14.42,13.37,15.52
Short-Term Debt,,,,,,,0.32,0.38,6.96,0.21,0.53
Taxes Payable,,,,,,,3.16,3.01,2.82,2.05,
Accrued Liabilities,,,,,,,15.68,14.63,15.14,7.08,18.07
Other Short-Term Liabilities,,,,,,,27.40,26.60,26.88,30.97,30.18
Total Current Liabilities,,,,,,,62.47,59.31,66.21,53.68,64.30
Long-Term Debt,,,,,,,,,52.21,62.29,68.96
Other Long-Term Liabilities,,,,,,,19.05,21.93,19.61,15.18,18.54
Total Liabilities,,,,,,,81.52,81.24,138.02,131.15,151.81
Total Stockholders' Equity,,,,,,,18.48,18.76,-38.02,-31.15,-51.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,1.06,1.05,0.97,1.32,1.26
Quick Ratio,,,,,,,0.89,0.90,0.81,0.86,0.81
Financial Leverage,,,,,,,5.82,5.70,,,
Debt/Equity,,,,,,,,0.23,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,73.62,74.12,86.30,82.02,77.78
