Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"61,042","57,371","55,123","52,107","50,123","28,871","30,852","29,135","26,982","27,784","27,912"
Gross Margin %,27.7,27.4,28.4,28.7,29.2,30.1,30.1,32.6,31.4,33.7,33.8
Operating Income USD Mil,"4,460","3,956","3,817","3,724","4,059","1,878","1,130","2,854","1,491","2,179","2,193"
Operating Margin %,7.3,6.9,6.9,7.1,8.1,6.5,3.7,9.8,5.5,7.8,7.9
Net Income USD Mil,"-14,761","2,051","1,648","2,461","3,161",344,"1,908","1,049",-322,"3,427","3,717"
Earnings Per Share USD,-8.03,1.12,0.90,1.34,1.82,0.21,1.23,0.77,-0.25,2.58,2.80
Dividends USD,,,,,0.22,0.26,0.38,0.45,0.48,0.48,0.48
Payout Ratio % *,,,,,6.4,833.3,16.5,,,61.5,17.1
Shares Mil,"1,869","1,826","1,826","1,834","1,739","1,674","1,553","1,366","1,294","1,330","1,333"
Book Value Per Share * USD,,,,,19.46,18.19,16.46,13.55,12.55,13.14,15.63
Operating Cash Flow USD Mil,"7,240","8,739","6,911","3,661","4,958",889,"2,964","3,997","2,240","5,871","4,832"
Cap Spending USD Mil,"-3,475","-2,497","-3,620","-3,344","-3,280","-3,137","-2,956","-2,856","-2,383","-2,502","-2,613"
Free Cash Flow USD Mil,"3,765","6,242","3,291",317,"1,678","-2,248",8,"1,141",-143,"3,369","2,219"
Free Cash Flow Per Share * USD,,,,0.82,-0.34,-0.59,-0.53,0.65,0.34,1.00,
Working Capital USD Mil,,"3,467","2,271","9,022","6,386","2,520",74,"-4,016","-2,182","-1,809",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.32,72.56,71.63,71.33,70.84,69.89,69.88,67.42,68.61,66.25,66.21
Gross Margin,27.68,27.44,28.37,28.67,29.16,30.11,30.12,32.58,31.39,33.75,33.79
SG&A,14.22,14.99,15.81,15.40,15.60,17.34,15.72,16.84,17.14,17.74,17.81
R&D,3.47,3.41,3.99,4.49,4.58,5.15,5.39,6.32,6.95,7.12,7.22
Other,2.69,2.14,1.64,1.64,0.87,1.12,5.34,-0.38,1.78,1.04,0.91
Operating Margin,7.31,6.90,6.92,7.15,8.10,6.50,3.66,9.80,5.53,7.84,7.86
Net Int Inc & Other,-30.76,-1.89,-2.85,-4.33,0.04,-5.56,-2.79,-4.47,-7.16,5.07,6.03
EBT Margin,-23.45,5.00,4.07,2.82,8.14,0.94,0.87,5.33,-1.64,12.91,13.88

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,,28.56,26.56,,22.51,,,32.45,,4.46,4.08
Net Margin %,-24.18,3.58,2.99,4.72,6.31,1.19,6.18,3.60,-1.19,12.33,13.32
Asset Turnover (Average),,0.83,0.82,0.71,0.62,0.41,0.53,0.54,0.51,0.50,0.50
Return on Assets %,,2.98,2.46,3.36,3.93,0.49,3.26,1.96,-0.61,6.14,6.68
Financial Leverage (Average),,1.81,1.77,2.42,2.53,2.62,2.61,3.03,3.37,2.89,2.85
Return on Equity %,,5.40,4.41,7.00,9.73,1.25,8.54,5.47,-1.94,19.03,20.35
Return on Invested Capital %,,5.17,4.24,5.63,6.52,0.81,5.38,3.26,-1.01,10.73,11.71
Interest Coverage,,,,,,,,,,18.00,23.53

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,,-6.01,-3.92,-5.47,-3.81,-42.40,6.86,-5.57,-7.39,2.97,1.87
3-Year Average,,,,-5.14,-4.40,-19.39,-16.03,-16.54,-2.23,-3.43,
5-Year Average,,,,,,-13.91,-11.67,-11.97,-12.33,-11.13,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-11.30,-3.51,-2.44,9.00,-53.73,-39.83,152.57,-47.76,46.14,2.62
3-Year Average,,,,-5.83,0.86,-21.06,-32.80,-11.08,-7.40,24.47,
5-Year Average,,,,,,-15.89,-22.17,-5.65,-16.73,-11.70,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-19.65,49.33,28.44,-89.12,454.65,-45.02,,,
3-Year Average,,,,,15.51,-40.68,-8.13,-30.77,,21.56,
5-Year Average,,,,,,,-1.44,-8.64,,1.63,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-33.23,78.67,35.82,-88.46,485.71,-37.40,,,129.41
3-Year Average,,,,,17.45,-34.58,-2.81,-24.93,,28.01,
5-Year Average,,,,,,,1.83,0.53,,7.23,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
