Growth Profitability and Financial Ratios for BorgWarner Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,183","7,437","8,305","8,023","9,071","9,799","10,530","10,168","10,165","14,838","14,703"
Gross Margin %,20.4,20.9,21.1,21.2,21.3,21.6,21.2,20.7,18.8,19.2,19.0
Operating Income USD Mil,820,911,"1,054","1,015","1,115","1,221","1,284","1,228",925,"1,395","1,316"
Operating Margin %,11.4,12.3,12.7,12.7,12.3,12.5,12.2,12.1,9.1,9.4,9.0
Net Income USD Mil,500,624,655,610,119,439,931,746,500,537,672
Earnings Per Share USD,2.09,2.70,2.86,2.56,2.76,2.08,4.44,3.61,2.34,2.24,2.81
Dividends USD,,0.25,0.51,0.52,0.53,0.59,0.68,0.68,0.68,0.68,0.68
Payout Ratio % *,,4.8,17.6,18.9,21.1,39.4,25.7,18.6,38.6,20.3,24.2
Shares Mil,243,231,229,226,215,212,210,207,214,240,240
Book Value Per Share * USD,13.34,14.77,16.48,16.95,17.48,18.15,19.53,21.59,19.91,27.72,29.43
Operating Cash Flow USD Mil,879,718,801,867,"1,036","1,180","1,127","1,008","1,184","1,306","1,080"
Cap Spending USD Mil,-407,-418,-563,-577,-501,-560,-547,-481,-461,-668,-648
Free Cash Flow USD Mil,471,301,239,291,535,620,579,527,723,638,432
Free Cash Flow Per Share * USD,1.94,1.84,1.01,0.63,2.19,2.51,2.61,4.32,2.79,1.94,
Working Capital USD Mil,870,"1,174",803,778,819,"1,118","1,406","1,507","2,357","2,799",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.58,79.06,78.85,78.77,78.69,78.36,78.83,79.34,81.21,80.76,81.04
Gross Margin,20.42,20.94,21.15,21.23,21.31,21.64,21.17,20.66,18.79,19.24,18.96
SG&A,9.00,8.68,8.45,8.57,9.01,9.17,8.98,8.59,9.36,9.84,10.00
R&D,,,,,,,,,,,
Other,,,,,,,,,0.33,,
Operating Margin,11.42,12.26,12.70,12.66,12.30,12.47,12.19,12.08,9.10,9.40,8.95
Net Int Inc & Other,-0.82,-0.57,-0.89,-1.10,-10.20,-1.61,-0.83,0.36,0.38,-4.08,-2.37
EBT Margin,10.59,11.69,11.80,11.55,2.10,10.85,11.36,12.44,9.48,5.32,6.58

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.35,25.11,29.85,30.25,15.91,54.56,17.67,37.00,41.18,19.01,20.56
Net Margin %,6.97,8.40,7.90,7.60,1.31,4.49,8.84,7.34,4.92,3.62,4.57
Asset Turnover (Average),1.16,1.12,1.17,1.00,1.03,1.05,1.06,1.03,0.79,0.91,0.90
Return on Assets %,8.11,9.38,9.27,7.59,1.34,4.72,9.36,7.54,3.89,3.29,4.12
