Growth Profitability and Financial Ratios for Electronic Arts Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"3,797","3,575","4,515","4,396","4,845","5,150","4,950","5,537","5,629","6,991","6,991"
Gross Margin %,63.4,62.3,68.3,69.2,73.2,75.2,73.3,75.3,73.5,73.4,73.4
Operating Income USD Mil,84,-3,945,898,"1,224","1,434","1,010","1,450","1,046","1,129","1,129"
Operating Margin %,2.2,-0.1,20.9,20.4,25.3,27.8,20.4,26.2,18.6,16.1,16.1
Net Income USD Mil,98,8,875,"1,156",967,"1,043","1,019","3,039",837,789,789
Earnings Per Share USD,0.31,0.03,2.69,3.50,3.08,3.34,3.33,10.30,2.87,2.76,2.76
Dividends USD,,,,,,,,,0.34,0.68,0.68
Payout Ratio % *,,,,,,,,,4.2,30.5,24.6
Shares Mil,313,316,325,330,314,312,306,295,292,286,286
Book Value Per Share * USD,6.48,6.44,8.67,10.01,11.52,13.35,17.93,25.13,27.84,27.20,27.24
Operating Cash Flow USD Mil,324,712,"1,067","1,223","1,383","1,692","1,547","1,797","1,934","1,899","1,899"
Cap Spending USD Mil,-106,-97,-95,-93,-123,-107,-119,-140,-124,-188,-188
Free Cash Flow USD Mil,218,615,972,"1,130","1,260","1,585","1,428","1,657","1,810","1,711","1,711"
Free Cash Flow Per Share * USD,0.78,1.81,3.27,2.79,3.95,3.85,4.73,5.92,6.60,5.76,
Working Capital USD Mil,408,748,942,"1,934","2,784","3,513","4,116","3,853","4,249",638,

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.56,37.68,31.65,30.80,26.79,24.80,26.71,24.72,26.54,26.59,26.59
Gross Margin,63.44,62.32,68.35,69.20,73.21,75.20,73.29,75.28,73.46,73.41,73.41
SG&A,30.08,30.49,22.88,23.38,22.95,21.55,23.47,20.53,22.76,23.37,23.37
R&D,30.37,31.47,24.23,25.23,24.87,25.63,28.95,28.16,31.59,31.27,31.27
Other,0.79,0.45,0.31,0.16,0.12,0.17,0.46,0.40,0.53,2.62,2.62
Operating Margin,2.21,-0.08,20.93,20.43,25.26,27.84,20.40,26.19,18.58,16.15,16.15
Net Int Inc & Other,1.45,0.28,-0.44,-0.48,-0.29,0.29,1.39,1.05,-0.52,-0.69,-0.69
EBT Margin,3.66,0.20,20.49,19.95,24.97,28.14,21.80,27.23,18.07,15.46,15.46

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,29.50,,5.41,,20.08,28.02,5.56,,17.70,27.01,27.01
Net Margin %,2.58,0.22,19.38,26.30,19.96,20.25,20.59,54.89,14.87,11.29,11.29
Asset Turnover (Average),0.72,0.66,0.76,0.67,0.66,0.63,0.56,0.55,0.46,0.52,0.52
Return on Assets %,1.86,0.15,14.75,17.52,13.10,12.80,11.62,30.29,6.86,5.83,5.83
Financial Leverage (Average),2.24,2.36,2.02,2.08,1.90,1.87,1.68,1.49,1.69,1.81,1.81
Return on Equity %,4.15,0.34,32.06,35.95,25.94,24.10,20.53,47.51,10.94,10.20,10.20
Return on Invested Capital %,3.92,0.83,26.62,25.28,20.84,19.50,16.40,38.62,9.31,8.55,8.55
Interest Coverage,5.79,1.23,30.84,32.32,27.89,35.50,26.09,36.90,24.65,19.64,19.64

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,-8.35,-5.85,26.29,-2.64,10.21,6.30,-3.88,11.86,1.66,24.20,35.59
3-Year Average,1.29,-0.13,2.91,5.00,10.66,4.48,4.04,4.55,3.01,12.20,
5-Year Average,0.71,-3.23,4.32,4.14,3.18,6.29,6.72,4.17,5.07,7.61,
10-Year Average,4.34,1.92,3.74,4.07,4.60,3.46,1.63,4.24,4.60,5.37,
Operating Income %
Year over Year,35.48,,,-4.97,36.30,17.16,-29.57,43.56,-27.86,7.94,108.57
3-Year Average,,,147.94,120.29,,14.91,4.00,5.81,-9.98,3.78,
5-Year Average,,,,,81.58,76.38,,8.94,3.10,-1.60,
10-Year Average,-15.84,,3.29,9.60,35.89,,,,,33.67,
Net Income %
Year over Year,28.95,-91.84,10837.50,32.11,-16.35,7.86,-2.30,198.23,-72.46,-5.73,
3-Year Average,,,125.80,127.64,394.44,6.03,-4.12,46.48,-7.07,-8.17,
5-Year Average,,,,,66.31,60.48,163.64,28.28,-6.25,-3.99,
10-Year Average,-11.08,-34.81,5.67,17.22,28.96,,,,,26.36,
EPS %
Year over Year,34.78,-90.32,,30.11,-12.00,8.44,-0.30,209.31,-72.14,-3.83,207.69
3-Year Average,,,126.99,124.34,368.25,7.48,-1.65,49.54,-4.93,-6.07,
5-Year Average,,,,,68.02,60.87,156.49,30.80,-3.89,-2.17,
10-Year Average,-11.77,-33.85,5.40,16.65,29.07,,,,,28.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,16.97,119.75,49.86,14.62,13.08,22.34,-8.57,16.16,7.62,-1.81,
Free Cash Flow Growth % YOY,107.62,182.11,58.05,16.26,11.50,25.79,-9.91,16.04,9.23,-5.47,
Cap Ex as a % of Sales,2.79,2.71,2.10,2.12,2.54,2.08,2.40,2.53,2.20,2.69,2.69
Free Cash Flow/Sales %,5.74,17.20,21.53,25.71,26.01,30.78,28.85,29.93,32.15,24.47,24.47
Free Cash Flow/Net Income,2.22,76.88,1.11,0.98,1.30,1.52,1.40,0.55,2.16,2.17,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,33.14,41.38,49.15,54.38,58.72,62.10,60.79,51.61,47.91,22.19,22.19
Accounts Receivable,6.15,5.72,5.89,3.30,4.65,4.49,6.96,4.15,3.92,4.71,4.71
Inventory,0.83,0.98,0.59,0.47,,,,,,,
Other Current Assets,5.74,6.82,4.90,3.60,3.99,3.36,3.49,2.89,2.45,3.18,3.18
Total Current Assets,45.86,54.90,60.52,61.76,67.36,69.94,71.24,58.65,54.28,30.08,30.08
Net PP&E,10.81,8.92,7.47,6.23,5.62,5.28,5.00,4.04,3.70,3.99,3.99
Intangibles,38.93,33.24,29.67,25.06,22.22,22.76,22.09,17.44,23.91,46.01,46.01
Other Long-Term Assets,4.40,2.94,2.34,6.95,4.79,2.02,1.66,19.87,18.11,19.93,19.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.68,2.08,1.11,1.26,1.13,0.56,1.26,0.61,0.72,0.73,0.73
Short-Term Debt,,,10.30,2.31,,,,5.39,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.70,7.02,6.78,5.35,4.86,5.02,4.85,4.00,4.22,3.67,3.67
Other Short-Term Liabilities,26.43,32.72,27.01,25.40,25.30,23.44,19.18,13.98,17.36,21.05,21.05
Total Current Liabilities,37.81,41.81,45.19,34.33,31.29,29.02,25.29,23.97,22.31,25.46,25.46
Long-Term Debt,11.03,10.15,,14.03,12.83,11.56,11.10,3.57,14.12,13.61,13.61
Other Long-Term Liabilities,6.45,5.67,5.42,3.48,3.28,5.89,4.10,5.31,4.58,5.68,5.68
Total Liabilities,55.29,57.63,50.61,51.83,47.40,46.47,40.48,32.86,41.00,44.75,44.75
Total Stockholders' Equity,44.71,42.37,49.39,48.17,52.60,53.53,59.52,67.14,59.00,55.25,55.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,1.21,1.31,1.34,1.80,2.15,2.41,2.82,2.45,2.43,1.18,1.18
Quick Ratio,1.04,1.13,1.22,1.68,2.03,2.29,2.67,2.33,2.32,1.06,1.06
Financial Leverage,2.24,2.36,2.02,2.08,1.90,1.87,1.68,1.49,1.69,1.81,1.81
Debt/Equity,0.25,0.24,,0.29,0.24,0.22,0.19,0.05,0.24,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
