Growth Profitability and Financial Ratios for Mastercard Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,391","8,346","9,473","9,667","10,776","12,497","14,950","16,883","15,301","18,884","19,896"
Gross Margin %,78.8,79.2,78.2,78.2,79.4,78.5,78.5,79.0,75.2,76.2,77.1
Operating Income USD Mil,"3,984","4,600","5,076","5,057","5,912","6,743","8,374","9,696","8,163","10,227","11,008"
Operating Margin %,53.9,55.1,53.6,52.3,54.9,54.0,56.0,57.4,53.3,54.2,55.3
Net Income USD Mil,"2,759","3,116","3,617","3,808","4,059","3,915","5,859","8,118","6,411","8,687","9,490"
Earnings Per Share USD,2.19,2.56,3.10,3.35,3.69,3.65,5.60,7.94,6.37,8.76,9.61
Dividends USD,0.12,0.29,0.49,0.67,0.79,0.91,0.75,1.32,1.60,2.25,2.30
Payout Ratio % *,5.4,8.3,15.1,19.6,21.0,20.5,20.2,14.6,22.9,26.6,23.9
Shares Mil,"1,258","1,215","1,169","1,137","1,101","1,072","1,047","1,022","1,006",992,988
Book Value Per Share * USD,5.61,4.78,5.64,5.62,5.75,6.11,5.60,4.91,5.82,6.84,7.23
Operating Cash Flow USD Mil,"2,948","4,135","3,407","4,043","4,484","5,555","6,223","8,183","7,224","9,463","9,782"
Cap Spending USD Mil,-218,-299,-334,-342,-382,-423,-504,-728,-708,-814,-964
Free Cash Flow USD Mil,"2,730","3,836","3,073","3,701","4,102","5,132","5,719","7,455","6,516","8,649","8,818"
Free Cash Flow Per Share * USD,2.17,2.92,3.02,2.90,3.74,4.01,5.79,5.71,7.14,7.83,
Working Capital USD Mil,"4,451","4,918","4,775","4,716","6,022","5,004","4,578","4,998","7,266","3,787",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.17,20.84,21.79,21.78,20.65,21.50,21.50,20.95,24.75,23.77,22.95
Gross Margin,78.83,79.16,78.21,78.22,79.35,78.50,78.50,79.05,75.25,76.23,77.05
SG&A,21.81,20.96,21.24,22.13,21.03,21.05,19.42,18.53,18.11,18.23,17.93
R&D,,,,,,,,,,,
Other,3.11,3.09,3.39,3.79,3.46,3.49,3.07,3.09,3.79,3.84,3.79
Operating Margin,53.90,55.12,53.58,52.31,54.86,53.96,56.01,57.43,53.35,54.16,55.33
Net Int Inc & Other,-0.70,-1.20,0.03,-1.02,-2.47,-1.77,-7.83,0.21,-2.63,0.42,-0.59
EBT Margin,53.20,53.92,53.62,51.29,52.39,52.19,48.19,57.64,50.72,54.58,54.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.86,30.76,28.79,23.19,28.11,39.97,18.67,16.58,17.38,15.72,12.86
Net Margin %,37.33,37.34,38.18,39.39,37.67,31.33,39.19,48.08,41.90,46.00,47.70
Asset Turnover (Average),0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.62,0.49,0.53,0.55
Return on Assets %,23.83,23.34,24.46,24.10,23.23,19.57,25.37,30.01,20.41,24.38,26.37
Financial Leverage (Average),1.80,1.90,2.26,2.70,3.30,3.90,4.60,4.96,5.25,5.15,5.28
Return on Equity %,43.16,43.27,50.68,59.42,69.48,70.39,107.87,143.83,104.38,126.79,142.06
Return on Invested Capital %,42.98,43.09,42.09,43.81,40.96,36.89,51.99,64.76,39.41,44.94,47.13
Interest Coverage,197.60,322.43,106.81,82.28,60.43,43.35,39.73,44.44,21.42,24.91,26.09

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.08,12.92,13.50,2.05,11.47,15.97,19.63,12.93,-9.37,23.42,24.36
3-Year Average,13.17,14.64,12.16,9.36,8.89,9.67,15.64,16.14,6.98,8.10,
5-Year Average,12.69,10.83,13.19,11.78,9.92,11.08,12.37,12.25,9.62,11.87,
10-Year Average,14.60,14.10,13.83,12.65,12.47,11.88,11.59,12.72,10.70,10.89,
Operating Income %
Year over Year,46.85,15.46,10.35,-0.37,16.91,14.06,24.19,15.79,-15.81,25.28,35.42
3-Year Average,20.68,18.61,23.22,8.27,8.72,9.93,18.31,17.93,6.58,6.89,
5-Year Average,29.17,18.75,17.50,12.90,16.86,11.10,12.73,13.82,10.05,11.58,
10-Year Average,39.57,,30.79,29.10,38.39,19.79,15.70,15.64,11.47,14.19,
Net Income %
Year over Year,44.75,12.94,16.08,5.28,6.59,-3.55,49.66,38.56,-21.03,35.50,
3-Year Average,23.56,19.07,23.81,11.34,9.21,2.67,15.45,25.99,17.87,14.03,
5-Year Average,20.50,,19.85,15.58,16.32,7.25,13.46,17.55,10.98,16.44,
10-Year Average,37.24,,31.27,30.46,55.16,13.68,,18.70,13.26,16.38,
EPS %
Year over Year,47.74,16.68,21.09,8.06,10.15,-1.08,53.42,41.79,-19.77,37.52,46.45
3-Year Average,25.27,22.14,27.80,15.15,12.96,5.60,18.68,29.10,20.40,16.08,
5-Year Average,22.36,,22.67,18.98,19.97,10.72,16.95,20.70,13.72,18.88,
10-Year Average,32.16,,29.26,28.78,58.45,16.39,,21.68,16.32,19.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,9.84,40.26,-17.61,18.67,10.91,23.88,12.03,31.50,-11.72,30.99,
Free Cash Flow Growth % YOY,8.90,40.51,-19.89,20.44,10.83,25.11,11.44,30.36,-12.60,32.73,
Cap Ex as a % of Sales,2.95,3.58,3.53,3.54,3.54,3.38,3.37,4.31,4.63,4.31,4.85
Free Cash Flow/Sales %,36.94,45.96,32.44,38.28,38.07,41.07,38.25,44.16,42.59,45.80,44.32
Free Cash Flow/Net Income,0.99,1.23,0.85,0.97,1.01,1.31,0.98,0.92,1.02,1.00,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,40.43,44.20,41.13,41.42,44.63,36.49,33.70,26.26,31.55,20.96,19.72
Accounts Receivable,17.69,16.27,14.10,13.20,13.44,15.68,19.02,18.84,12.96,11.48,10.74
Inventory,,,,,,,,,,,
Other Current Assets,16.96,16.42,16.51,12.91,12.77,12.52,12.33,12.71,12.40,12.56,12.47
Total Current Assets,75.08,76.89,71.74,67.52,70.83,64.69,65.05,57.81,56.91,44.99,42.93
Net PP&E,3.79,3.69,4.01,4.15,3.93,3.89,3.70,6.25,5.66,5.06,5.27
Intangibles,14.16,12.60,14.59,16.56,13.27,19.48,15.67,18.60,19.99,30.09,30.41
Other Long-Term Assets,6.97,6.82,9.66,11.77,11.97,11.95,15.58,17.33,17.44,19.86,21.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.87,2.38,2.74,2.91,3.27,4.39,2.17,1.68,1.58,1.96,1.80
Short-Term Debt,,,,,,,2.02,,1.94,2.11,2.10
Taxes Payable,0.76,0.67,0.69,0.88,0.86,0.91,0.64,1.14,0.62,0.90,1.20
Accrued Liabilities,19.12,20.32,20.30,20.51,20.80,20.94,24.95,20.84,18.12,19.02,17.01
Other Short-Term Liabilities,16.67,19.02,16.95,14.32,13.71,15.17,17.03,17.20,13.15,11.05,10.07
Total Current Liabilities,39.41,42.39,40.68,38.61,38.64,41.42,46.81,40.85,35.41,35.03,32.18
Long-Term Debt,,,9.77,20.25,27.78,25.55,23.56,29.26,35.93,34.89,37.41
Other Long-Term Liabilities,5.04,5.02,5.16,4.01,3.24,7.27,7.85,9.66,9.56,10.61,11.43
Total Liabilities,44.44,47.41,55.61,62.87,69.67,74.24,78.22,79.78,80.90,80.54,81.02
Total Stockholders' Equity,55.56,52.59,44.39,37.13,30.33,25.76,21.78,20.22,19.10,19.46,18.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.91,1.82,1.77,1.75,1.84,1.57,1.39,1.42,1.61,1.29,1.34
Quick Ratio,1.48,1.43,1.36,1.42,1.50,1.27,1.13,1.11,1.26,0.93,0.95
Financial Leverage,1.80,1.90,2.26,2.70,3.30,3.90,4.60,4.96,5.25,5.15,5.28
Debt/Equity,,,0.22,0.55,0.92,0.99,1.08,1.45,1.88,1.79,1.97

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.79,41.35,39.98,41.31,42.25,49.43,51.82,51.78,61.55,54.62,50.79
Days Inventory,,,,,,,,,,,
Payables Period,83.61,72.93,66.93,77.25,88.67,104.73,83.47,52.94,48.96,51.43,45.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.53,8.83,9.13,8.84,8.64,7.38,7.04,7.05,5.93,6.68,7.19
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,16.05,16.73,16.60,14.99,15.31,16.00,17.09,12.28,8.20,9.92,10.45
Asset Turnover,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.62,0.49,0.53,0.55
