Growth Profitability and Financial Ratios for Edison International
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,862","12,581","13,413","11,524","11,869","12,320","12,657","12,347","13,578","14,905","15,913"
Gross Margin %,32.2,31.1,34.8,37.0,37.7,37.7,35.2,36.4,37.1,38.4,38.1
Operating Income USD Mil,"2,251","2,286","2,629","2,013","2,113","2,231",-474,"1,959","1,101","1,546","1,406"
Operating Margin %,19.0,18.2,19.6,17.5,17.8,18.1,-3.7,15.9,8.1,10.4,8.8
Net Income USD Mil,-92,"1,015","1,724","1,133","1,434",689,-302,"1,405",871,925,771
Earnings Per Share USD,-0.56,2.78,4.89,3.10,3.97,1.72,-1.30,3.77,1.98,2.00,1.54
Dividends USD,1.31,1.37,1.48,1.73,1.98,2.23,2.43,2.48,2.58,2.69,2.73
Payout Ratio % *,28.8,31.8,35.6,38.3,70.6,50.0,171.6,,277.2,130.5,177.0
Shares Mil,330,329,329,329,330,328,326,341,374,380,381
Book Value Per Share * USD,28.95,29.74,32.95,35.60,36.26,38.10,37.13,36.36,36.28,35.77,36.08
Operating Cash Flow USD Mil,"3,334","3,203","3,248","4,509","3,256","3,587","3,177",-307,"1,263",158,878
Cap Spending USD Mil,"-4,149","-3,599","-3,906","-4,225","-3,734","-3,828","-4,509","-4,877","-5,484","-5,503","-5,352"
Free Cash Flow USD Mil,-815,-396,-658,284,-478,-241,"-1,332","-5,184","-4,221","-5,345","-4,474"
Free Cash Flow Per Share * USD,-2.47,-1.14,-1.62,-0.40,0.95,-0.54,-4.28,-14.12,-10.00,-15.13,
Working Capital USD Mil,"-1,072","-1,569","-1,460","-2,273","-3,789","-3,339","-2,036","-1,963","-5,216","-3,118",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.80,68.94,65.18,62.96,62.31,62.34,64.81,63.63,62.90,61.62,61.93
Gross Margin,32.20,31.06,34.82,37.04,37.69,37.66,35.19,36.37,37.10,38.38,38.07
SG&A,0.05,,,,,,21.09,3.30,12.26,10.00,12.02
R&D,,,,,,,,,,,
Other,13.17,12.89,15.22,19.57,19.89,19.55,17.85,17.20,16.73,18.00,17.21
Operating Margin,18.98,18.17,19.60,17.47,17.80,18.11,-3.74,15.87,8.11,10.37,8.84
Net Int Inc & Other,-3.29,-8.47,-4.85,-3.86,-4.41,-10.41,-4.86,-6.74,-3.94,-5.08,-4.96
EBT Margin,15.69,9.71,14.75,13.61,13.40,7.70,-8.60,9.13,4.17,5.29,3.87

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,14.35,19.82,22.39,30.99,11.13,29.61,,,,,
Net Margin %,-1.54,7.27,12.02,8.85,11.05,4.59,-3.34,10.40,5.44,5.09,3.67
Asset Turnover (Average),0.26,0.28,0.28,0.23,0.23,0.24,0.23,0.20,0.20,0.21,0.22
Return on Assets %,-0.40,2.01,3.33,2.03,2.58,1.09,-0.77,2.12,1.11,1.05,0.80
Financial Leverage (Average),4.71,4.69,4.57,4.43,4.27,4.51,5.42,4.84,4.94,5.37,5.43
Return on Equity %,-1.88,9.45,15.43,9.14,11.22,4.77,-3.82,10.81,5.40,5.43,4.20
Return on Invested Capital %,1.18,6.82,9.38,6.05,7.64,3.99,0.37,6.37,3.89,3.51,2.80
Interest Coverage,4.57,3.24,4.53,3.83,3.74,2.49,-0.48,2.34,1.63,1.85,1.65

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-7.04,6.06,6.61,-14.08,2.99,3.80,2.74,-2.45,9.97,9.77,34.05
3-Year Average,-1.29,0.46,1.68,-0.96,-1.92,-2.79,3.18,1.32,3.29,5.60,
5-Year Average,-1.99,-2.27,1.69,-1.47,-1.44,0.76,0.12,-1.64,3.33,4.66,
10-Year Average,0.32,0.36,2.78,-0.28,-0.61,-0.62,-1.08,0.01,0.90,1.57,
Operating Income %
Year over Year,7.60,1.55,15.00,-23.43,4.97,5.58,,,-43.80,40.42,-35.09
3-Year Average,-0.13,1.70,7.91,-3.66,-2.59,-5.32,,-2.49,-20.98,,
5-Year Average,-0.18,-1.92,3.07,-1.52,0.20,-0.18,,-5.71,-11.37,-6.06,
10-Year Average,-5.27,2.50,9.10,-0.99,-1.02,-0.18,,-1.42,-6.57,-2.98,
Net Income %
Year over Year,,,69.85,-34.28,26.57,-51.95,,,-38.01,6.20,
3-Year Average,,-6.86,,,12.21,-26.34,,-0.68,8.13,,
5-Year Average,,-3.53,15.22,-2.04,,,,-4.01,-5.12,-8.40,
10-Year Average,,2.14,6.53,-0.04,1.96,-4.55,,5.17,-3.59,,
EPS %
Year over Year,,,75.90,-36.61,28.06,-56.68,,,-47.48,1.01,-67.65
3-Year Average,,-10.05,,,12.61,-29.41,,-1.71,4.80,,
5-Year Average,,-5.45,13.64,-4.09,,,,-5.07,-8.58,-12.81,
10-Year Average,,1.07,5.85,-1.01,1.07,-6.34,,3.87,-6.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-14.64,-3.93,1.40,38.82,-27.79,10.17,-11.43,,,-87.49,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,34.98,28.61,29.12,36.66,31.46,31.07,35.62,39.50,40.39,36.92,33.63
Free Cash Flow/Sales %,-6.87,-3.15,-4.91,2.46,-4.03,-1.96,-10.52,-41.99,-31.09,-35.86,-28.12
Free Cash Flow/Net Income,8.86,-0.39,-0.38,0.25,-0.33,-0.35,4.41,-3.69,-4.85,-5.78,-5.80

Key Ratios -> Financial Health
