Growth Profitability and Financial Ratios for Stanley Black & Decker Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,191","11,001","11,339","11,171","11,406","12,747","13,982","14,442","14,535","15,617","16,344"
Gross Margin %,36.4,35.7,36.2,36.4,37.4,37.5,34.7,33.3,34.2,33.3,31.3
Operating Income USD Mil,"1,184",930,"1,267","1,363","1,446","1,508","1,392","1,515","1,616","1,764","1,426"
Operating Margin %,11.6,8.5,11.2,12.2,12.7,11.8,10.0,10.5,11.1,11.3,8.7
Net Income USD Mil,883,490,760,884,965,"1,226",605,955,"1,233","1,689","1,377"
Earnings Per Share USD,5.30,3.09,4.76,5.79,6.53,8.05,3.85,6.11,7.46,10.16,8.31
Dividends USD,1.80,1.98,2.04,2.14,2.26,2.42,2.58,2.70,2.78,2.98,3.07
Payout Ratio % *,66.7,54.7,46.7,38.1,33.9,30.0,39.2,61.5,44.8,25.6,39.2
Shares Mil,167,159,160,153,148,152,157,156,162,165,165
Book Value Per Share * USD,41.68,44.62,44.43,37.66,39.55,47.17,48.46,48.94,55.38,64.81,57.84
Operating Cash Flow USD Mil,966,868,"1,296","1,182","1,485","1,418","1,261","1,506","2,022",663,-420
Cap Spending USD Mil,-386,-366,-291,-311,-347,-442,-492,-424,-348,-519,-571
Free Cash Flow USD Mil,580,502,"1,004",870,"1,138",976,768,"1,081","1,674",144,-990
Free Cash Flow Per Share * USD,3.48,1.85,6.06,5.32,7.58,5.94,6.64,6.89,9.70,7.92,
Working Capital USD Mil,"1,025",748,"1,116",860,"1,981",204,567,50,"1,478",-241,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.65,64.25,63.82,63.55,62.59,62.52,65.31,66.73,65.82,66.74,68.72
Gross Margin,36.35,35.75,36.18,36.45,37.41,37.48,34.69,33.27,34.18,33.26,31.28
SG&A,24.62,24.55,22.71,22.01,22.81,23.27,22.48,20.83,20.97,20.72,21.22
R&D,,,,,,,,,,,
Other,0.11,2.74,2.30,2.23,1.92,2.39,2.25,1.95,2.09,1.24,1.33
Operating Margin,11.62,8.46,11.18,12.21,12.68,11.83,9.96,10.49,11.11,11.29,8.73
Net Int Inc & Other,-6.44,-3.13,-1.61,-1.90,-1.93,0.14,-2.65,-2.67,-2.40,-0.79,-1.10
EBT Margin,5.18,5.33,9.57,10.30,10.75,11.97,7.31,7.82,8.72,10.51,7.62

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,14.95,11.81,20.93,21.60,21.30,19.69,40.73,14.23,3.27,3.74,
Net Margin %,8.67,4.46,6.71,7.91,8.46,9.62,4.33,6.62,8.49,10.82,8.48
Asset Turnover (Average),0.64,0.68,0.70,0.72,0.74,0.73,0.73,0.72,0.66,0.60,0.61
Return on Assets %,5.56,3.03,4.70,5.70,6.27,7.06,3.14,4.78,5.59,6.53,5.21
Financial Leverage (Average),2.38,2.43,2.47,2.61,2.46,2.53,2.74,2.70,2.47,2.57,3.36
Return on Equity %,12.93,7.28,11.50,14.44,15.85,17.62,8.27,12.98,14.35,16.46,14.88
Return on Invested Capital %,9.66,5.85,8.37,10.17,11.08,12.72,6.69,10.22,11.35,11.75,8.98
Interest Coverage,4.66,4.66,7.12,7.38,7.30,7.86,4.68,4.97,6.68,9.85,7.47

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.79,7.96,3.07,-1.47,2.10,11.75,9.69,3.29,0.64,7.45,5.98
3-Year Average,39.71,9.37,3.00,3.11,1.21,3.98,7.77,8.18,4.47,3.75,
5-Year Average,17.84,19.97,24.85,5.84,1.91,4.58,4.91,4.96,5.40,6.48,
10-Year Average,14.67,15.18,14.06,13.02,11.00,11.01,12.19,14.47,5.62,4.17,
Operating Income %
Year over Year,22.83,-21.39,36.12,7.62,6.07,4.27,-7.68,8.83,6.61,9.17,-60.21
3-Year Average,45.48,17.06,9.54,4.81,15.82,5.98,0.70,1.57,2.32,8.20,
