Growth Profitability and Financial Ratios for Sealed Air Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,648","7,691","7,751","7,032","6,778","4,462","4,732","4,791","4,903","5,534","5,684"
Gross Margin %,33.3,33.6,34.7,36.8,37.3,31.8,31.7,32.7,32.8,30.4,30.9
Operating Income USD Mil,625,677,723,842,832,608,704,620,799,870,929
Operating Margin %,8.2,8.8,9.3,12.0,12.3,13.6,14.9,12.9,16.3,15.7,16.4
Net Income USD Mil,"-1,410",124,258,335,486,814,193,263,502,507,545
Earnings Per Share USD,-7.32,0.58,1.20,1.62,2.46,4.29,1.20,1.69,3.22,3.32,3.61
Dividends USD,0.52,0.52,0.52,0.52,0.61,0.64,0.64,0.64,0.64,0.76,0.80
Payout Ratio % *,,,57.8,39.4,26.3,33.0,,27.4,21.2,24.2,22.6
Shares Mil,193,214,214,206,197,189,160,155,156,152,151
Book Value Per Share * USD,7.42,7.21,6.30,2.25,2.86,4.51,-2.86,-1.97,0.16,0.86,1.30
Operating Cash Flow USD Mil,397,631,-202,968,906,424,428,511,737,710,678
Cap Spending USD Mil,-124,-116,-154,-184,-275,-184,-168,-189,-181,-213,-236
Free Cash Flow USD Mil,273,515,-356,784,631,240,259,321,555,497,442
Free Cash Flow Per Share * USD,1.41,2.34,-1.21,3.67,2.40,2.89,0.42,2.14,3.24,3.16,
Working Capital USD Mil,888,716,961,409,96,488,66,127,514,62,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.73,66.36,65.32,63.21,62.65,68.24,68.26,67.34,67.18,69.62,69.09
Gross Margin,33.27,33.64,34.68,36.79,37.35,31.76,31.74,32.66,32.82,30.38,30.91
SG&A,23.34,23.24,23.81,23.55,23.67,17.84,16.53,19.11,15.76,13.96,13.87
R&D,,,,,,,,,,,
Other,1.75,1.60,1.53,1.26,1.40,0.29,0.33,0.60,0.76,0.70,0.68
Operating Margin,8.17,8.80,9.33,11.97,12.28,13.63,14.88,12.95,16.30,15.72,16.36
Net Int Inc & Other,-32.65,-6.49,-5.89,-5.91,-3.93,-4.81,-5.20,-5.22,-3.53,-2.77,-2.90
EBT Margin,-24.48,2.31,3.45,6.06,8.35,8.82,9.67,7.73,12.77,12.94,13.45

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,47.27,3.41,21.25,14.05,84.03,67.17,20.69,22.69,31.42,30.05
Net Margin %,-18.45,1.61,3.31,4.74,7.18,18.15,4.06,5.48,10.25,9.16,9.60
Asset Turnover (Average),0.73,0.83,0.90,0.91,0.92,0.70,0.92,0.89,0.83,0.90,0.94
Return on Assets %,-13.48,1.33,2.99,4.31,6.57,12.79,3.72,4.85,8.49,8.23,9.07
Financial Leverage (Average),6.54,6.58,6.92,14.09,12.12,34.67,,,35.27,25.05,32.13
Return on Equity %,-64.11,8.73,20.10,39.43,85.57,212.60,,,,240.65,374.16
Return on Invested Capital %,-15.54,5.94,9.14,9.39,13.06,21.97,,,,15.48,16.79
Interest Coverage,-3.87,1.49,1.93,2.87,3.66,2.94,3.37,3.01,4.39,5.27,5.67

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,35.58,0.56,0.78,-9.28,-3.60,-34.18,6.08,1.23,2.34,12.86,11.88
3-Year Average,21.70,19.65,11.17,-2.76,-4.12,-16.81,-12.36,-10.92,3.20,5.35,
5-Year Average,10.46,9.69,12.81,9.39,3.74,-10.22,-9.25,-9.17,-6.96,-3.98,
10-Year Average,9.09,8.09,7.39,5.58,4.59,-0.42,-0.23,1.22,0.88,-0.19,
Operating Income %
Year over Year,24.97,8.30,6.85,16.35,-1.12,-26.94,15.79,-11.89,28.80,8.83,29.68
3-Year Average,7.78,8.68,13.09,10.43,7.13,-5.62,-5.78,-9.33,9.53,7.29,
5-Year Average,2.31,7.05,7.70,9.80,10.72,-0.55,0.79,-3.03,-1.03,0.88,
10-Year Average,1.96,2.31,3.04,5.09,4.44,0.87,3.87,2.20,4.24,5.69,
Net Income %
Year over Year,,,107.81,29.95,45.02,67.54,-76.30,36.20,91.22,0.78,
3-Year Average,,-21.41,20.07,,57.62,46.70,-16.81,-18.53,-14.86,37.94,
5-Year Average,,-7.14,1.11,5.56,26.68,,9.23,0.38,8.44,0.83,
10-Year Average,,-6.39,1.82,2.75,5.90,8.73,0.71,0.74,6.99,13.01,
EPS %
Year over Year,,,106.90,35.00,51.85,74.39,-72.03,40.83,90.53,3.11,40.85
3-Year Average,,-26.15,14.47,,61.87,52.91,-9.52,-11.76,-9.12,40.38,
5-Year Average,,-10.14,-2.33,2.38,25.19,,15.65,7.09,14.73,6.18,
10-Year Average,,-5.30,0.65,1.88,5.32,8.54,1.94,2.27,8.38,15.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,1.25,58.99,,,-6.28,-53.20,0.85,19.42,44.20,-3.70,
Free Cash Flow Growth % YOY,1.87,88.99,,,-19.46,-61.88,7.81,23.90,72.96,-10.67,
Cap Ex as a % of Sales,1.63,1.51,1.99,2.62,4.07,4.12,3.56,3.96,3.69,3.85,4.16
Free Cash Flow/Sales %,3.56,6.70,-4.59,11.15,9.31,5.39,5.48,6.71,11.34,8.97,7.78
Free Cash Flow/Net Income,-0.19,4.15,-1.38,2.34,1.30,0.30,1.34,1.22,1.11,0.98,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.20,10.86,4.01,4.83,4.92,11.25,5.38,4.55,9.02,9.01,4.55
Accounts Receivable,14.05,13.95,17.49,12.20,14.25,13.78,12.14,11.61,11.21,11.76,12.68
Inventory,7.80,7.54,8.80,8.90,8.93,9.60,10.79,9.89,9.81,11.65,13.79
Other Current Assets,5.09,5.06,3.17,3.91,1.87,0.72,2.48,1.07,0.89,0.80,0.81
Total Current Assets,34.15,37.42,33.47,29.84,29.98,35.35,30.79,27.13,30.93,33.22,31.83
Net PP&E,12.85,12.42,12.35,12.53,14.35,18.91,20.52,21.37,20.81,20.80,21.54
Intangibles,45.89,45.23,48.22,49.74,48.26,38.32,40.58,41.61,39.35,37.60,38.30
Other Long-Term Assets,7.11,4.93,5.96,7.89,7.41,7.43,8.12,9.89,8.92,8.38,8.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.13,5.74,7.94,9.09,11.99,13.71,15.15,12.81,12.40,15.41,15.66
Short-Term Debt,0.43,3.10,1.64,3.88,5.69,0.52,4.71,2.01,0.31,7.68,0.02
Taxes Payable,0.25,0.39,0.47,0.67,0.78,0.90,0.47,0.21,0.33,0.36,0.66
Accrued Liabilities,18.70,20.17,11.31,10.60,10.14,10.85,9.05,9.33,8.79,8.19,0.14
Other Short-Term Liabilities,0.21,0.17,0.17,0.09,0.07,0.12,0.11,0.55,0.65,0.58,7.76
Total Current Liabilities,24.73,29.57,21.52,24.33,28.68,26.10,29.48,24.91,22.48,32.22,24.24
Long-Term Debt,48.12,45.07,53.25,57.94,53.30,61.18,64.09,64.15,60.94,51.38,60.01
Other Long-Term Liabilities,11.85,10.14,10.76,10.63,9.77,9.83,13.34,14.34,13.75,12.41,12.64
Total Liabilities,84.70,84.79,85.54,92.90,91.75,97.12,106.90,103.40,97.16,96.01,96.89
Total Stockholders' Equity,15.30,15.21,14.46,7.10,8.25,2.88,-6.90,-3.40,2.84,3.99,3.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.38,1.27,1.55,1.23,1.05,1.35,1.04,1.08,1.37,1.03,1.31
Quick Ratio,0.86,0.84,1.00,0.70,0.67,0.95,0.59,0.65,0.90,0.64,0.71
Financial Leverage,6.54,6.58,6.92,14.09,12.12,34.67,,,35.27,25.05,32.13
Debt/Equity,3.15,2.96,3.68,8.16,6.46,21.21,,,21.94,13.12,19.62

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,64.71,58.19,50.12,45.70,44.61,59.36,39.56,39.23,40.85,38.30,40.51
Days Inventory,54.87,50.95,50.32,56.18,56.76,69.94,59.41,63.08,64.66,62.63,69.52
Payables Period,39.43,36.05,41.93,53.95,67.08,96.48,84.10,85.05,82.70,81.19,82.34
Cash Conversion Cycle,80.15,73.09,58.51,47.93,34.29,32.81,14.86,17.27,22.80,19.75,27.68
Receivables Turnover,5.64,6.27,7.28,7.99,8.18,6.15,9.23,9.30,8.94,9.53,9.01
Inventory Turnover,6.65,7.16,7.25,6.50,6.43,5.22,6.14,5.78,5.65,5.83,5.25
Fixed Assets Turnover,6.03,6.55,7.29,7.31,6.81,4.33,4.65,4.22,3.93,4.32,4.43
Asset Turnover,0.73,0.83,0.90,0.91,0.92,0.70,0.92,0.89,0.83,0.90,0.94
