Growth Profitability and Financial Ratios for Dominion Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"13,093","13,120","12,436","11,683","11,737","12,586","13,366","16,572","14,172","13,964","14,373"
Gross Margin %,22.2,38.8,36.6,46.9,49.3,53.3,47.3,45.8,51.5,48.0,47.2
Operating Income USD Mil,"1,156","3,316","2,721","3,536","3,627","4,130","3,624","3,887","4,099","3,322","3,315"
Operating Margin %,8.8,25.3,21.9,30.3,30.9,32.8,27.1,23.5,28.9,23.8,23.1
Net Income USD Mil,302,"1,697","1,310","1,899","2,123","2,999","2,447","1,358",-401,"3,288","2,991"
Earnings Per Share USD,0.53,2.93,2.24,3.20,3.44,4.72,3.74,1.62,-0.57,3.98,3.58
Dividends USD,2.11,2.25,2.40,2.59,2.80,3.04,3.34,3.67,3.45,2.52,2.56
Payout Ratio % *,370.2,205.1,91.9,84.4,83.0,87.7,67.8,263.8,139.9,79.5,91.0
Shares Mil,573,580,585,594,617,636,654,808,831,809,815
Book Value Per Share * USD,18.35,19.35,19.78,21.13,23.82,25.24,27.12,33.04,29.71,30.27,31.72
Operating Cash Flow USD Mil,"4,137","3,433","3,439","4,475","4,127","4,549","4,773","5,204","5,227","4,037","3,710"
Cap Spending USD Mil,"-4,145","-4,104","-5,345","-5,575","-6,085","-5,504","-4,254","-4,980","-6,020","-5,960","-6,254"
Free Cash Flow USD Mil,-8,-671,"-1,906","-1,100","-1,958",-955,519,224,-793,"-1,923","-2,544"
Free Cash Flow Per Share * USD,-0.01,-1.06,-3.43,-1.27,-3.40,-2.00,0.14,0.29,0.39,-2.23,
Working Capital USD Mil,"-2,623","-1,054","-1,583","-3,929","-3,867","-5,302","-2,486","-3,851","-3,957","-1,404",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.75,61.23,63.37,53.08,50.74,46.74,52.66,54.25,48.48,51.96,52.77
Gross Margin,22.25,38.77,36.63,46.92,49.26,53.26,47.34,45.75,51.52,48.04,47.23
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,13.42,13.50,14.75,16.66,18.36,20.44,20.22,22.30,22.60,24.26,24.16
Operating Margin,8.83,25.27,21.88,30.27,30.90,32.81,27.11,23.46,28.92,23.79,23.06
Net Int Inc & Other,-5.03,-4.66,-7.58,-6.06,-6.48,-8.26,-3.70,-13.03,-18.97,-1.60,-3.35
EBT Margin,3.80,20.61,14.30,24.21,24.43,24.55,23.41,10.42,9.96,22.19,19.72

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.38,32.99,25.42,32.00,22.85,,18.54,20.32,5.88,13.72,15.84
Net Margin %,2.31,12.93,10.53,16.25,18.09,23.83,18.31,8.09,-2.83,23.06,20.26
Asset Turnover (Average),0.28,0.27,0.24,0.21,0.18,0.17,0.17,0.18,0.14,0.14,0.15
Return on Assets %,0.65,3.50,2.51,3.36,3.26,4.05,3.17,1.48,-0.40,3.29,2.95
Financial Leverage (Average),4.43,4.30,4.70,4.64,4.90,4.47,3.88,3.51,4.04,3.90,3.92
Return on Equity %,2.74,15.28,11.29,15.68,15.57,18.89,13.14,5.39,-1.50,13.07,11.64
Return on Invested Capital %,0.94,5.11,3.64,4.80,4.65,5.76,4.46,2.18,-0.63,5.08,4.46
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-8.94,0.21,-5.21,-6.06,0.46,7.23,6.20,23.99,-14.48,-1.47,10.57
3-Year Average,-4.71,-4.78,-4.72,-3.73,-3.65,0.40,4.59,12.19,4.04,1.47,
5-Year Average,-3.53,-4.24,-3.85,-5.12,-3.98,-0.79,0.37,5.91,3.94,3.54,
10-Year Average,2.51,0.83,-1.16,-4.25,-3.34,-2.17,-1.96,0.91,-0.70,-0.29,
Operating Income %
Year over Year,-59.59,186.85,-17.94,29.95,2.57,13.87,-12.25,7.26,5.45,-18.96,-0.72
3-Year Average,-23.96,0.85,-1.66,45.16,3.03,14.92,0.82,2.33,-0.25,-2.86,
5-Year Average,-9.76,-2.00,0.69,1.81,4.86,29.00,1.79,7.39,3.00,-1.74,
10-Year Average,-8.74,2.62,0.01,3.78,0.81,7.89,-0.12,3.99,2.40,1.51,
Net Income %
Year over Year,-78.55,461.92,-22.80,44.96,11.80,41.26,-18.41,-44.50,,,
3-Year Average,-38.32,-15.45,-2.38,84.57,7.75,31.80,8.82,-13.84,,10.35,
5-Year Average,-34.68,-1.54,0.35,-7.52,8.56,58.27,7.59,0.72,,9.14,
10-Year Average,-13.98,18.23,0.48,6.28,4.40,1.68,2.93,0.54,,8.85,
EPS %
Year over Year,-78.37,452.83,-23.55,42.86,7.50,37.21,-20.76,-56.68,,,-32.52
3-Year Average,-37.49,-14.93,-2.94,82.09,5.49,28.20,5.34,-22.20,,2.09,
5-Year Average,-32.84,-1.50,0.64,-7.63,7.02,54.86,5.00,-6.28,,2.96,
10-Year Average,-14.05,19.34,1.71,7.87,5.76,1.98,1.70,-2.88,,4.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,38.69,-17.02,0.17,30.13,-7.78,10.23,4.92,9.03,0.44,-22.77,
Free Cash Flow Growth % YOY,,,,,,,,-56.84,,,
Cap Ex as a % of Sales,31.66,31.28,42.98,47.72,51.84,43.73,31.83,30.05,42.48,42.68,43.51
Free Cash Flow/Sales %,-0.06,-5.11,-15.33,-9.42,-16.68,-7.59,3.88,1.35,-5.60,-13.77,-17.70
Free Cash Flow/Net Income,-0.03,-0.40,-1.45,-0.58,-0.92,-0.32,0.21,0.16,1.98,-0.58,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.53,0.63,0.59,1.03,0.36,0.16,0.34,0.16,0.18,0.28,0.44
Accounts Receivable,3.67,3.66,3.01,2.33,2.38,2.33,2.67,2.55,2.61,2.58,2.48
Inventory,2.69,2.35,2.60,2.29,2.13,1.93,1.82,1.68,1.62,1.64,1.50
Other Current Assets,4.09,5.21,4.15,1.47,1.06,1.24,1.79,1.48,2.77,2.80,3.89
Total Current Assets,10.97,11.86,10.34,7.13,5.93,5.66,6.62,5.86,7.18,7.30,8.31
Net PP&E,65.70,65.13,66.76,70.67,69.77,70.19,70.03,66.54,60.32,60.02,59.61
Intangibles,7.83,7.28,6.65,6.57,9.80,9.26,9.09,9.38,8.49,8.22,7.24
Other Long-Term Assets,15.50,15.73,16.25,15.63,14.50,14.89,14.26,18.22,24.01,24.46,24.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.43,2.33,1.77,1.25,1.44,1.18,1.20,1.10,0.99,1.20,1.08
Short-Term Debt,9.91,6.88,7.70,9.22,7.01,8.57,5.31,4.00,3.20,3.17,5.05
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.36,1.22,1.05,0.89,1.15,1.14,1.10,1.30,1.19,1.17,0.96
Other Short-Term Liabilities,2.90,3.54,2.84,2.67,2.09,2.07,2.46,3.37,5.97,3.16,3.40
Total Current Liabilities,16.59,13.96,13.35,14.03,11.70,12.96,10.07,9.76,11.35,8.71,10.49
Long-Term Debt,36.02,38.59,40.44,40.82,43.58,41.62,40.99,33.13,35.53,37.58,36.35
Other Long-Term Liabilities,24.79,24.21,24.79,23.26,23.67,22.37,22.48,25.67,25.79,26.29,25.87
Total Liabilities,77.41,76.76,78.57,78.11,78.95,76.95,73.53,68.57,72.67,72.58,72.71
Total Stockholders' Equity,22.59,23.24,21.43,21.89,21.05,23.05,26.47,31.43,27.33,27.42,27.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.66,0.85,0.78,0.52,0.52,0.45,0.67,0.61,0.64,0.84,0.79
Quick Ratio,0.25,0.31,0.27,0.24,0.24,0.20,0.30,0.28,0.25,0.33,0.28
Financial Leverage,4.43,4.30,4.70,4.64,4.90,4.47,3.88,3.51,4.04,3.90,3.92
Debt/Equity,1.59,1.66,1.89,1.86,2.07,1.81,1.55,1.14,1.43,1.47,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,47.41,46.13,47.09,42.40,42.34,46.15,46.55,44.35,58.89,58.99,50.85
Days Inventory,46.74,55.32,59.88,81.17,88.02,93.10,75.06,64.15,87.45,80.02,71.89
Payables Period,42.79,52.37,49.09,49.38,52.90,58.17,46.38,41.19,54.70,53.85,46.63
Cash Conversion Cycle,51.35,49.08,57.88,74.18,77.46,81.08,75.22,67.31,91.64,85.16,76.12
Receivables Turnover,7.70,7.91,7.75,8.61,8.62,7.91,7.84,8.23,6.20,6.19,7.18
Inventory Turnover,7.81,6.60,6.10,4.50,4.15,3.92,4.86,5.69,4.17,4.56,5.07
Fixed Assets Turnover,0.43,0.41,0.36,0.30,0.26,0.24,0.25,0.27,0.22,0.24,0.24
