Growth Profitability and Financial Ratios for Thermo Fisher Scientific Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"12,509","13,090","16,889","16,965","18,274","20,918","24,358","25,542","32,218","39,211","41,123"
Gross Margin %,42.3,42.2,44.4,45.7,45.8,45.2,44.6,44.4,49.7,50.1,48.4
Operating Income USD Mil,"1,564","1,687","1,904","2,452","2,638","3,065","3,833","4,181","7,893","10,225","9,985"
Operating Margin %,12.5,12.9,11.3,14.4,14.4,14.7,15.7,16.4,24.5,26.1,24.3
Net Income USD Mil,"1,178","1,273","1,894","1,975","2,021","2,225","2,938","3,696","6,375","7,725","7,603"
Earnings Per Share USD,3.21,3.48,4.71,4.92,5.09,5.59,7.24,9.17,15.96,19.46,19.19
Dividends USD,0.54,0.60,0.60,0.60,0.60,0.60,0.68,0.76,0.88,1.04,1.08
Payout Ratio % *,15.7,16.5,14.5,12.2,12.0,10.2,10.4,8.3,6.9,4.6,5.6
Shares Mil,367,366,402,402,397,398,406,403,399,397,397
Book Value Per Share * USD,43.26,45.41,51.22,52.17,55.05,61.55,66.87,73.62,80.23,98.14,104.62
Operating Cash Flow USD Mil,"2,040","2,011","2,619","2,817","3,156","4,005","4,543","4,973","8,289","9,312","9,536"
Cap Spending USD Mil,-315,-282,-428,-422,-444,-508,-758,-926,"-1,474","-2,523","-2,535"
Free Cash Flow USD Mil,"1,724","1,728","2,192","2,394","2,712","3,497","3,785","4,047","6,815","6,789","7,001"
Free Cash Flow Per Share * USD,4.70,4.54,5.15,5.20,6.87,7.11,9.66,9.76,14.21,19.91,
Working Capital USD Mil,"2,742","6,754","1,190","1,594","2,155","2,373","4,478","5,696","11,653","6,677",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.67,57.76,55.64,54.28,54.20,54.85,55.43,55.65,50.33,49.92,51.63
Gross Margin,42.33,42.24,44.36,45.72,45.80,45.15,44.57,44.35,49.67,50.08,48.37
SG&A,26.82,26.33,28.99,27.19,27.23,26.25,24.87,24.05,21.51,20.42,20.57
R&D,3.01,3.02,4.09,4.08,4.13,4.25,3.97,3.93,3.67,3.59,3.53
Other,,,,,,,,,,,
Operating Margin,12.50,12.89,11.28,14.45,14.44,14.65,15.74,16.37,24.50,26.08,24.28
Net Int Inc & Other,-2.36,-2.81,1.08,-3.04,-3.36,-3.04,-2.34,-0.43,-2.07,-3.53,-3.30
EBT Margin,10.15,10.08,12.36,11.41,11.08,11.61,13.39,15.93,22.43,22.55,20.98

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.87,3.06,9.18,,,8.28,9.93,9.19,11.76,12.54,11.52
Net Margin %,9.42,9.73,11.22,11.64,11.06,10.64,12.06,14.47,19.79,19.70,18.49
Asset Turnover (Average),0.46,0.44,0.45,0.41,0.42,0.41,0.43,0.45,0.51,0.48,0.52
Return on Assets %,4.34,4.29,5.07,4.72,4.66,4.34,5.20,6.45,10.01,9.41,9.58
Financial Leverage (Average),1.77,1.89,2.09,1.92,2.13,2.23,2.04,1.97,2.00,2.33,2.26
Return on Equity %,7.72,7.88,10.13,9.43,9.43,9.48,11.09,12.91,19.87,20.52,20.00
Return on Invested Capital %,6.24,6.01,7.32,6.40,6.31,6.37,7.35,8.74,13.13,12.37,12.58
Interest Coverage,6.25,6.03,5.35,5.67,5.31,5.10,5.89,7.02,14.07,17.49,16.77

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.69,4.64,29.02,0.45,7.71,14.47,16.45,4.86,26.14,21.71,19.30
3-Year Average,7.36,6.66,12.93,10.69,11.76,7.39,12.81,11.81,15.49,17.20,
5-Year Average,5.12,4.51,10.81,9.48,9.28,10.83,13.22,8.62,13.69,16.50,
10-Year Average,19.62,20.10,22.57,20.48,17.03,7.94,8.78,9.71,11.56,12.83,
Operating Income %
Year over Year,16.25,7.87,12.89,28.70,7.62,16.17,25.06,9.08,88.78,29.55,-7.84
3-Year Average,12.12,8.38,12.28,16.16,16.07,17.18,16.07,16.59,37.07,38.69,
5-Year Average,9.00,5.93,11.41,13.09,14.42,14.40,17.83,17.03,26.35,31.12,
10-Year Average,22.38,21.87,22.35,24.21,24.81,11.67,11.73,14.18,19.53,22.48,
Net Income %
Year over Year,-11.43,8.10,48.78,4.28,2.35,10.05,32.04,25.80,72.48,21.18,
3-Year Average,11.48,7.13,12.52,18.81,16.66,5.51,14.15,22.27,42.03,38.02,
5-Year Average,9.13,5.07,17.38,13.79,8.74,13.57,18.20,14.30,26.41,30.75,
10-Year Average,14.29,20.33,18.00,24.36,28.17,11.32,11.44,15.83,19.93,19.24,
EPS %
Year over Year,-7.23,8.41,35.34,4.46,3.46,9.82,29.52,26.66,74.05,21.93,-4.59
3-Year Average,16.89,11.21,10.83,15.30,13.51,5.88,13.74,21.68,41.86,39.04,
5-Year Average,13.29,8.73,18.57,14.23,8.03,11.73,15.78,14.25,26.54,30.76,
10-Year Average,6.38,11.23,8.06,13.72,19.74,12.51,12.20,16.39,20.22,18.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.61,-1.41,30.28,7.53,12.05,26.89,13.43,9.47,66.68,12.34,
Free Cash Flow Growth % YOY,21.05,0.23,26.83,9.22,13.28,28.95,8.24,6.92,68.40,-0.38,
Cap Ex as a % of Sales,2.52,2.16,2.53,2.49,2.43,2.43,3.11,3.63,4.58,6.43,6.16
Free Cash Flow/Sales %,13.78,13.20,12.98,14.11,14.84,16.72,15.54,15.84,21.15,17.31,17.02
Free Cash Flow/Net Income,1.46,1.36,1.16,1.21,1.34,1.57,1.29,1.09,1.07,0.88,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.12,18.30,3.16,1.11,1.71,2.36,3.74,4.11,14.95,4.71,2.97
Accounts Receivable,6.58,6.10,5.77,6.22,7.46,7.61,7.36,8.48,9.37,9.40,9.65
Inventory,5.26,4.69,4.34,4.87,4.82,5.24,5.34,5.77,5.83,5.31,5.91
Other Current Assets,2.66,1.93,1.99,1.84,1.30,1.42,2.46,2.01,1.64,1.72,1.71
Total Current Assets,17.62,31.01,15.26,14.04,15.29,16.62,18.89,20.37,31.80,21.14,20.24
Net PP&E,6.29,5.55,5.66,5.99,5.62,7.14,7.41,8.13,8.56,8.76,9.11
Intangibles,73.89,61.43,76.90,77.25,76.89,74.07,71.71,68.05,56.08,65.22,65.88
Other Long-Term Assets,2.20,2.01,2.18,2.72,2.20,2.17,1.99,3.44,3.56,4.88,4.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.34,2.17,1.92,2.01,2.02,2.52,2.87,3.29,3.15,3.02,2.88
Short-Term Debt,0.34,3.10,5.16,2.57,2.73,3.77,2.26,1.16,3.81,2.67,2.02
Taxes Payable,,,0.39,0.52,0.36,,,,,,
Accrued Liabilities,4.24,3.92,4.29,4.26,4.43,4.88,4.36,4.60,6.13,5.66,5.04
Other Short-Term Liabilities,0.72,0.62,0.73,0.78,1.06,1.27,1.44,1.57,1.84,2.80,3.10
Total Current Liabilities,7.63,9.81,12.48,10.14,10.60,12.44,10.93,10.61,14.92,14.15,13.04
Long-Term Debt,25.62,29.81,28.82,28.06,33.49,33.30,31.51,29.25,27.67,34.06,33.91
Other Long-Term Liabilities,10.40,7.47,10.74,9.58,9.00,9.41,8.50,9.31,7.43,8.82,8.81
Total Liabilities,43.65,47.10,52.05,47.78,53.08,55.16,50.94,49.17,50.03,57.03,55.76
Total Stockholders' Equity,56.35,52.90,47.95,52.22,46.92,44.84,49.06,50.83,49.97,42.97,44.24
