Growth Profitability and Financial Ratios for Wynn Resorts Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,154","5,621","5,434","4,076","4,466","6,306","6,718","6,611","2,096","3,764","3,980"
Gross Margin %,36.9,38.1,39.0,37.9,37.9,37.2,39.2,38.5,16.8,32.0,33.6
Operating Income USD Mil,"1,069","1,307","1,277",669,576,"1,085","1,259",899,"-1,165",-344,-223
Operating Margin %,20.7,23.3,23.5,16.4,12.9,17.2,18.7,13.6,-55.6,-9.1,-5.6
Net Income USD Mil,502,729,732,195,242,747,572,123,"-2,067",-756,-658
Earnings Per Share USD,4.82,7.17,7.18,1.92,2.38,7.28,5.35,1.15,-19.37,-6.64,-5.70
Dividends USD,2.00,4.00,5.25,3.00,2.00,2.00,2.75,3.75,1.00,,
Payout Ratio % *,41.5,56.6,57.9,208.3,94.3,55.4,43.1,56.7,,,
Shares Mil,104,102,102,102,102,103,107,107,107,114,115
Book Value Per Share * USD,-2.57,0.01,0.93,-1.74,-1.32,3.19,16.83,17.87,-1.19,-0.46,-2.91
Operating Cash Flow USD Mil,"1,186","1,677","1,098",573,971,"1,877",961,901,"-1,072",-223,-86
Cap Spending USD Mil,-241,-507,"-1,346","-1,925","-1,241",-949,"-1,602","-1,069",-290,-347,-395
Free Cash Flow USD Mil,945,"1,170",-248,"-1,352",-270,928,-641,-168,"-1,363",-569,-481
Free Cash Flow Per Share * USD,9.06,10.65,4.71,-14.75,-5.44,6.15,-4.21,0.13,-10.36,-6.89,
Working Capital USD Mil,"1,071","1,513","1,469","1,396","1,574","1,493",759,873,"1,932","1,588",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.08,61.89,61.03,62.08,62.11,62.85,60.83,61.52,83.17,67.98,66.43
Gross Margin,36.92,38.11,38.97,37.92,37.89,37.15,39.17,38.48,16.83,32.02,33.57
SG&A,8.57,7.98,9.06,11.40,12.27,10.87,11.33,13.56,34.39,21.17,20.44
R&D,,,,,,,,,,,
Other,7.60,6.87,6.41,10.09,12.71,9.08,9.09,11.33,38.00,19.99,18.73
Operating Margin,20.74,23.26,23.50,16.42,12.91,17.21,18.75,13.59,-55.57,-9.13,-5.60
Net Int Inc & Other,-6.52,-5.71,-5.85,-9.33,-5.95,-8.32,-14.20,-6.21,-28.52,-17.74,-17.75
EBT Margin,14.22,17.55,17.65,7.10,6.95,8.88,4.55,7.38,-84.08,-26.88,-23.35

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.59,,,2.67,2.62,,,36.22,,,
Net Margin %,9.74,12.96,13.46,4.79,5.42,11.85,8.52,1.86,-98.63,-20.08,-16.53
Asset Turnover (Average),0.73,0.72,0.62,0.42,0.40,0.51,0.52,0.49,0.15,0.29,0.31
Return on Assets %,7.08,9.31,8.39,1.99,2.15,6.07,4.42,0.91,-14.90,-5.73,-5.19
Financial Leverage (Average),,,,,75.68,13.38,6.50,7.96,,,
Return on Equity %,54.87,,,,,135.14,38.39,6.51,-297.22,,
Return on Invested Capital %,14.34,,,,5.27,9.19,7.53,3.13,-13.30,,
Interest Coverage,3.54,4.30,4.04,1.96,2.07,2.44,1.80,2.18,-2.17,-0.67,-0.54

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
