Growth Profitability and Financial Ratios for FactSet Research Systems Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue USD Mil,806,858,920,"1,007","1,127","1,221","1,350","1,435","1,494","1,591","1,667"
Gross Margin %,65.8,64.3,61.6,59.7,56.8,53.6,51.2,53.8,53.5,50.6,51.5
Operating Income USD Mil,273,269,302,332,350,352,366,438,440,474,483
Operating Margin %,33.9,31.4,32.8,33.0,31.0,28.8,27.1,30.5,29.4,29.8,29.0
Net Income USD Mil,189,199,212,241,339,258,267,353,373,400,419
Earnings Per Share USD,4.12,4.45,4.92,5.71,8.19,6.51,6.78,9.08,9.65,10.36,10.87
Dividends USD,1.16,1.32,1.48,1.66,1.88,2.12,2.40,2.72,2.98,3.18,3.28
Payout Ratio % *,28.2,29.2,30.2,29.1,29.5,24.2,35.5,31.0,30.1,31.2,30.2
Shares Mil,46,45,43,42,41,40,39,39,39,39,39
Book Value Per Share * USD,12.47,13.92,12.33,12.89,13.58,13.52,14.02,17.17,20.85,27.42,32.09
Operating Cash Flow USD Mil,232,270,265,306,331,321,386,427,506,555,520
Cap Spending USD Mil,-23,-19,-18,-26,-48,-37,-34,-59,-78,-61,-53
Free Cash Flow USD Mil,209,251,247,281,283,284,352,368,428,494,467
Free Cash Flow Per Share * USD,4.57,5.16,5.82,6.44,7.19,6.29,8.86,9.37,9.79,12.09,
Working Capital USD Mil,186,200,122,164,211,208,210,365,566,618,

Key Ratios -> Profitability
Margins % of Sales,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.19,35.70,38.43,40.26,43.24,46.40,48.83,46.22,46.55,49.41,48.54
Gross Margin,65.81,64.30,61.57,59.74,56.76,53.60,51.17,53.78,53.45,50.59,51.46
SG&A,31.93,32.90,28.73,26.77,25.73,24.77,24.05,23.26,24.03,20.80,22.50
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,33.88,31.40,32.84,32.97,31.02,28.84,27.12,30.52,29.43,29.79,28.96
Net Int Inc & Other,0.21,0.17,0.14,0.18,9.88,-0.64,-1.06,-1.12,-0.84,-0.40,-0.50
EBT Margin,34.09,31.57,32.97,33.15,40.90,28.20,26.06,29.40,28.59,29.38,28.47

Profitability,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Tax Rate %,31.27,26.68,30.29,27.78,26.50,24.99,24.09,16.39,12.69,14.55,11.65
Net Margin %,23.43,23.15,22.99,23.94,30.06,21.15,19.78,24.58,24.96,25.11,25.15
Asset Turnover (Average),1.19,1.24,1.36,1.44,1.28,1.00,0.95,0.96,0.82,0.74,0.73
Return on Assets %,27.94,28.70,31.26,34.44,38.59,21.23,18.86,23.68,20.47,18.55,18.48
Financial Leverage (Average),1.26,1.27,1.30,1.39,1.97,2.53,2.70,2.32,2.32,2.19,1.95
Return on Equity %,35.38,36.31,40.18,46.24,64.60,47.96,49.21,58.89,47.55,41.78,38.18
Return on Invested Capital %,35.38,36.31,40.18,43.33,48.96,26.46,23.90,30.06,25.04,22.17,21.70
Interest Coverage,,,,,,,,,44.46,74.13,71.65

Key Ratios -> Growth
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Revenue %
Year over Year,10.91,6.49,7.25,9.39,11.95,8.35,10.56,6.31,4.09,6.51,10.04
3-Year Average,9.01,10.21,8.20,7.70,9.51,9.89,10.28,8.39,6.96,5.63,
5-Year Average,11.11,8.32,8.15,9.45,9.18,8.67,9.49,9.30,8.22,7.14,
10-Year Average,14.62,14.46,13.83,12.41,11.27,9.88,8.90,8.72,8.83,8.16,
Operating Income %
Year over Year,14.54,-1.31,12.17,9.83,5.35,0.70,4.00,19.62,0.37,7.82,6.21
3-Year Average,8.96,6.72,8.24,6.73,9.08,5.23,3.33,7.80,7.68,8.98,
5-Year Average,11.97,7.94,7.45,8.41,7.97,5.22,6.33,7.71,5.78,6.27,
10-Year Average,6.61,13.38,13.18,11.78,11.17,8.55,7.13,7.58,7.09,7.12,
Net Income %
Year over Year,10.38,5.21,6.50,13.95,40.56,-23.78,3.42,32.09,5.71,7.15,
3-Year Average,9.21,9.76,7.34,8.48,19.48,6.88,3.48,1.36,13.03,14.37,
5-Year Average,11.50,9.70,7.85,9.92,14.65,6.46,6.10,10.77,9.12,3.35,
10-Year Average,16.54,14.47,13.81,12.88,15.12,8.95,7.89,9.30,9.52,8.86,
EPS %
Year over Year,14.13,8.01,10.56,16.06,43.43,-20.51,4.15,33.92,6.28,7.36,13.60
3-Year Average,11.53,12.44,10.87,11.49,22.55,9.78,5.89,3.50,14.02,15.18,
5-Year Average,14.00,12.22,10.62,12.78,17.80,9.58,8.79,13.04,11.07,4.81,
10-Year Average,18.11,16.26,15.68,14.85,17.45,11.77,10.49,11.82,11.92,11.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Operating Cash Flow Growth % YOY,11.99,16.31,-1.77,15.63,8.06,-3.21,20.32,10.75,18.43,9.76,
Free Cash Flow Growth % YOY,17.80,19.98,-1.60,13.54,0.94,0.09,24.14,4.44,16.43,15.34,
Cap Ex as a % of Sales,2.79,2.16,1.93,2.55,4.24,3.02,2.48,4.14,5.20,3.85,3.19
Free Cash Flow/Sales %,25.99,29.28,26.87,27.89,25.14,23.23,26.08,25.62,28.66,31.03,28.02
Free Cash Flow/Net Income,1.11,1.27,1.17,1.16,0.84,1.10,1.32,1.04,1.15,1.24,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Cash & Short-Term Investments,29.24,30.33,20.56,24.76,24.79,16.07,16.76,24.72,29.05,32.26,34.03
Accounts Receivable,10.70,10.62,13.62,12.90,9.60,10.50,11.04,9.38,7.44,6.80,7.93
Inventory,,,,,,,,,,,
Other Current Assets,3.16,5.13,3.47,3.62,1.85,2.40,2.56,3.33,3.92,2.90,3.97
Total Current Assets,43.09,46.08,37.66,41.29,36.23,28.97,30.36,37.42,40.41,41.96,45.94
Net PP&E,11.03,9.47,8.69,8.04,8.30,7.11,7.08,8.49,18.34,16.65,13.52
Intangibles,41.66,40.68,49.38,47.29,53.58,62.34,59.94,51.68,39.88,39.96,38.80
Other Long-Term Assets,4.22,3.77,4.27,3.38,1.88,1.58,2.62,2.40,1.37,1.43,1.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.99,4.33,4.07,4.60,4.50,4.19,5.08,5.10,3.94,3.86,3.80
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.55,0.76,0.51,0.76,0.64,0.60,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.32,12.26,14.37,13.87,10.26,9.40,9.91,8.93,9.32,10.33,8.55
Total Current Liabilities,16.30,17.13,19.19,18.97,15.52,14.23,15.58,14.03,13.26,14.19,12.35
Long-Term Debt,,,,4.75,29.44,40.68,40.49,36.80,27.57,25.82,24.20
