Growth Profitability and Financial Ratios for Truist Financial Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,995","9,815","9,501","9,890","10,935","11,317","11,558","12,568","22,705","22,259","22,138"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,979","1,679","2,151","2,084","2,426","2,394","3,237","3,224","4,482","6,440","6,378"
Earnings Per Share USD,2.70,2.19,2.72,2.56,2.77,2.74,3.91,3.71,3.08,4.47,4.48
Dividends USD,0.80,0.92,0.95,1.05,1.15,1.26,1.56,1.71,1.80,1.86,1.89
Payout Ratio % *,29.6,41.4,34.3,37.8,41.6,45.7,40.0,41.9,62.3,43.1,42.1
Shares Mil,709,714,728,758,815,811,783,815,"1,358","1,349","1,345"
Book Value Per Share * USD,27.21,27.52,30.02,31.55,33.35,34.22,35.23,21.74,45.83,46.86,43.82
Operating Cash Flow USD Mil,"3,698","5,339","3,258","2,915","2,672","4,635","4,349","1,520","7,437","7,892","7,737"
Cap Spending USD Mil,-145,,,,,,,,-815,-442,
Free Cash Flow USD Mil,"3,553","5,339","3,258","2,915","2,672","4,635","4,349","1,520","6,622","7,450","7,295"
Free Cash Flow Per Share * USD,5.01,3.56,7.02,4.96,1.63,6.11,5.90,4.30,3.18,3.75,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,34.45,36.54,37.08,37.63,37.55,36.41,37.32,39.54,37.08,40.10,39.99
R&D,,,,,,,,,,,
Other,-34.45,-36.54,-37.08,-37.63,-37.55,-36.41,-37.32,-39.54,-37.08,-40.10,-39.99
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.93,31.83,31.43,29.49,32.01,29.39,35.13,31.98,24.10,35.91,35.75
EBT Margin,27.93,31.83,31.43,29.49,32.01,29.39,35.13,31.98,24.10,35.91,35.75

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.36,44.65,25.45,27.22,30.23,27.39,19.78,19.46,17.92,19.47,19.39
Net Margin %,19.17,15.91,21.08,19.58,20.66,19.62,26.50,24.09,18.43,27.10,27.22
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.04,0.04
Return on Assets %,1.07,0.85,1.08,0.98,1.05,1.01,1.37,0.87,0.85,1.15,1.14
Financial Leverage (Average),9.66,9.08,8.60,8.50,8.17,8.33,8.34,7.72,8.11,8.65,9.32
Return on Equity %,10.51,7.97,9.56,8.34,8.77,8.31,11.42,6.85,6.75,9.63,10.12
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.19,-1.80,-3.20,4.09,10.57,3.49,2.13,8.74,80.66,-1.96,-2.20
3-Year Average,4.53,1.48,2.17,-0.35,3.67,6.00,5.33,4.75,26.12,24.42,
5-Year Average,8.55,5.94,1.66,1.04,4.18,2.52,3.32,5.75,18.08,15.28,
10-Year Average,8.45,7.04,5.68,5.39,5.84,5.49,4.62,3.69,9.23,9.59,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,53.53,-15.16,28.11,-3.11,16.41,-1.32,35.21,-0.40,39.02,43.69,
3-Year Average,32.38,27.19,18.61,1.74,13.05,3.63,15.81,9.94,23.25,25.77,
5-Year Average,2.68,2.02,20.32,20.63,13.48,3.88,14.03,8.43,16.55,21.56,
10-Year Average,4.27,4.66,3.28,2.34,4.73,3.28,7.86,14.22,18.57,17.45,
EPS %
Year over Year,47.54,-18.89,25.57,-6.91,8.20,-1.08,42.70,-5.12,-16.98,45.13,1.02
3-Year Average,32.91,23.59,14.54,-1.76,8.15,-0.12,15.16,10.23,3.98,4.56,
5-Year Average,-2.97,-4.17,19.05,17.15,8.64,0.29,12.29,6.17,3.77,10.04,
10-Year Average,-0.07,0.57,-0.18,-1.57,-0.14,-1.35,3.73,12.43,10.26,9.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-18.99,44.38,-38.98,-10.53,-8.34,73.47,-6.17,-65.05,389.28,6.12,
Free Cash Flow Growth % YOY,-18.15,50.27,-38.98,-10.53,-8.34,73.47,-6.17,-65.05,335.66,12.50,
Cap Ex as a % of Sales,1.45,,,,,,,,3.59,1.99,
Free Cash Flow/Sales %,35.55,54.40,34.29,29.47,24.44,40.96,37.63,12.09,29.17,33.47,32.95
Free Cash Flow/Net Income,1.80,3.18,1.51,1.40,1.10,1.94,1.34,0.47,1.48,1.16,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.67,13.18,12.35,13.74,14.01,12.30,12.81,19.83,27.43,32.04,20.93
Accounts Receivable,0.26,,,,,0.86,0.89,3.34,2.88,1.91,1.94
Inventory,,,,,,,,,,,
Other Current Assets,-15.93,-13.18,-12.35,-13.74,-14.01,-13.16,-13.70,-23.16,-30.30,-33.95,-22.87
Total Current Assets,,,,,,,,,,,
Net PP&E,1.03,1.02,0.98,0.96,0.96,0.93,0.94,2.22,1.38,1.29,1.28
Intangibles,4.41,4.61,4.40,4.82,5.26,5.14,5.18,6.33,5.78,5.94,6.06
Other Long-Term Assets,-5.43,-5.63,-5.38,-5.77,-6.23,-6.06,-6.12,-8.55,-7.16,-7.22,-7.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.13,3.88,3.38,2.92,2.62,2.70,2.41,,,,
