Growth Profitability and Financial Ratios for Expedia Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,030","4,771","5,763","6,672","8,774","10,060","11,223","12,067","5,199","8,598","9,601"
Gross Margin %,77.7,78.2,79.5,80.4,81.8,82.5,82.5,82.1,67.7,82.3,83.5
Operating Income USD Mil,549,510,585,414,579,667,783,961,"-1,527",262,489
Operating Margin %,13.6,10.7,10.1,6.2,6.6,6.6,7.0,8.0,-29.4,3.0,5.1
Net Income USD Mil,280,233,398,764,282,378,406,565,"-2,612",12,468
Earnings Per Share USD,2.00,1.67,2.99,5.70,1.82,2.42,2.65,3.77,-19.00,-1.80,1.59
Dividends USD,0.44,0.56,0.66,0.84,1.00,1.16,1.24,1.32,0.34,,
Payout Ratio % *,20.4,52.9,19.9,12.2,85.2,43.6,42.1,38.8,,,
Shares Mil,140,140,133,134,155,156,153,150,141,150,153
Book Value Per Share * USD,16.85,16.93,14.83,16.25,25.90,30.34,29.81,29.34,11.37,10.30,13.23
Operating Cash Flow USD Mil,"1,237",763,"1,367","1,368","1,564","1,799","1,975","2,767","-3,834","3,748","4,569"
Cap Spending USD Mil,-236,-309,-328,-787,-749,-710,-878,"-1,160",-797,-673,-661
Free Cash Flow USD Mil,"1,001",455,"1,039",581,815,"1,089","1,097","1,607","-4,631","3,075","3,908"
Free Cash Flow Per Share * USD,7.16,3.29,7.78,4.74,4.26,7.91,7.50,7.77,-28.58,16.47,
Working Capital USD Mil,-368,"-1,075","-1,262","-2,947","-2,677","-2,339","-2,863","-2,979",228,"-1,269",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.30,21.76,20.46,19.63,18.20,17.46,17.51,17.92,32.31,17.70,16.48
Gross Margin,77.70,78.24,79.54,80.37,81.80,82.54,82.49,82.08,67.69,82.30,83.52
SG&A,51.27,53.93,56.11,59.27,57.51,59.38,58.59,57.86,60.45,57.29,58.65
R&D,12.03,12.11,11.91,12.44,14.08,13.79,14.41,14.61,19.43,12.49,11.43
Other,0.79,1.50,1.38,2.45,3.61,2.74,2.52,1.64,17.18,9.47,8.35
Operating Margin,13.62,10.70,10.15,6.20,6.60,6.63,6.98,7.96,-29.37,3.05,5.09
Net Int Inc & Other,-4.93,-4.40,-2.09,7.68,-3.45,-2.49,-2.66,-1.54,-31.24,-3.49,0.16
EBT Margin,8.69,6.30,8.06,13.88,3.15,4.14,4.32,6.42,-60.61,-0.44,5.25

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,13.45,28.05,19.73,21.95,5.54,10.89,17.94,26.19,,,6.15
Net Margin %,6.95,4.88,6.91,11.46,3.21,3.76,3.62,4.68,-51.68,-3.13,2.24
Asset Turnover (Average),0.59,0.64,0.69,0.54,0.56,0.59,0.61,0.61,0.26,0.43,0.41
Return on Assets %,4.12,3.14,4.75,6.23,1.80,2.20,2.22,2.86,-13.40,-1.34,0.93
Financial Leverage (Average),3.11,3.61,5.06,3.19,3.82,4.09,4.39,5.40,12.38,10.48,11.83
Return on Equity %,12.51,10.52,20.26,23.00,6.27,8.73,9.41,14.00,-98.12,-15.08,13.08
Return on Invested Capital %,9.55,8.03,13.14,14.66,5.56,6.15,6.26,7.21,-25.26,-0.18,5.12
Interest Coverage,4.99,4.44,5.74,8.34,2.60,3.29,3.55,5.48,-7.75,0.89,2.50

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,16.86,18.38,20.80,15.77,31.49,14.66,11.56,7.52,-56.92,65.38,80.50
3-Year Average,10.89,12.53,18.67,18.30,22.51,20.40,18.93,11.21,-19.75,-8.50,
5-Year Average,8.62,10.19,14.29,14.79,20.53,20.07,18.66,15.93,-4.87,-0.40,
10-Year Average,10.40,7.39,12.08,12.15,14.64,14.20,14.35,15.11,4.50,9.56,
Operating Income %
Year over Year,14.42,-6.98,14.59,-29.25,39.91,15.25,17.34,22.73,,,-66.57
3-Year Average,-3.23,-11.54,6.84,-8.98,4.29,4.49,23.68,18.40,,-30.58,
5-Year Average,0.73,-2.08,-0.69,-10.91,3.84,3.99,8.93,10.44,,-14.67,
10-Year Average,-9.56,7.18,9.30,0.42,5.12,2.35,3.28,4.73,,-5.87,
Net Income %
Year over Year,-40.68,-16.89,70.97,92.03,-63.13,34.10,7.42,39.16,,,
3-Year Average,-2.20,-17.95,-5.54,39.74,6.57,-1.72,-19.02,26.09,,-69.08,
5-Year Average,-1.08,,5.85,12.65,-9.81,6.17,11.76,7.25,,-46.81,
10-Year Average,13.83,7.65,9.31,12.82,1.41,2.48,,6.55,,-30.74,
EPS %
Year over Year,-41.35,-16.50,79.04,90.64,-68.07,32.97,9.50,42.26,,,-81.29
3-Year Average,-0.98,-16.99,-4.29,41.78,2.91,-6.81,-22.53,27.47,,,
5-Year Average,1.25,,7.74,14.31,-11.80,3.89,9.67,4.75,,,
10-Year Average,15.83,9.73,12.03,15.93,2.66,2.56,,6.23,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.11,-38.31,79.11,0.08,14.35,15.01,9.77,40.10,,,
Free Cash Flow Growth % YOY,21.80,-54.61,128.45,-44.06,40.27,33.60,0.75,46.49,,,
Cap Ex as a % of Sales,5.85,6.47,5.70,11.80,8.54,7.06,7.82,9.61,15.33,7.83,6.88
Free Cash Flow/Sales %,24.85,9.53,18.02,8.71,9.29,10.82,9.77,13.32,-89.07,35.76,40.70
Free Cash Flow/Net Income,3.57,1.95,2.61,0.76,2.89,2.88,2.70,2.84,1.77,256.25,8.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,27.35,17.40,19.49,11.03,11.85,17.91,13.70,17.94,18.12,20.01,22.59
Accounts Receivable,6.51,8.77,8.82,7.07,8.64,10.19,12.06,12.11,4.39,6.26,7.44
Inventory,,,,,,,,,,,
