Growth Profitability and Financial Ratios for Universal Health Services Inc Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,961","7,284","8,065","9,043","9,766","10,410","10,772","11,378","11,559","12,642","12,922"
Gross Margin %,88.5,88.7,88.9,89.2,89.4,89.4,89.2,89.0,88.9,88.7,88.8
Operating Income USD Mil,942,954,"1,072","1,244","1,276","1,280","1,175","1,216","1,358","1,363","1,300"
Operating Margin %,13.5,13.1,13.3,13.8,13.1,12.3,10.9,10.7,11.8,10.8,10.1
Net Income USD Mil,443,511,545,681,702,752,780,815,944,992,936
Earnings Per Share USD,4.53,5.14,5.42,6.76,7.14,7.81,8.31,9.13,10.99,11.82,11.41
Dividends USD,0.20,0.20,0.30,0.40,0.40,0.40,0.40,0.60,0.20,0.80,0.80
Payout Ratio % *,4.4,3.8,5.0,5.9,5.6,5.5,4.5,6.2,3.9,4.8,7.0
Shares Mil,98,99,101,101,98,96,94,89,86,84,81
Book Value Per Share * USD,27.80,31.64,36.50,42.05,45.48,51.63,58.72,62.15,70.10,81.38,78.89
Operating Cash Flow USD Mil,815,884,"1,036","1,021","1,288","1,183","1,341","1,438","2,360",884,"1,257"
Cap Spending USD Mil,-891,-371,-823,-913,"-1,155",-609,-812,-664,-786,-856,-808
Free Cash Flow USD Mil,-76,513,213,108,133,573,529,775,"1,574",28,449
Free Cash Flow Per Share * USD,-0.78,0.07,1.95,5.74,3.35,-0.59,5.09,8.70,21.31,-2.37,
Working Capital USD Mil,513,372,432,618,364,-50,489,353,801,279,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,11.49,11.27,11.11,10.77,10.56,10.62,10.85,11.00,11.14,11.29,11.23
Gross Margin,88.51,88.73,88.89,89.23,89.44,89.38,89.15,89.00,88.86,88.71,88.77
SG&A,50.79,50.83,48.84,47.63,47.95,48.84,49.76,50.07,49.56,49.70,50.13
R&D,,,,,,,,,,,
Other,24.19,24.79,26.76,27.85,28.42,28.25,28.48,28.25,27.54,28.23,28.58
Operating Margin,13.53,13.10,13.29,13.75,13.07,12.30,10.91,10.69,11.75,10.78,10.06
Net Int Inc & Other,-2.56,-1.17,-1.76,-1.08,-1.23,-1.39,-1.31,-1.31,-0.92,-0.55,-0.62
EBT Margin,10.97,11.94,11.53,12.67,11.84,10.90,9.60,9.37,10.83,10.23,9.44

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.96,36.27,34.92,34.49,35.39,32.04,22.87,22.39,23.90,23.64,23.83
Net Margin %,6.36,7.01,6.76,7.52,7.19,7.22,7.23,7.14,8.14,7.83,7.23
Asset Turnover (Average),0.88,0.88,0.93,0.97,0.97,0.99,0.98,0.99,0.92,0.95,0.98
Return on Assets %,5.58,6.18,6.31,7.31,7.04,7.13,7.07,7.09,7.48,7.45,7.12
Financial Leverage (Average),3.02,2.56,2.40,2.26,2.27,2.16,2.09,2.12,2.13,2.15,2.24
Return on Equity %,17.68,17.12,15.61,17.04,15.99,15.79,15.00,14.92,15.92,15.95,15.10
Return on Invested Capital %,8.50,8.88,8.98,10.10,9.43,9.53,9.73,9.77,10.02,9.93,9.48
Interest Coverage,6.82,8.84,10.32,12.88,11.66,9.48,7.71,7.60,13.02,16.98,16.30

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-7.18,4.63,10.73,12.13,7.99,6.59,3.48,5.63,1.59,9.37,9.29
3-Year Average,10.20,9.37,2.45,9.11,10.27,8.88,6.00,5.22,3.55,5.48,
5-Year Average,7.94,7.72,9.17,10.19,5.42,8.38,8.14,7.13,5.03,5.30,
10-Year Average,7.89,7.17,7.43,8.68,8.83,8.16,7.93,8.14,7.58,5.36,
Operating Income %
Year over Year,4.97,1.35,12.27,16.05,2.61,0.32,-8.20,3.46,11.72,0.35,-21.24
3-Year Average,21.85,23.58,6.10,9.71,10.16,6.11,-1.87,-1.60,2.00,5.07,
5-Year Average,20.53,18.40,15.54,19.72,7.30,6.33,4.25,2.56,1.78,1.33,
10-Year Average,11.07,9.96,12.34,14.75,14.72,13.21,11.10,8.85,10.39,4.27,
Net Income %
Year over Year,11.37,15.17,6.78,24.79,3.22,7.10,3.64,4.51,15.84,5.05,
3-Year Average,19.42,30.43,11.05,15.35,11.21,11.32,4.64,5.07,7.86,8.34,
5-Year Average,21.08,20.70,15.94,24.21,12.02,11.15,8.83,8.36,6.76,7.14,
10-Year Average,9.72,9.87,12.40,10.95,10.47,16.01,14.61,12.09,15.16,9.55,
EPS %
Year over Year,12.13,13.47,5.45,24.72,5.62,9.38,6.40,9.87,20.37,7.55,-16.87
3-Year Average,19.72,29.99,10.29,14.27,11.58,12.95,7.12,8.54,12.06,12.46,
5-Year Average,23.29,21.20,15.47,23.64,12.06,11.51,10.08,10.99,10.21,10.61,
10-Year Average,12.70,12.38,14.70,12.95,12.09,17.25,15.51,13.21,16.73,11.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.51,8.46,17.15,-1.45,26.21,-8.22,13.39,7.28,64.08,-62.56,
Free Cash Flow Growth % YOY,,,-58.42,-49.41,23.48,330.11,-7.66,46.43,103.10,-98.22,
Cap Ex as a % of Sales,12.80,5.10,10.20,10.10,11.83,5.85,7.53,5.83,6.80,6.77,6.25
Free Cash Flow/Sales %,-1.09,7.04,2.65,1.19,1.36,5.51,4.91,6.81,13.62,0.22,3.48
Free Cash Flow/Net Income,-0.17,1.00,0.39,0.16,0.19,0.76,0.68,0.95,1.67,0.03,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.29,0.21,0.36,0.64,0.33,0.69,0.93,0.53,9.09,0.88,0.81
Accounts Receivable,13.01,13.44,14.29,13.52,13.95,13.95,13.40,13.38,12.83,13.34,13.35
Inventory,1.21,1.22,1.20,1.20,1.22,1.27,1.32,1.37,1.41,1.58,1.58
Other Current Assets,2.66,2.36,2.14,2.48,0.80,0.80,1.55,1.15,1.02,1.49,1.77
Total Current Assets,17.16,17.23,18.00,17.84,16.30,16.71,17.20,16.42,24.35,17.29,17.51
Net PP&E,41.24,41.41,41.00,39.82,41.98,42.48,43.03,45.79,42.37,47.67,47.83
Intangibles,37.03,36.68,36.67,37.33,36.68,35.54,34.13,33.16,28.81,30.26,30.05
Other Long-Term Assets,4.56,4.67,4.33,5.02,5.05,5.27,5.64,4.62,4.47,4.78,4.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.12,3.44,3.88,3.92,4.29,4.13,3.98,3.86,4.26,5.07,15.15
Short-Term Debt,0.03,1.23,0.79,0.67,1.03,5.10,0.57,0.76,2.48,0.37,0.37
Taxes Payable,0.64,0.83,1.31,0.69,0.69,0.97,0.52,0.64,1.47,1.32,0.43
Accrued Liabilities,4.21,4.21,3.93,3.88,4.16,4.22,3.65,3.22,3.91,4.42,
Other Short-Term Liabilities,3.29,3.46,3.73,2.63,2.69,2.85,4.22,5.01,6.41,4.09,0.50
Total Current Liabilities,11.30,13.18,13.63,11.79,12.86,17.28,12.95,13.49,18.53,15.28,16.45
Long-Term Debt,47.10,39.91,36.99,36.30,39.34,32.68,35.18,33.62,26.32,31.90,32.58
Other Long-Term Liabilities,7.32,6.51,6.35,6.37,3.55,3.38,3.68,5.39,7.96,5.93,5.98
Total Liabilities,65.71,59.59,56.96,54.46,55.75,53.34,51.82,52.51,52.81,53.10,55.02
Total Stockholders' Equity,34.29,40.41,43.04,45.54,44.25,46.66,48.18,47.49,47.19,46.90,44.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.57,1.35,1.37,1.56,1.28,0.97,1.34,1.23,1.32,1.14,1.07
Quick Ratio,1.22,1.07,1.11,1.24,1.12,0.85,1.11,1.04,1.19,0.94,0.87
Financial Leverage,3.02,2.56,2.40,2.26,2.27,2.16,2.09,2.12,2.13,2.15,2.24
