Growth Profitability and Financial Ratios for United Rentals Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,117","4,955","5,685","5,817","5,762","6,641","8,047","9,351","8,530","9,716","10,183"
Gross Margin %,38.5,40.1,42.8,42.6,41.7,41.7,41.8,39.2,37.3,39.7,40.6
Operating Income USD Mil,801,"1,099","1,401","1,498","1,429","1,607","2,018","2,171","1,817","2,282","2,481"
Operating Margin %,19.5,22.2,24.6,25.8,24.8,24.2,25.1,23.2,21.3,23.5,24.4
Net Income USD Mil,75,387,540,585,566,"1,346","1,096","1,174",890,"1,386","1,550"
Earnings Per Share USD,0.79,3.64,5.15,6.07,6.45,15.73,13.12,15.11,12.20,19.04,21.29
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,95,106,105,96,88,86,84,78,73,73,73
Book Value Per Share * USD,16.93,18.53,18.55,16.31,18.27,26.18,41.74,49.08,57.63,75.71,84.96
Operating Cash Flow USD Mil,721,"1,551","1,801","1,995","1,953","2,230","2,853","3,024","2,658","3,689","3,817"
Cap Spending USD Mil,"-1,369","-1,684","-1,821","-1,636","-1,339","-1,889","-2,291","-2,350","-1,158","-3,198","-3,421"
Free Cash Flow USD Mil,-648,-133,-20,359,614,341,562,674,"1,500",491,396
Free Cash Flow Per Share * USD,-6.83,-3.90,2.08,1.40,8.04,4.54,2.17,12.45,21.47,9.81,
Working Capital USD Mil,-8,76,68,61,177,104,-355,-356,127,-452,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.45,59.90,57.22,57.37,58.30,58.30,58.20,60.75,62.68,60.34,59.43
Gross Margin,38.55,40.10,42.78,42.63,41.70,41.70,41.80,39.25,37.32,39.66,40.57
SG&A,14.28,12.96,13.33,12.27,12.48,13.60,12.90,11.68,11.48,12.34,12.49
R&D,,,,,,,,,,,
Other,4.81,4.96,4.80,4.61,4.43,3.90,3.83,4.35,4.54,3.83,3.71
