Growth Profitability and Financial Ratios for Bath & Body Works Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"10,459","10,773","11,454","12,154","12,574","12,632","13,237","12,914","11,847","7,882","7,882"
Gross Margin %,41.9,41.1,42.0,42.8,40.8,39.3,37.0,34.5,39.4,48.9,48.9
Operating Income USD Mil,"1,666","1,743","1,953","2,192","2,003","1,728","1,336",978,"1,580","2,009","2,009"
Operating Margin %,15.9,16.2,17.1,18.0,15.9,13.7,10.1,7.6,13.3,25.5,25.5
Net Income USD Mil,753,903,"1,042","1,253","1,158",983,644,-366,844,"1,333","1,333"
Earnings Per Share USD,2.54,3.05,3.50,4.22,3.98,3.42,2.31,-1.33,3.00,4.88,4.88
Dividends USD,1.00,1.20,1.36,2.00,2.40,2.40,2.40,1.20,0.30,0.45,0.45
Payout Ratio % *,41.3,41.2,40.6,46.2,58.2,73.2,89.5,114.5,,8.2,18.0
Shares Mil,297,296,298,297,291,287,279,278,281,273,273
Book Value Per Share * USD,-1.79,-2.82,-1.49,-2.27,-4.16,-3.97,-4.77,-4.49,-5.64,-6.60,-6.37
Operating Cash Flow USD Mil,"1,351","1,248","1,786","1,869","1,890","1,406","1,377","1,236","2,039","1,492","1,492"
Cap Spending USD Mil,-588,-691,-715,-727,-990,-707,-629,-458,-228,-270,-270
Free Cash Flow USD Mil,763,557,"1,071","1,142",900,699,748,778,"1,811","1,222","1,222"
Free Cash Flow Per Share * USD,2.23,1.86,3.26,3.18,3.33,2.95,2.18,2.94,6.36,5.44,
Working Capital USD Mil,667,"1,324","1,553","2,281","1,451","1,262","1,274",873,"2,753","1,719",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.06,58.89,58.02,57.18,59.24,60.74,62.99,65.54,60.61,51.09,51.09
Gross Margin,41.94,41.11,41.98,42.82,40.76,39.26,37.01,34.46,39.39,48.91,48.91
SG&A,26.01,24.93,24.93,24.78,24.83,25.58,26.92,26.89,26.06,23.42,23.42
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.93,16.18,17.05,18.04,15.93,13.68,10.09,7.57,13.34,25.49,25.49
Net Int Inc & Other,-3.68,-2.76,-2.77,-2.12,-2.44,-3.29,-3.62,-8.97,-4.12,-7.43,-7.43
EBT Margin,12.25,13.42,14.28,15.91,13.49,10.39,6.47,-1.40,9.22,18.05,18.05

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,41.22,37.55,36.31,35.21,31.72,25.08,24.85,,22.71,24.46,24.46
Net Margin %,7.20,8.38,9.10,10.31,9.21,7.78,4.87,-2.83,7.12,16.91,16.91
Asset Turnover (Average),1.72,1.63,1.55,1.52,1.51,1.55,1.63,1.41,1.09,0.90,0.90
Return on Assets %,12.42,13.66,14.14,15.63,13.90,12.05,7.93,-4.02,7.78,15.15,15.15
Financial Leverage (Average),,,419.11,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,5.05,5.61,6.05,6.79,5.30,4.23,3.23,0.52,3.49,4.67,4.67

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,0.92,3.00,6.32,6.11,3.46,0.46,4.79,-2.44,-8.26,-33.47,-37.15
3-Year Average,6.61,3.87,3.39,5.13,5.29,3.32,2.89,0.89,-2.12,-15.87,
5-Year Average,0.63,3.56,5.82,4.80,3.94,3.85,4.21,2.43,-0.51,-8.92,
10-Year Average,2.16,1.89,1.99,2.28,1.65,2.23,3.88,4.11,2.11,-2.70,
Operating Income %
Year over Year,13.33,4.62,12.05,12.24,-8.62,-13.73,-22.69,-26.80,61.55,27.15,-30.95
3-Year Average,24.13,10.55,9.93,9.58,4.74,-4.00,-15.21,-21.26,-2.94,14.57,
5-Year Average,13.62,29.42,17.53,11.19,6.38,0.73,-5.18,-12.92,-6.34,0.06,
10-Year Average,7.11,6.11,6.64,8.32,5.47,6.98,10.78,1.17,2.05,3.17,
Net Income %
Year over Year,-11.41,19.92,15.39,20.25,-7.58,-15.11,-34.49,,,57.94,
3-Year Average,18.90,3.90,7.02,18.50,8.64,-1.92,-19.90,,-4.95,27.44,
5-Year Average,0.96,32.63,18.39,9.25,6.38,5.48,-6.54,,-7.60,2.85,
10-Year Average,4.14,2.33,3.98,6.26,5.53,3.19,11.34,,0.47,4.60,
EPS %
Year over Year,-5.93,20.08,14.75,20.57,-5.69,-14.07,-32.46,,,62.67,-24.75
3-Year Average,22.85,8.02,9.04,18.44,9.28,-0.77,-18.20,,-4.27,28.31,
5-Year Average,6.09,36.23,20.63,11.76,8.07,6.13,-5.41,,-6.60,4.16,
10-Year Average,10.22,8.41,9.06,9.78,9.01,6.11,13.52,,2.17,6.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,6.71,-7.62,43.11,4.65,1.12,-25.61,-2.06,-10.24,64.97,-26.83,
Free Cash Flow Growth % YOY,-9.17,-27.00,92.28,6.63,-21.19,-22.33,7.01,4.01,132.78,-32.52,
Cap Ex as a % of Sales,5.62,6.41,6.24,5.98,7.87,5.60,4.75,3.55,1.92,3.43,3.43
Free Cash Flow/Sales %,7.30,5.17,9.35,9.40,7.16,5.53,5.65,6.02,15.29,15.50,15.50
Free Cash Flow/Net Income,1.01,0.62,1.03,0.91,0.78,0.71,1.16,-2.13,2.15,0.92,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,12.84,21.10,22.28,30.00,23.67,18.59,17.47,14.80,33.73,32.84,32.84
Accounts Receivable,3.37,3.39,3.34,3.07,3.60,3.80,4.54,3.02,2.32,3.98,3.98
