Growth Profitability and Financial Ratios for State Street Corporation
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,947","9,151","9,511","9,567","9,407","10,332","11,044","10,773","10,725","10,950","11,087"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,061","2,136","2,037","1,980","2,143","2,177","2,599","2,242","2,420","2,693","2,778"
Earnings Per Share USD,4.20,4.43,4.53,4.47,4.97,5.19,6.39,5.38,6.32,7.19,7.39
Dividends USD,0.96,1.04,1.16,1.32,1.44,1.60,1.78,1.98,2.08,2.18,2.23
Payout Ratio % *,22.8,23.1,24.0,29.9,28.7,26.9,27.6,38.1,33.1,31.4,30.1
Shares Mil,481,455,432,414,396,380,376,374,357,358,362
Book Value Per Share * USD,44.43,45.93,47.98,47.03,49.63,52.50,54.91,60.21,65.37,69.23,66.05
Operating Cash Flow USD Mil,"1,826","-1,974",-561,"-1,403","2,290","6,933","10,457","5,690","3,532","-6,710","1,608"
Cap Spending USD Mil,-355,-388,-427,-703,-613,-637,-609,-730,-560,-811,-787
Free Cash Flow USD Mil,"1,471","-2,362",-988,"-2,106","1,677","6,296","9,848","4,960","2,972","-7,521",821
Free Cash Flow Per Share * USD,3.06,-2.14,-6.38,-12.09,12.53,3.26,35.55,13.99,1.74,-23.29,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.89,41.53,42.69,42.45,46.27,43.18,44.32,43.21,42.21,42.26,41.66
R&D,,,,,,,,,,,
Other,-42.89,-41.53,-42.69,-42.45,-46.27,-43.18,-44.32,-43.21,-42.21,-42.26,-41.66
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,30.92,29.35,25.84,24.02,22.54,28.06,27.16,25.17,27.03,28.96,29.75
EBT Margin,30.92,29.35,25.84,24.02,22.54,28.06,27.16,25.17,27.03,28.96,29.75

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.49,20.48,17.13,13.84,,24.91,13.34,17.33,16.52,15.07,15.77
Net Margin %,22.57,22.97,20.74,19.32,20.92,19.29,21.82,18.65,21.04,23.49,24.05
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03
Return on Assets %,0.92,0.90,0.76,0.71,0.81,0.83,1.00,0.82,0.81,0.82,0.83
Financial Leverage (Average),10.92,12.23,14.05,13.33,13.46,12.47,11.59,11.44,13.26,12.39,13.29
Return on Equity %,10.28,10.44,10.02,9.75,10.81,10.73,11.98,9.44,9.99,10.47,11.28
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.96,2.28,3.93,0.59,-1.67,9.83,6.89,-2.45,-0.45,2.10,5.11
3-Year Average,3.55,3.31,2.38,2.26,0.92,2.80,4.90,4.62,1.25,-0.28,
5-Year Average,3.00,0.22,3.37,2.88,1.20,2.92,3.83,2.52,2.31,3.08,
10-Year Average,7.36,6.81,6.79,5.74,4.93,2.96,2.01,2.95,2.60,2.14,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,7.34,3.64,-4.63,-2.80,8.23,1.59,19.38,-13.74,7.94,11.28,
3-Year Average,,11.14,1.99,-1.33,0.11,2.24,9.49,1.52,3.59,1.19,
5-Year Average,10.32,3.36,,4.94,2.22,1.10,4.00,1.94,4.10,4.68,
10-Year Average,7.34,11.46,9.82,10.61,6.84,5.61,3.68,,4.52,3.44,
EPS %
Year over Year,10.82,10.00,-1.08,-2.19,11.19,5.43,22.14,-15.94,17.47,13.77,14.60
3-Year Average,,14.35,6.44,2.10,2.46,4.67,12.71,2.68,6.45,3.96,
5-Year Average,4.01,1.45,,7.66,5.57,4.52,6.74,3.32,7.17,7.67,
10-Year Average,3.08,7.95,6.88,5.98,4.21,4.27,4.06,,7.42,6.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-45.88,,,,,202.75,50.83,-45.59,-37.93,,
Free Cash Flow Growth % YOY,-52.18,,,,,275.43,56.42,-49.63,-40.08,,
Cap Ex as a % of Sales,3.97,4.24,4.49,7.35,6.52,6.17,5.51,6.78,5.22,7.41,7.10
Free Cash Flow/Sales %,16.44,-25.81,-10.39,-22.01,17.83,60.94,89.17,46.04,27.71,-68.68,7.41
Free Cash Flow/Net Income,0.71,-1.11,-0.49,-1.06,0.78,2.89,3.79,2.21,1.23,-2.79,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,73.33,68.57,69.49,35.80,35.60,32.45,35.60,34.66,43.22,38.90,36.67
Accounts Receivable,1.75,1.93,1.59,1.93,10.46,9.87,1.72,1.75,1.26,1.29,1.62
Inventory,,,,,,,,,,,
Other Current Assets,-75.08,-70.50,-71.09,-37.74,-46.06,-42.32,-37.32,-36.41,-44.49,-40.18,-38.29
Total Current Assets,,,,,,,,,,,
Net PP&E,0.78,0.76,0.71,0.77,0.85,0.92,0.91,1.28,0.91,0.89,0.86
Intangibles,3.83,3.45,2.86,3.03,3.12,3.20,4.01,3.90,3.02,3.00,2.89
Other Long-Term Assets,-4.60,-4.22,-3.57,-3.81,-3.97,-4.12,-4.92,-5.18,-3.94,-3.89,-3.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.02,1.55,1.60,0.71,0.65,0.48,1.26,0.34,1.27,0.04,0.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.73,7.89,7.38,5.97,6.96,6.55,9.90,10.12,8.74,5.42,8.33
Other Short-Term Liabilities,-9.75,-9.44,-8.98,-6.69,-7.62,-7.03,-11.16,-10.46,-10.01,-5.46,-8.34
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.02,3.66,3.38,4.57,4.59,4.77,4.46,5.04,4.35,4.23,4.32
Other Long-Term Liabilities,-3.02,-3.66,-3.38,-4.57,-4.59,-4.77,-4.46,-5.04,-4.35,-4.23,-4.32
Total Liabilities,90.62,91.62,92.17,91.39,91.26,90.64,89.87,90.05,91.67,91.30,91.86
Total Stockholders' Equity,9.38,8.38,7.83,8.61,8.74,9.36,10.13,9.95,8.33,8.70,8.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.92,12.23,14.05,13.33,13.46,12.47,11.59,11.44,13.26,12.39,13.29
Debt/Equity,0.36,0.49,0.51,0.63,0.63,0.61,0.53,0.58,0.58,0.53,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.15,5.10,5.01,4.99,4.76,4.86,5.02,4.02,3.57,3.86,4.00
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03
