Growth Profitability and Financial Ratios for Medtronic PLC
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"16,184","16,590","17,005","20,261","28,833","29,710","29,953","30,557","28,913","30,117","31,785"
Gross Margin %,76.0,75.1,74.5,68.9,68.3,68.7,69.8,70.0,67.4,65.2,67.9
Operating Income USD Mil,"4,847","4,770","4,818","4,557","5,960","6,313","6,343","6,632","5,222","4,895","5,872"
Operating Margin %,29.9,28.8,28.3,22.5,20.7,21.2,21.2,21.7,18.1,16.3,18.5
Net Income USD Mil,"3,617","3,467","3,065","2,675","3,538","4,028","3,104","4,631","4,789","3,606","4,914"
Earnings Per Share USD,3.41,3.37,3.02,2.41,2.48,2.89,2.27,3.41,3.54,2.66,3.63
Dividends USD,0.97,1.04,1.12,1.22,1.52,1.72,1.84,2.00,2.16,2.32,2.47
Payout Ratio % *,,31.2,31.3,38.3,101.0,59.0,88.7,54.3,53.8,107.0,67.6
Shares Mil,"1,060","1,028","1,014","1,109","1,426","1,391","1,368","1,358","1,351","1,354","1,355"
Book Value Per Share * USD,,17.55,19.37,14.19,36.32,36.06,37.09,37.17,38.63,37.73,39.49
Operating Cash Flow USD Mil,"4,470","4,883","4,959","4,902","5,218","6,880","4,684","7,007","7,234","6,240","7,034"
Cap Spending USD Mil,-499,-457,-396,-571,"-1,046","-1,254","-1,068","-1,134","-1,213","-1,355","-1,356"
Free Cash Flow USD Mil,"3,971","4,426","4,563","4,331","4,172","5,626","3,616","5,873","6,021","4,885","5,678"
Free Cash Flow Per Share * USD,,4.14,4.36,3.89,3.39,3.68,3.14,3.58,4.93,3.43,
Working Capital USD Mil,"3,658","13,902","15,651","21,671","16,435","10,653","12,896","13,495","11,665","14,039",

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.03,24.87,25.48,31.14,31.71,31.27,30.23,29.96,32.59,34.81,32.11
Gross Margin,75.97,75.13,74.52,68.86,68.29,68.73,69.77,70.04,67.41,65.19,67.89
SG&A,34.74,34.35,34.38,34.08,32.84,32.69,33.30,34.09,34.96,33.70,32.46
R&D,9.21,9.39,8.69,8.09,7.71,7.38,7.52,7.63,8.06,8.28,8.58
Other,2.07,2.65,3.12,4.20,7.07,7.41,7.77,6.62,6.32,6.97,8.38
Operating Margin,29.95,28.75,28.33,22.49,20.67,21.25,21.18,21.70,18.06,16.25,18.47
Net Int Inc & Other,-4.34,-3.13,-6.55,-5.29,-5.63,-5.76,-2.23,-4.70,-4.04,-3.32,-1.23
EBT Margin,25.61,25.62,21.79,17.21,15.04,15.49,18.95,17.01,14.02,12.93,17.24

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,17.61,18.44,17.27,23.26,18.40,12.56,45.46,10.53,,6.80,9.96
Net Margin %,22.35,20.90,18.02,13.20,12.27,13.56,10.36,15.16,16.56,11.97,15.46
Asset Turnover (Average),0.51,0.49,0.47,0.28,0.28,0.30,0.31,0.34,0.32,0.33,0.34
Return on Assets %,11.39,10.21,8.42,3.70,3.43,4.04,3.25,5.11,5.31,3.92,5.20
Financial Leverage (Average),1.93,1.87,1.95,2.00,1.92,1.98,1.80,1.79,1.79,1.81,1.75
Return on Equity %,21.87,19.38,16.08,7.36,6.72,7.87,6.15,9.19,9.50,7.06,9.51
Return on Invested Capital %,13.97,12.62,10.44,4.79,5.00,5.59,4.67,7.80,7.40,5.83,6.82
Interest Coverage,12.88,11.96,10.78,6.23,4.13,5.21,5.95,4.60,4.71,5.21,10.93

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,,2.51,2.50,19.15,42.31,3.04,0.82,2.02,-5.38,4.16,-0.15
3-Year Average,,1.60,2.19,7.78,20.23,20.44,13.92,1.95,-0.90,0.18,
