Growth Profitability and Financial Ratios for Alphabet Inc Class C
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"50,175","59,825","66,001","74,989","90,272","110,855","136,819","161,857","182,527","257,637","270,334"
Gross Margin %,58.9,56.8,61.1,62.4,61.1,58.9,56.5,55.6,53.6,56.9,56.9
Operating Income USD Mil,"12,760","13,966","16,496","19,360","23,716","28,882","31,392","35,928","41,224","78,714","82,371"
Operating Margin %,25.4,23.3,25.0,25.8,26.3,26.1,22.9,22.2,22.6,30.6,30.5
Net Income USD Mil,"10,737","12,920","14,444","16,348","19,478","12,662","30,736","34,343","40,269","76,033","74,539"
Earnings Per Share USD,16.16,18.79,20.57,22.84,27.85,18.00,43.70,49.16,58.61,112.20,110.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,665,678,687,693,699,704,703,699,687,678,674
Book Value Per Share * USD,,,145.08,169.12,193.99,226.11,244.18,283.25,315.33,369.37,385.73
Operating Cash Flow USD Mil,"16,619","18,659","22,376","26,024","36,036","37,091","47,971","54,520","65,124","91,652","97,469"
Cap Spending USD Mil,"-3,273","-7,358","-10,959","-9,915","-10,212","-13,184","-25,139","-23,548","-22,281","-24,640","-28,484"
Free Cash Flow USD Mil,"13,346","11,301","11,417","16,109","25,824","23,907","22,832","30,972","42,843","67,012","68,985"
Free Cash Flow Per Share * USD,,,16.92,21.15,33.65,34.57,32.49,40.72,49.30,96.52,
Working Capital USD Mil,"46,117","56,978","63,880","70,804","88,652","100,125","101,056","107,357","117,462","123,889",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.12,43.22,38.93,37.56,38.92,41.12,43.52,44.42,46.42,43.06,43.07
Gross Margin,58.88,56.78,61.07,62.44,61.08,58.88,56.48,55.58,53.58,56.94,56.93
SG&A,19.91,20.14,21.18,20.25,19.35,17.83,17.88,17.31,15.89,14.14,14.18
R&D,13.54,13.29,14.90,16.38,15.45,15.00,15.65,16.07,15.11,12.25,12.28
Other,,,,,,,,,,,
