Growth Profitability and Financial Ratios for Match Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,801","3,023","3,110","3,231","3,140","3,307","4,263","4,757","2,391","2,983","3,114"
Gross Margin %,64.6,66.9,71.6,75.9,75.9,80.3,78.6,76.3,73.4,71.9,71.2
Operating Income USD Mil,324,426,379,194,243,188,565,585,746,852,870
Operating Margin %,11.6,14.1,12.2,6.0,7.7,5.7,13.3,12.3,31.2,28.5,27.9
Net Income USD Mil,159,286,415,119,-41,305,627,431,129,278,284
Earnings Per Share USD,0.79,1.52,2.17,0.62,-0.24,1.47,3.05,2.15,0.66,0.93,0.96
Dividends USD,0.33,0.44,0.54,0.63,,,,,,,
Payout Ratio % *,39.8,33.6,37.7,54.6,,,,,,,
Shares Mil,201,187,191,191,173,184,197,202,256,305,304
Book Value Per Share * USD,9.45,10.16,11.29,10.70,11.47,14.15,14.94,16.46,-5.40,-0.24,-0.43
Operating Cash Flow USD Mil,355,411,424,349,292,417,988,938,802,912,"1,043"
Cap Spending USD Mil,-51,-80,-57,-62,-78,-76,-86,-137,-42,-80,-87
Free Cash Flow USD Mil,303,331,367,287,214,341,902,801,760,833,955
Free Cash Flow Per Share * USD,1.51,1.43,1.71,1.31,1.39,1.80,3.64,4.50,2.95,2.94,
Working Capital USD Mil,532,888,880,"1,176","1,129","1,325","1,879","2,699",520,50,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.43,33.08,28.40,24.08,24.07,19.68,21.37,23.70,26.59,28.13,28.77
Gross Margin,64.57,66.92,71.60,75.92,75.93,80.32,78.63,76.30,73.41,71.87,71.23
SG&A,46.23,44.21,50.43,57.92,57.09,63.51,53.80,52.94,33.08,32.89,32.15
R&D,3.64,4.68,5.16,5.75,6.30,7.59,7.26,7.26,7.10,8.08,8.49
Other,3.15,3.93,3.83,6.26,4.81,3.52,4.31,3.80,2.04,2.35,2.65
Operating Margin,11.55,14.10,12.18,5.99,7.73,5.70,13.26,12.29,31.18,28.55,27.94
Net Int Inc & Other,-1.23,-0.33,-3.50,-1.57,-10.32,-3.67,4.61,-1.89,-6.65,-19.96,-19.15
EBT Margin,10.32,13.77,8.68,4.42,-2.59,2.02,17.86,10.40,24.54,8.59,8.79

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,41.24,32.31,13.10,20.66,,,0.50,,5.60,,
Net Margin %,5.69,9.45,13.34,3.70,-1.31,9.22,14.71,9.06,5.38,9.31,9.12
Asset Turnover (Average),0.78,0.75,0.73,0.68,0.64,0.63,0.67,0.63,0.42,0.74,0.75
Return on Assets %,4.41,7.11,9.75,2.52,-0.84,5.80,9.84,5.67,2.27,6.91,6.88
Financial Leverage (Average),2.30,2.51,2.15,2.89,2.49,2.41,2.42,2.85,,,
Return on Equity %,8.95,17.10,22.56,6.29,-2.25,14.19,23.78,14.94,14.69,,
Return on Invested Capital %,7.54,12.27,15.76,5.20,0.68,9.33,15.44,9.73,6.97,,
Interest Coverage,48.01,13.39,5.79,2.94,0.26,1.64,7.97,4.22,4.36,2.96,3.05

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,36.00,7.93,2.86,3.90,-2.82,5.33,28.90,11.59,-49.73,24.76,19.63
3-Year Average,26.74,22.69,14.72,4.88,1.27,2.08,9.68,14.85,-10.25,-11.22,
5-Year Average,-15.16,15.91,17.71,14.57,8.80,3.38,7.12,8.88,-5.84,-1.02,
10-Year Average,-4.88,-7.12,-6.66,-5.61,-6.69,-6.35,11.42,13.21,3.86,3.78,
Operating Income %
Year over Year,63.61,31.72,-11.14,-48.87,25.35,-22.36,199.86,3.45,27.55,14.21,9.81
3-Year Average,,76.26,24.18,-15.73,-17.11,-20.76,42.91,34.05,58.17,14.65,
5-Year Average,,,,20.00,4.18,-10.25,5.81,9.07,30.95,28.54,
10-Year Average,7.22,0.34,4.93,-5.59,-0.43,,,,25.36,15.72,
Net Income %
Year over Year,-8.59,79.44,45.17,-71.20,,,105.61,-31.23,-70.18,116.02,
3-Year Average,,42.21,33.53,-9.14,,-9.75,73.78,,-25.02,-23.77,
5-Year Average,,,,3.76,,13.87,17.01,0.77,1.48,,
10-Year Average,-22.17,5.49,9.67,-18.07,,,,,2.61,4.77,
EPS %
Year over Year,-7.57,92.40,42.25,-71.58,,,107.23,-31.71,-76.50,89.80,5.26
3-Year Average,,52.37,36.26,-8.04,,-12.09,70.48,,-30.72,-32.72,
5-Year Average,,,,7.42,,13.21,14.90,-0.78,-4.48,,
10-Year Average,-21.04,13.59,19.32,-12.26,,,,,1.29,0.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
