Growth Profitability and Financial Ratios for Fortune Brands Home & Security Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,591","4,157","4,013","4,579","4,984","5,283","5,485","5,765","6,090","7,656","7,802"
Gross Margin %,32.6,34.6,34.1,34.5,36.2,36.6,35.7,35.6,35.5,35.9,35.7
Operating Income USD Mil,182,383,411,513,647,706,688,722,841,"1,113","1,111"
Operating Margin %,5.1,9.2,10.2,11.2,13.0,13.4,12.6,12.5,13.8,14.5,14.2
Net Income USD Mil,119,229,158,315,413,473,390,431,553,772,776
Earnings Per Share USD,0.71,1.34,0.95,1.93,2.62,3.03,2.66,3.06,3.94,5.54,5.62
Dividends USD,,0.30,0.48,0.56,0.64,0.72,0.80,0.88,0.96,1.04,1.06
Payout Ratio % *,,18.7,27.1,31.9,24.9,24.3,26.9,29.4,26.7,18.8,18.8
Shares Mil,166,171,166,163,158,156,146,141,140,140,138
Book Value Per Share * USD,14.53,15.30,14.78,15.02,15.38,16.75,15.89,16.73,18.96,22.62,22.28
Operating Cash Flow USD Mil,283,298,253,411,651,600,604,637,826,689,574
Cap Spending USD Mil,-75,-97,-128,-129,-149,-165,-150,-132,-151,-214,-249
Free Cash Flow USD Mil,208,201,126,283,501,435,453,505,675,475,325
Free Cash Flow Per Share * USD,1.25,1.44,0.70,1.69,2.30,3.09,2.78,3.45,4.81,3.94,
Working Capital USD Mil,595,589,600,660,602,694,194,488,863,773,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.42,65.39,65.94,65.46,63.80,63.42,64.28,64.40,64.46,64.12,64.34
Gross Margin,32.58,34.61,34.06,34.54,36.20,36.58,35.72,35.60,35.54,35.88,35.66
SG&A,27.20,25.09,23.50,22.88,22.67,22.61,22.51,22.35,21.04,20.51,20.61
R&D,,,,,,,,,,,
Other,0.31,0.32,0.33,0.47,0.56,0.60,0.66,0.72,0.69,0.84,0.81
Operating Margin,5.07,9.20,10.23,11.20,12.97,13.36,12.55,12.54,13.81,14.54,14.24
Net Int Inc & Other,-0.78,-0.90,-0.46,-1.15,-1.29,-1.35,-2.76,-2.56,-1.81,-1.41,-1.24
EBT Margin,4.29,8.30,9.76,10.04,11.68,12.02,9.79,9.98,12.00,13.13,13.00

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,22.27,33.05,30.19,33.36,29.15,25.13,27.37,25.03,23.10,23.15,23.54
Net Margin %,3.31,5.53,3.94,6.88,8.29,8.95,7.10,7.49,9.08,10.09,9.94
Asset Turnover (Average),0.96,1.03,0.98,1.03,1.00,0.99,0.96,0.94,0.89,1.00,0.99
Return on Assets %,3.16,5.71,3.84,7.05,8.26,8.88,6.79,7.05,8.10,10.10,9.86
Financial Leverage (Average),1.63,1.57,1.79,1.99,2.17,2.12,2.74,2.59,2.65,2.59,2.82
Return on Equity %,5.27,9.13,6.44,13.37,17.17,19.05,16.31,18.76,21.26,26.45,26.56
Return on Invested Capital %,4.79,8.21,5.57,10.26,12.08,12.90,9.70,10.85,12.55,14.16,13.79
Interest Coverage,18.70,48.90,38.68,15.42,12.86,13.85,8.21,7.11,9.71,12.91,12.96

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.89,15.77,-3.46,14.10,8.85,5.99,3.82,5.10,5.65,25.71,8.26
3-Year Average,6.10,8.74,6.44,8.44,6.24,9.59,6.20,4.96,4.85,11.76,
5-Year Average,,,5.95,7.21,8.41,8.03,5.70,7.51,5.87,8.96,
10-Year Average,,,,,,,,6.73,6.54,8.69,
Operating Income %
Year over Year,130.09,110.16,7.32,24.90,26.12,9.19,-2.49,5.00,16.37,32.33,-0.78
3-Year Average,36.73,25.01,73.13,41.23,19.12,19.81,10.32,3.78,6.01,17.37,
5-Year Average,,,41.96,21.23,52.23,31.14,12.47,11.98,10.41,11.47,
10-Year Average,,,,,,,,26.08,15.69,30.27,
Net Income %
Year over Year,,93.51,-31.17,99.24,31.17,14.38,-17.56,10.86,28.06,39.65,
3-Year Average,,58.95,,38.45,21.62,44.05,7.34,1.49,5.38,25.62,
5-Year Average,,,,40.66,,31.83,11.15,22.26,11.92,13.33,
10-Year Average,,,,,,,,,25.47,,
EPS %
Year over Year,,88.73,-29.10,103.16,35.75,15.65,-12.21,15.04,28.76,40.61,6.35
3-Year Average,,53.74,,39.56,25.04,47.20,11.29,5.31,9.15,27.71,
5-Year Average,,,,39.24,,33.67,14.70,26.36,15.34,16.16,
10-Year Average,,,,,,,,,26.73,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,61.23,5.30,-14.81,62.04,58.23,-7.72,0.62,5.50,29.58,-16.59,
Free Cash Flow Growth % YOY,94.39,-3.22,-37.25,123.93,77.35,-13.15,4.27,11.35,33.60,-29.72,
Cap Ex as a % of Sales,2.09,2.33,3.18,2.81,3.00,3.12,2.74,2.29,2.47,2.80,3.20
Free Cash Flow/Sales %,5.79,4.84,3.14,6.17,10.05,8.24,8.28,8.77,11.09,6.20,4.17
Free Cash Flow/Net Income,1.75,0.88,0.80,0.90,1.21,0.92,1.17,1.17,1.22,0.61,0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.67,5.78,4.73,4.89,4.90,5.86,4.41,6.17,5.70,5.94,4.59
Accounts Receivable,9.86,11.42,11.32,10.30,10.74,10.08,9.58,9.93,9.99,11.16,12.27
Inventory,9.22,11.29,11.40,11.39,10.36,10.54,11.38,11.42,11.78,15.04,16.19
Other Current Assets,3.95,3.29,4.59,2.50,2.18,2.59,2.89,2.65,2.55,2.44,2.82
Total Current Assets,31.70,31.77,32.05,29.08,28.18,29.06,28.27,30.17,30.01,34.58,35.87
Net PP&E,13.15,12.79,13.32,12.87,12.92,13.43,13.64,15.73,14.78,15.14,15.14
Intangibles,53.30,54.40,52.41,56.41,57.34,55.78,55.78,51.80,51.84,48.50,46.95
Other Long-Term Assets,1.85,1.04,2.21,1.64,1.56,1.73,2.31,2.29,3.36,1.78,2.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.42,8.24,8.24,7.06,7.68,7.78,7.70,7.31,8.43,9.64,8.83
Short-Term Debt,0.72,0.14,0.65,0.02,,,8.80,6.35,,5.04,
